title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Life Stinks,"Streaming Sep 16, 2008",negative,25%,negative,45%,/m/life_stinks
Lords of Chaos,"Streaming Feb 22, 2019",positive,73%,positive,62%,/m/lords_of_chaos
Love the Coopers,"Streaming Feb 2, 2016",negative,18%,negative,36%,/m/love_the_coopers
My Little Pony: The Movie,"Streaming May 23, 2018",negative,48%,positive,76%,/m/my_little_pony_the_movie_2017
Primal,"Streaming Nov 8, 2019",negative,39%,negative,22%,/m/primal
The Color of Money,"Streaming Aug 10, 2016",positive,87%,positive,73%,/m/color_of_money
The Greatest Love Story Never Told,"Streaming Feb 27, 2024",positive,100%,positive,73%,/m/the_greatest_love_story_never_told
The Legend of Barney Thomson,"Streaming Dec 7, 2016",positive,62%,negative,52%,/m/barney_thomson
The Overnight,"Streaming Mar 14, 2016",positive,83%,negative,54%,/m/the_overnight_2015
The Sweetest Thing,"Streaming Apr 24, 2013",negative,25%,positive,65%,/m/sweetest_thing
Ultraviolet,"Streaming Apr 16, 2012",negative,9%,negative,30%,/m/10004504-ultraviolet
Windfall,"Streaming Mar 18, 2022",negative,59%,negative,37%,/m/windfall_2022
Wrong Place,"Streaming Jul 15, 2022",negative,0%,negative,52%,/m/wrong_place
You Are Not My Mother,"Streaming Mar 25, 2022",positive,88%,negative,52%,/m/you_are_not_my_mother
Bride Wars,"Streaming Mar 1, 2013",negative,10%,negative,51%,/m/bride_wars
Chaos,"Streaming Oct 6, 2016",,,negative,57%,/m/10006150-chaos
Crossroads,"Streaming Jan 1, 2017",negative,15%,negative,40%,/m/1112549-crossroads
Dragonheart,"Streaming May 18, 2016",negative,50%,positive,60%,/m/dragonheart
Five Blind Dates,"Streaming Feb 13, 2024",negative,43%,negative,56%,/m/five_blind_dates
Fool's Gold,"Streaming Jan 30, 2010",negative,11%,negative,48%,/m/fools_gold_2008
Hope,"Streaming Apr 4, 2017",,,positive,94%,/m/hope_2013
Red Riding Hood,"Streaming Jul 24, 2014",negative,10%,negative,39%,/m/girl_with_the_red_riding_hood
Righteous Kill,"Streaming Mar 27, 2017",negative,18%,negative,37%,/m/righteous_kill
Silver Bullet,"Streaming Jun 6, 2014",negative,41%,negative,56%,/m/stephen_kings_silver_bullet
Stephen King's Thinner,"Streaming Aug 1, 2013",negative,19%,negative,31%,/m/thinner
Summer Storm,"Streaming Mar 30, 2016",negative,50%,positive,78%,/m/1156285-summer_storm
The Chase,"Streaming Apr 1, 2010",positive,80%,positive,72%,/m/1003957-chase
The Crow: Wicked Prayer,"Streaming May 23, 2016",negative,0%,negative,34%,/m/the_crow_wicked_prayer
The Game Plan,"Streaming Dec 13, 2015",negative,29%,positive,69%,/m/the_gameplan
The Haunted Mansion,"Streaming Jan 1, 2014",negative,14%,negative,31%,/m/haunted_mansion
The Man Who Would Be King,"Streaming Oct 14, 2014",positive,97%,positive,90%,/m/man_who_would_be_king
Tulip Fever,"Streaming Nov 14, 2017",negative,10%,negative,42%,/m/tulip_fever
Wingwomen,"Streaming Nov 1, 2023",positive,79%,positive,60%,/m/wingwomen
A Dangerous Method,"Streaming Mar 27, 2012",positive,79%,negative,50%,/m/a_dangerous_method
A Separation,"Streaming Feb 12, 2014",positive,99%,positive,92%,/m/a_separation_2011
Archive,"Streaming Jul 10, 2020",positive,78%,positive,66%,/m/archive
Coming 2 America,"Streaming Mar 5, 2021",negative,49%,negative,38%,/m/coming_2_america
Creepshow,"Streaming May 1, 2008",positive,65%,positive,69%,/m/creepshow
Crip Camp,"Streaming Mar 25, 2020",positive,100%,positive,91%,/m/crip_camp
Dorian Gray,"Streaming Mar 2, 2017",negative,43%,negative,39%,/m/1200873-dorian_gray
Gunjan Saxena: The Kargil Girl,"Streaming Aug 13, 2020",positive,100%,negative,26%,/m/gunjan_saxena_the_kargil_girl
Henry: Portrait of a Serial Killer,"Streaming Dec 6, 2016",positive,89%,positive,71%,/m/henry-portrait-of-a-serial-killer
Hyena Road,"Streaming Aug 2, 2016",negative,57%,positive,60%,/m/hyena_road
Ip Man 4: The Finale,"Streaming Dec 25, 2019",positive,85%,positive,95%,/m/ip_man_4_the_finale
Martha Marcy May Marlene,"Streaming Aug 1, 2013",positive,90%,positive,71%,/m/martha_marcy_may_marlene
Monster Inside: America's Most Extreme Haunted House,"Streaming Oct 12, 2023",,,positive,76%,/m/monster_inside_americas_most_extreme_haunted_house
Not Okay,"Streaming Jul 29, 2022",positive,72%,negative,59%,/m/not_okay
One Missed Call,"Streaming Feb 25, 2020",negative,46%,positive,62%,/m/one_missed_call_2003
Purple Noon,"Streaming Mar 23, 2017",positive,95%,positive,91%,/m/purple_noon_1961
Resolution,"Streaming Mar 3, 2014",positive,80%,positive,65%,/m/resolution_2013
Slow West,"Streaming Oct 16, 2016",positive,92%,positive,74%,/m/slow_west_2015
Something the Lord Made,"Streaming Nov 30, 2016",,,positive,93%,/m/something_the_lord_made
The End of Evangelion,"Streaming Jun 21, 2019",positive,92%,positive,86%,/m/the_end_of_evangelion
The Professor and the Madman,"Streaming May 10, 2019",negative,39%,positive,79%,/m/the_professor_and_the_madman
The Red Turtle,"Streaming May 2, 2017",positive,93%,positive,81%,/m/the_red_turtle
The Watch,"Streaming Mar 1, 2013",negative,16%,negative,39%,/m/the_watch_2012
Three Colors: Blue,"Streaming Mar 11, 2017",positive,97%,positive,93%,/m/three_colors_blue
Time Lapse,"Streaming Dec 5, 2016",positive,78%,positive,63%,/m/time_lapse_2015
Vacancy 2: The First Cut,"Streaming Jun 1, 2012",,,negative,21%,/m/1204888-vacancy_2_the_first_cut
Wyatt Earp,"Streaming Jan 1, 2008",negative,31%,positive,61%,/m/1052698-wyatt_earp
Yojimbo,"Streaming Mar 23, 2017",positive,96%,positive,96%,/m/yojimbo
5 Centimeters per Second,"Streaming Jan 16, 2020",,,positive,87%,/m/5_centimeters_per_second
Accepted,"Streaming Aug 13, 2015",negative,38%,positive,72%,/m/accepted
Biosphere,"Streaming Jul 7, 2023",positive,80%,positive,61%,/m/biosphere
Birder,"Streaming Jun 25, 2024",positive,90%,negative,50%,/m/birder
Birth of the Dragon,"Streaming Nov 7, 2017",negative,25%,positive,67%,/m/birth_of_the_dragon
Black Box,"Streaming Oct 6, 2020",positive,72%,positive,65%,/m/black_box
Blindspotting,"Streaming Nov 6, 2018",positive,94%,positive,87%,/m/blindspotting
Candyman 3,"Streaming Nov 1, 2018",negative,7%,negative,22%,/m/candyman_day_of_the_dead
Cobra,"Streaming Sep 1, 2008",negative,17%,negative,43%,/m/cobra
Cold War,"Streaming Mar 31, 2019",positive,92%,positive,82%,/m/cold_war_2018
Detective Knight: Redemption,"Streaming Dec 9, 2022",positive,71%,positive,88%,/m/detective_knight_redemption
Everybody's Fine,"Streaming Apr 21, 2016",negative,47%,negative,53%,/m/1211197-everybodys_fine
Fear of Rain,"Streaming Feb 12, 2021",negative,47%,positive,60%,/m/fear_of_rain
Go,"Streaming May 25, 2010",positive,91%,positive,78%,/m/1087053-go
High School Musical 2,"Streaming May 18, 2016",positive,83%,positive,72%,/m/high_school_musical_2
Housekeeping for Beginners,"Streaming May 7, 2024",positive,93%,negative,58%,/m/housekeeping_for_beginners
Jackass Forever,"Streaming Mar 22, 2022",positive,86%,positive,91%,/m/jackass_forever
Old Man,"Streaming Oct 14, 2022",positive,64%,negative,50%,/m/old_man_2022
Once Bitten,"Streaming Nov 30, 2016",negative,11%,negative,39%,/m/once_bitten
Ordinary People,"Streaming Aug 1, 2013",positive,89%,positive,88%,/m/ordinary_people
Our Man in LA,"Streaming Oct 4, 2024",,,,,/m/our_man_in_la
PG: Psycho Goreman,"Streaming Jan 22, 2021",positive,91%,positive,64%,/m/pg_psycho_goreman
Porch Pirates,"Streaming Nov 1, 2024",,,,,/m/porch_pirates
Pusher,"Streaming Mar 23, 2017",positive,83%,positive,85%,/m/pusher
Repulsion,"Streaming Nov 16, 2010",positive,96%,positive,86%,/m/repulsion
Runner Runner,"Streaming Jun 1, 2015",negative,8%,negative,33%,/m/runner_runner
Tau,"Streaming Jun 29, 2018",negative,30%,negative,49%,/m/tau
Tell No One,"Streaming Sep 20, 2010",positive,93%,positive,87%,/m/tell_no_one_2006
The Black Demon,"Streaming May 30, 2023",negative,28%,positive,76%,/m/the_black_demon
The Clan,"Streaming Oct 14, 2016",positive,85%,positive,77%,/m/the_clan_2016
The Deepest Breath,"Streaming Jul 19, 2023",positive,85%,positive,93%,/m/the_deepest_breath
The Muppet Movie,"Streaming Jan 1, 2014",positive,89%,positive,88%,/m/muppet_movie
The Starling Girl,"Streaming Jul 11, 2023",positive,92%,positive,97%,/m/the_starling_girl
Wanted Man,"Streaming Jan 19, 2024",negative,7%,negative,33%,/m/wanted_man
Wedding Daze,"Streaming Nov 1, 2016",negative,33%,negative,38%,/m/pleasure_of_your_company
YellowBrickRoad,"Streaming May 22, 2017",negative,47%,negative,30%,/m/yellowbrickroad
A Fistful of Dynamite,"Streaming Oct 1, 2016",positive,92%,positive,84%,/m/duck_you_sucker
A Man Called Ove,"Streaming Dec 13, 2016",positive,91%,positive,88%,/m/a_man_called_ove
Backdraft,"Streaming Apr 19, 2016",positive,73%,positive,75%,/m/backdraft
Candy,"Streaming Oct 11, 2019",negative,47%,positive,77%,/m/candy
Cinderella,"Streaming May 21, 2017",positive,98%,positive,80%,/m/cinderella
Coma,"Streaming Jul 15, 2020",,,negative,59%,/m/coma_2020
Demonic,"Streaming Aug 20, 2021",negative,14%,negative,18%,/m/demonic_2021
Faye,"Streaming Jul 13, 2024",positive,91%,positive,82%,/m/faye_2024
Five Easy Pieces,"Streaming Apr 16, 2012",positive,89%,positive,84%,/m/five_easy_pieces
How to Come Alive with Norman Mailer,"Streaming Sep 3, 2024",positive,100%,positive,100%,/m/how_to_come_alive_with_norman_mailer
I'm Your Woman,"Streaming Dec 11, 2020",positive,82%,negative,49%,/m/im_your_woman
Leviathan,"Streaming Apr 13, 2017",negative,23%,negative,27%,/m/leviathan
Love & Mercy,"Streaming Jun 18, 2016",positive,89%,positive,85%,/m/love_and_mercy
My Cousin Rachel,"Streaming Jul 10, 2017",positive,76%,negative,45%,/m/my_cousin_rachel_2017
Overboard,"Streaming Apr 12, 2017",negative,46%,positive,74%,/m/overboard
Peter Pan,"Streaming Jun 29, 2018",positive,78%,positive,80%,/m/peter_pan_1953
Prom Dates,"Streaming May 3, 2024",negative,39%,positive,92%,/m/prom_dates
Pumpkinhead,"Streaming Sep 16, 2008",positive,65%,negative,49%,/m/pumpkinhead
Rockstar,"Streaming Nov 19, 2016",positive,83%,positive,68%,/m/rockstar_2011
Romeo and Juliet,"Streaming Nov 22, 2015",positive,95%,positive,74%,/m/romeo_and_juliet_1968
Save Yourselves!,"Streaming Oct 6, 2020",positive,89%,positive,60%,/m/save_yourselves
Spider,"Streaming Oct 1, 2017",positive,84%,positive,68%,/m/1120292-spider
The Last: Naruto the Movie,"Streaming Jul 12, 2016",,,positive,82%,/m/the_last_naruto_the_movie
The Lords of Salem,"Streaming Nov 30, 2016",negative,47%,negative,30%,/m/the_lords_of_salem
The Nut Job,"Streaming Dec 9, 2015",negative,13%,negative,43%,/m/the_nut_job
The Return of the Texas Chainsaw Massacre,"Streaming Apr 1, 2010",negative,16%,negative,18%,/m/texas_chainsaw_massacre_the_next_generation
The Velveteen Rabbit,"Streaming Nov 22, 2023",positive,100%,positive,85%,/m/the_velveteen_rabbit
Under the Tuscan Sun,"Streaming Dec 18, 2015",positive,62%,positive,78%,/m/under_the_tuscan_sun
3 Women,"Streaming Mar 1, 2013",positive,83%,positive,86%,/m/3_women
Bardejov,"Streaming Mar 19, 2024",positive,100%,,,/m/bardejov
Blackhat,"Streaming May 17, 2016",negative,33%,negative,25%,/m/blackhat
Bring Him to Me,"Streaming Jan 19, 2024",positive,64%,positive,81%,/m/bring_him_to_me
Captive State,"Streaming Jun 11, 2019",negative,42%,negative,40%,/m/captive_state
Chain Reaction,"Streaming Nov 25, 2015",negative,18%,negative,27%,/m/1072457-chain_reaction
Daylight's End,"Streaming Nov 18, 2016",,,negative,41%,/m/daylights_end_2016
Horror of Dracula,"Streaming Oct 18, 2010",positive,89%,positive,81%,/m/horror_of_dracula
House,"Streaming Oct 6, 2016",negative,0%,negative,27%,/m/10008706-house
I'll Be Home for Christmas,"Streaming Nov 7, 2017",,,negative,36%,/m/ill_be_home_for_christmas_2016
Ladies in Black,"Streaming May 21, 2019",positive,88%,positive,75%,/m/ladies_in_black
Les Miserables,"Streaming Apr 16, 2012",positive,75%,positive,83%,/m/1083326-les_miserables
Nobody's Fool,"Streaming Jul 1, 2013",positive,91%,positive,81%,/m/1059487-nobodys_fool
Nurse,"Streaming Apr 8, 2014",positive,64%,negative,37%,/m/nurse_2013
Persona,"Streaming Mar 11, 2017",positive,91%,positive,93%,/m/persona
Purple Rain,"Streaming Jan 15, 2008",positive,72%,positive,78%,/m/purple_rain
Smokin' Aces,"Streaming Apr 19, 2016",negative,31%,positive,62%,/m/smokin_aces
Starter for 10,"Streaming Aug 10, 2016",positive,90%,positive,66%,/m/starter_for_ten
Surf's Up 2: WaveMania,"Streaming Jan 17, 2017",,,negative,32%,/m/surfs_up_2_wavemania
The Aristocats,"Streaming Jan 1, 2014",positive,64%,positive,70%,/m/aristocats
The Birth of a Nation,"Streaming Jul 8, 2016",positive,91%,negative,46%,/m/birth_of_a_nation
The Cleansing Hour,"Streaming Jan 19, 2021",positive,73%,positive,62%,/m/the_cleansing_hour
The Crow: City of Angels,"Streaming May 23, 2016",negative,14%,negative,40%,/m/crow_the_city_of_angels
The Defiant Ones,"Streaming Sep 16, 2008",positive,90%,positive,88%,/m/defiant_ones
The Forest,"Streaming Sep 6, 2016",negative,10%,negative,22%,/m/the_forest_2016
The Front Runner,"Streaming Feb 12, 2019",negative,58%,negative,40%,/m/the_front_runner_2018
The Last of Sheila,"Streaming Jan 1, 2008",positive,90%,positive,84%,/m/last_of_sheila
The Saint,"Streaming Jun 1, 2014",negative,30%,positive,63%,/m/saint
The Shamrock Spitfire,"Streaming Mar 12, 2024",,,negative,55%,/m/the_shamrock_spitfire
The Taking of Pelham 123,"Streaming Apr 16, 2012",negative,51%,negative,52%,/m/1207149-taking_of_pelham_1_2_3
Trauma Center,"Streaming Dec 6, 2019",negative,20%,negative,55%,/m/trauma_center
Wonderland,"Streaming Jul 26, 2024",,,positive,60%,/m/wonderland_2024
"3 1/2 Minutes, Ten Bullets","Streaming Jan 3, 2017",positive,100%,positive,86%,/m/3_and_12_minutes_10_bullets
A Shaun the Sheep Movie: Farmageddon,"Streaming Feb 14, 2020",positive,96%,positive,79%,/m/a_shaun_the_sheep_movie_farmageddon
Accident Man,"Streaming Feb 6, 2018",positive,83%,positive,64%,/m/accident_man
Akeelah and the Bee,"Streaming Aug 16, 2016",positive,86%,positive,81%,/m/akeelah_and_the_bee
Annette,"Streaming Aug 20, 2021",positive,71%,positive,76%,/m/annette
Broken,"Streaming Feb 28, 2017",positive,61%,positive,73%,/m/broken_2012
CHIPS,"Streaming Jun 5, 2017",negative,20%,negative,45%,/m/chips
Club Zero,"Streaming May 21, 2024",positive,64%,negative,52%,/m/club_zero
Genocidal Organ,"Streaming May 7, 2018",positive,83%,positive,64%,/m/genocidal_organ
Gridiron Gang,"Streaming Apr 16, 2012",negative,44%,positive,81%,/m/gridiron_gang
Here Today,"Streaming Jul 20, 2021",negative,46%,positive,93%,/m/here_today_2021
Honey,"Streaming Mar 18, 2014",negative,19%,positive,71%,/m/honey
Iron Jawed Angels,"Streaming Dec 29, 2019",negative,56%,positive,89%,/m/iron_jawed_angels
Loving Adults,"Streaming Aug 26, 2022",,,negative,57%,/m/loving_adults
Missing Link,"Streaming Jul 9, 2019",positive,88%,positive,67%,/m/missing_link_2019
My Name Is Nobody,"Streaming Jan 20, 2017",positive,100%,positive,83%,/m/my_name_is_nobody
Onibaba,"Streaming Oct 15, 2020",positive,89%,positive,90%,/m/onibaba
Spirit Halloween: The Movie,"Streaming Oct 11, 2022",negative,56%,negative,45%,/m/spirit_halloween_the_movie
The Alpinist,"Streaming Nov 2, 2021",positive,93%,positive,97%,/m/the_alpinist_2021
The Collective,"Streaming Aug 4, 2023",,,negative,25%,/m/the_collective_2023
The Last Castle,"Streaming Mar 2, 2013",negative,52%,positive,74%,/m/last_castle
The Red Sea Diving Resort,"Streaming Jul 31, 2019",negative,28%,positive,77%,/m/the_red_sea_diving_resort
The Social Dilemma,"Streaming Sep 9, 2020",positive,84%,positive,83%,/m/the_social_dilemma
A Day in the Country,"Streaming Nov 20, 2016",positive,100%,positive,87%,/m/partie_de_campagne
Advanced Chemistry,"Streaming Oct 8, 2024",,,positive,100%,/m/advanced_chemistry
Altered States,"Streaming May 1, 2008",positive,85%,positive,71%,/m/altered_states
Amour,"Streaming Aug 20, 2013",positive,93%,positive,82%,/m/amour_2013
Anthropoid,"Streaming Nov 1, 2016",positive,67%,positive,71%,/m/anthropoid
Arsenic and Old Lace,"Streaming Aug 4, 2008",positive,86%,positive,92%,/m/arsenic_and_old_lace
Hunger,"Streaming Sep 27, 2016",positive,90%,positive,83%,/m/hunger_2008
I Believe in Santa,"Streaming Dec 14, 2022",,,negative,29%,/m/i_believe_in_santa
Jiro Dreams of Sushi,"Streaming Mar 31, 2015",positive,99%,positive,91%,/m/jiro_dreams_of_sushi
Johnny Mnemonic,"Streaming Apr 16, 2012",negative,20%,negative,31%,/m/johnny_mnemonic
Kelly's Heroes,"Streaming Apr 19, 2016",positive,79%,positive,88%,/m/kellys_heroes
Ladies in Lavender,"Streaming Jun 15, 2017",positive,64%,positive,66%,/m/ladies_in_lavender
Misbehaviour,"Streaming Sep 25, 2020",positive,87%,negative,58%,/m/misbehaviour
My Old Lady,"Streaming Jul 21, 2015",positive,62%,negative,43%,/m/my_old_lady
Personal Shopper,"Streaming Jun 27, 2017",positive,81%,negative,53%,/m/personal_shopper
R.M.N.,"Streaming May 16, 2023",positive,97%,positive,97%,/m/rmn
Sleep Tight,"Streaming Jul 8, 2013",positive,91%,positive,78%,/m/sleep_tight
Slotherhouse,"Streaming Sep 19, 2023",positive,61%,positive,71%,/m/slotherhouse
Spy Kids 3: Game Over,"Streaming Sep 5, 2016",negative,45%,negative,25%,/m/spy_kids_3d_game_over
The Call,"Streaming Jan 1, 2015",negative,45%,positive,65%,/m/the_call_2013
The Hypnosis,"Streaming Aug 16, 2024",positive,94%,,,/m/the_hypnosis_2023
The Last Song,"Streaming Jan 1, 2014",negative,21%,positive,65%,/m/10011984-last_song
The Lion King 1 1/2,"Streaming Aug 15, 2017",positive,76%,positive,62%,/m/lion_king_1_12
The Lonely Man,"Streaming Nov 12, 2014",,,negative,18%,/m/lonely_man
The Man Who Wasn't There,"Streaming Aug 14, 2015",positive,81%,positive,85%,/m/man_who_wasnt_there
The Sword in the Stone,"Streaming Sep 23, 2013",positive,66%,positive,73%,/m/sword_in_the_stone
The Unhealer,"Streaming Jun 8, 2021",positive,83%,positive,83%,/m/the_unhealer
Top Five,"Streaming Jul 28, 2016",positive,85%,positive,64%,/m/top_five
Truth or Dare,"Streaming Sep 4, 2018",,,negative,28%,/m/truth_or_dare_2017
Twist,"Streaming Jul 30, 2021",negative,9%,negative,11%,/m/twist_2021
What a Girl Wants,"Streaming Sep 28, 2011",negative,35%,positive,62%,/m/what_a_girl_wants
A Nightmare on Elm Street 5: The Dream Child,"Streaming Oct 1, 2010",negative,30%,negative,31%,/m/a_nightmare_on_elm_street_5_the_dream_child
Driving Miss Daisy,"Streaming Oct 3, 2008",positive,85%,positive,81%,/m/driving_miss_daisy
Faraway,"Streaming Mar 8, 2023",positive,83%,positive,89%,/m/faraway_2023
Hoosiers,"Streaming Sep 20, 2015",positive,91%,positive,88%,/m/hoosiers
Hostel Part II,"Streaming Apr 16, 2012",negative,44%,negative,39%,/m/hostel_2
In This Corner of the World,"Streaming Nov 14, 2017",positive,97%,positive,87%,/m/in_this_corner_of_the_world
Mayhem,"Streaming Nov 10, 2017",positive,84%,positive,66%,/m/mayhem_2017
Naked Gun 33 1/3: The Final Insult,"Streaming Mar 2, 2009",negative,58%,negative,53%,/m/the_naked_gun_33_13_the_final_insult_1994
Nothing to Lose,"Streaming Nov 4, 2015",negative,31%,positive,68%,/m/1077642-nothing_to_lose
Oliver & Company,"Streaming Dec 13, 2015",negative,53%,positive,62%,/m/oliver_and_company
Primary Colors,"Streaming Apr 19, 2016",positive,80%,positive,64%,/m/primary_colors
Resident Evil: Extinction,"Streaming Apr 16, 2012",negative,24%,negative,58%,/m/resident_evil_extinction
Shut In,"Streaming Jan 15, 2016",negative,50%,negative,32%,/m/intruders_2016
Sleepless,"Streaming Apr 4, 2017",negative,25%,negative,37%,/m/sleepless_2017
Streets of Fire,"Streaming Sep 11, 2015",positive,71%,positive,70%,/m/streets_of_fire
Sundown,"Streaming Feb 17, 2022",positive,78%,positive,63%,/m/sundown_2022
The Art of Self-Defense,"Streaming Aug 27, 2019",positive,83%,positive,63%,/m/the_art_of_self_defense_2019
The Canyons,"Streaming Dec 5, 2016",negative,21%,negative,15%,/m/the_canyons_2013
The Eternal Daughter,"Streaming Dec 2, 2022",positive,95%,negative,46%,/m/the_eternal_daughter
The Haunting,"Streaming Jun 15, 2011",negative,17%,negative,28%,/m/the_haunting_1999
The Italian Job,"Streaming Aug 1, 2013",positive,81%,positive,85%,/m/1038613-italian_job
The Kids Are All Right,"Streaming Dec 1, 2015",positive,93%,positive,74%,/m/10012141-kids_are_all_right
The Occupant,"Streaming Mar 27, 2020",positive,62%,positive,66%,/m/the_occupant_2020
To Catch a Thief,"Streaming Jan 2, 2017",positive,92%,positive,84%,/m/to_catch_a_thief
Tyson's Run,"Streaming May 17, 2022",positive,67%,positive,86%,/m/tysons_run
Welcome Home,"Streaming Nov 16, 2018",negative,10%,negative,24%,/m/welcome_home_2018
49th Parallel,"Streaming Mar 11, 2017",positive,87%,positive,76%,/m/49th_parallel
A Perfect Murder,"Streaming Dec 28, 2008",negative,55%,negative,51%,/m/1083171-perfect_murder
Ace in the Hole,"Streaming Jul 1, 2013",positive,90%,positive,92%,/m/1107426-ace_in_the_hole
An Officer and a Gentleman,"Streaming Feb 11, 2011",positive,79%,positive,81%,/m/officer_and_a_gentleman
Ben Is Back,"Streaming Feb 19, 2019",positive,81%,positive,69%,/m/ben_is_back_2018
Brazen,"Streaming Jan 13, 2022",negative,14%,negative,14%,/m/brazen
Confessions of a Shopaholic,"Streaming Jan 1, 2014",negative,26%,negative,49%,/m/confessions_of_a_shopaholic
Dark Places,"Streaming Aug 5, 2016",negative,23%,negative,33%,/m/dark_places_2015
Dragonslayer,"Streaming Jun 6, 2014",positive,84%,positive,63%,/m/dragonslayer
Going in Style,"Streaming May 22, 2017",negative,47%,negative,58%,/m/going_in_style_2017
Major League,"Streaming Aug 1, 2013",positive,83%,positive,84%,/m/major_league
Mission: Cross,"Streaming Aug 9, 2024",,,positive,88%,/m/mission_cross
Mother Father Sister Brother Frank,"Streaming Oct 8, 2024",,,,,/m/mother_father_sister_brother_frank
Night Shift,"Streaming Mar 15, 2008",positive,93%,positive,63%,/m/night_shift
Shadow,"Streaming Aug 13, 2019",positive,94%,positive,80%,/m/shadow_2018
The Amazing Maurice,"Streaming Apr 4, 2023",positive,73%,positive,68%,/m/the_amazing_maurice
The Hitcher,"Streaming Mar 18, 2014",negative,19%,negative,52%,/m/hitcher
Underworld: Awakening,"Streaming Jul 4, 2012",negative,25%,positive,62%,/m/underworld_awakening
Unplanned,"Streaming Aug 13, 2019",negative,42%,positive,94%,/m/unplanned
Victoria,"Streaming Dec 18, 2016",positive,82%,positive,83%,/m/victoria_2015
Wildflower,"Streaming Mar 21, 2023",positive,62%,positive,93%,/m/wildflower
A Taxi Driver,"Streaming Nov 7, 2017",positive,97%,positive,82%,/m/a_taxi_driver_2017
Acrimony,"Streaming Jun 12, 2018",negative,19%,positive,65%,/m/tyler_perrys_acrimony
Anomalisa,"Streaming Dec 19, 2016",positive,92%,positive,71%,/m/anomalisa
Arlington Road,"Streaming Apr 16, 2012",positive,63%,positive,74%,/m/arlington_road
Barb Wire,"Streaming Apr 19, 2016",negative,28%,negative,14%,/m/barb_wire
Cellular,"Streaming Jul 1, 2010",negative,56%,negative,58%,/m/cellular
Chariots of Fire,"Streaming Mar 1, 2010",positive,84%,positive,80%,/m/chariots_of_fire
Colonia,"Streaming Jun 8, 2016",negative,29%,positive,61%,/m/colonia
Dead Whisper,"Streaming Jul 9, 2024",,,positive,75%,/m/dead_whisper
"Deon Cole: OK, Mister","Streaming Sep 17, 2024",,,,,/m/deon_cole_ok_mister
Diary of a Wimpy Kid: Dog Days,"Streaming Mar 1, 2013",negative,53%,positive,63%,/m/diary_of_a_wimpy_kid_dog_days
Endless Love,"Streaming May 13, 2014",negative,16%,negative,58%,/m/endless_love_2014
Fireproof,"Streaming Apr 16, 2012",negative,38%,positive,82%,/m/10010214-fireproof
Generation Z,"Streaming Jan 23, 2017",negative,44%,negative,21%,/m/the_rezort
Harlem Nights,"Streaming Jan 1, 2011",negative,27%,positive,80%,/m/harlem_nights
Heavy Metal,"Streaming May 25, 2010",positive,66%,positive,67%,/m/1068461-heavy_metal
If Anything Happens I Love You,"Streaming Nov 20, 2020",positive,100%,positive,93%,/m/if_anything_happens_i_love_you
Last Action Hero,"Streaming Apr 16, 2012",negative,42%,negative,48%,/m/last_action_hero
Little Giants,"Streaming Jul 1, 2014",negative,50%,positive,63%,/m/little_giants
Masters of the Universe,"Streaming Aug 10, 2016",negative,21%,negative,41%,/m/masters_of_the_universe
Mr. Bean's Holiday,"Streaming Sep 10, 2015",negative,51%,negative,49%,/m/mr_beans_holiday
Murmur,"Streaming Oct 25, 2024",,,,,/m/murmur_2022
Mute,"Streaming Jun 22, 2020",negative,20%,negative,47%,/m/mute
Next Friday,"Streaming Apr 1, 2010",negative,22%,positive,76%,/m/next_friday
Reality Bites,"Streaming Dec 30, 2015",positive,62%,positive,74%,/m/reality_bites
Spell,"Streaming Oct 30, 2020",negative,50%,negative,54%,/m/spell_2020
Starred Up,"Streaming Apr 28, 2015",positive,99%,positive,84%,/m/starred_up
Target,"Streaming May 25, 2021",positive,62%,negative,36%,/m/1020889-target
The Bye Bye Man,"Streaming Mar 28, 2017",negative,18%,negative,22%,/m/the_bye_bye_man
The Sleep Experiment,"Streaming Nov 1, 2022",,,negative,50%,/m/the_sleep_experiment
Toy Soldiers,"Streaming Apr 1, 2010",negative,41%,positive,66%,/m/1035639-toy_soldiers
Vantage Point,"Streaming Apr 16, 2012",negative,34%,negative,57%,/m/vantage_point
War,"Streaming Nov 23, 2016",negative,14%,negative,51%,/m/war
We Are Your Friends,"Streaming Jun 28, 2016",negative,41%,negative,42%,/m/we_are_your_friends_2015
A Street Cat Named Bob,"Streaming Jan 17, 2017",positive,77%,positive,77%,/m/a_street_cat_named_bob
Absolute Power,"Streaming Aug 15, 2008",negative,56%,negative,52%,/m/absolute_power
All of Me,"Streaming Nov 1, 2008",positive,85%,positive,67%,/m/1000640-all_of_me
All the Beauty and the Bloodshed,"Streaming Mar 19, 2023",positive,95%,positive,63%,/m/all_the_beauty_and_the_bloodshed
Along With the Gods: The Two Worlds,"Streaming Apr 9, 2018",positive,67%,positive,84%,/m/along_with_the_gods_the_two_worlds
Blackbird,"Streaming Sep 18, 2020",positive,64%,negative,56%,/m/blackbird_2020
Braven,"Streaming Feb 2, 2018",positive,80%,positive,79%,/m/braven
Cabin Fever,"Streaming May 23, 2016",positive,62%,negative,44%,/m/1125409-cabin_fever
Christmas Under Wraps,"Streaming Nov 1, 2016",,,negative,38%,/m/christmas_under_wraps
Django,"Streaming Jun 7, 2017",positive,94%,positive,83%,/m/django
