title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Nowhere,"Streaming Sep 29, 2023",positive,69%,positive,60%,/m/nowhere_2023_2
Bird Box,"Streaming Dec 21, 2018",positive,64%,negative,58%,/m/bird_box
CTRL,"Streaming Oct 4, 2024",negative,44%,negative,58%,/m/ctrl_2024
Eighth Grade,"Streaming Sep 25, 2018",positive,99%,positive,82%,/m/eighth_grade
My Neighbor Totoro,"Streaming Dec 10, 2019",positive,94%,positive,94%,/m/my_neighbor_totoro
Pacific Rim,"Streaming Dec 8, 2015",positive,72%,positive,77%,/m/pacific_rim_2013
The Man From Earth,"Streaming Nov 30, 2016",positive,100%,positive,85%,/m/the_man_from_earth
Hocus Pocus,"Streaming Jan 1, 2014",negative,41%,positive,72%,/m/hocus_pocus
The Purge: Election Year,"Streaming Sep 20, 2016",negative,55%,negative,48%,/m/the_purge_election_year
Widows,"Streaming Jan 22, 2019",positive,91%,positive,61%,/m/widows_2018
The Problem with People,"Streaming Oct 3, 2024",positive,67%,,,/m/the_problem_with_people
A Wife's Nightmare,"Streaming Sep 28, 2015",,,negative,34%,/m/a_wifes_nightmare_2014
Booksmart,"Streaming Aug 20, 2019",positive,96%,positive,77%,/m/booksmart
Fantastic Beasts: The Crimes of Grindelwald,"Streaming Feb 14, 2019",negative,36%,negative,53%,/m/fantastic_beasts_the_crimes_of_grindelwald
Hypnotic,"Streaming May 30, 2023",negative,32%,positive,62%,/m/hypnotic_2023
Norbit,"Streaming Jun 6, 2014",negative,9%,negative,53%,/m/norbit
Destroyer,"Streaming Apr 9, 2019",positive,74%,negative,51%,/m/destroyer
EMMA.,"Streaming Mar 20, 2020",positive,86%,positive,72%,/m/emma_2020
Molly's Game,"Streaming Mar 27, 2018",positive,82%,positive,84%,/m/mollys_game
The Devil Wears Prada,"Streaming Mar 1, 2013",positive,75%,positive,76%,/m/the_devil_wears_prada
The Last Dragon,"Streaming Jul 1, 2012",positive,61%,positive,86%,/m/the_last_dragon
Tár,"Streaming Dec 20, 2022",positive,91%,positive,74%,/m/tar_2022
Grown Ups 2,"Streaming Nov 5, 2013",negative,8%,negative,53%,/m/grown_ups_2
Miss Juneteenth,"Streaming Jun 19, 2020",positive,99%,negative,57%,/m/miss_juneteenth
Ender's Game,"Streaming Nov 19, 2015",positive,63%,positive,65%,/m/enders-game
Mamma Mia!,"Streaming Jan 2, 2014",negative,55%,positive,66%,/m/mamma_mia
Kung Fu Hustle,"Streaming Apr 16, 2012",positive,91%,positive,89%,/m/kung_fu_hustle
Shark Tale,"Streaming Nov 25, 2015",negative,35%,negative,47%,/m/shark_tale
Little Miss Sunshine,"Streaming Sep 2, 2014",positive,91%,positive,91%,/m/little_miss_sunshine
The Boy in the Striped Pajamas,"Streaming Dec 15, 2015",positive,65%,positive,85%,/m/boy_in_the_striped_pajamas
Extraction,"Streaming Apr 25, 2020",positive,67%,positive,71%,/m/extraction_2020
Cherry,"Streaming Mar 12, 2021",negative,37%,positive,73%,/m/cherry_2021
Jack Reacher,"Streaming Dec 31, 2014",positive,64%,positive,67%,/m/jack_reacher
Pirates of the Caribbean: On Stranger Tides,"Streaming Jan 1, 2014",negative,32%,negative,54%,/m/pirates_of_the_caribbean_on_stranger_tides
The Marksman,"Streaming Mar 23, 2021",negative,38%,positive,83%,/m/the_marksman_2021
Despicable Me,"Streaming Dec 1, 2015",positive,80%,positive,83%,/m/despicable_me
F9 The Fast Saga,"Streaming Jul 30, 2021",negative,59%,positive,82%,/m/f9
Once Upon a Time in America,"Streaming Dec 12, 2015",positive,86%,positive,93%,/m/once_upon_a_time_in_america
Fancy Dance,"Streaming Jun 28, 2024",positive,96%,positive,79%,/m/fancy_dance_2023
Flight,"Streaming Nov 2, 2014",positive,77%,positive,75%,/m/flight_2012
Cars 3,"Streaming Jul 10, 2017",positive,69%,positive,68%,/m/cars_3
Hotel Transylvania,"Streaming Sep 7, 2014",negative,45%,positive,72%,/m/hotel_transylvania
Ocean's 8,"Streaming Aug 21, 2018",positive,69%,negative,47%,/m/oceans_8
Purple Hearts,"Streaming Jul 29, 2022",negative,33%,positive,69%,/m/purple_hearts_2022
Frozen II,"Streaming Nov 22, 2019",positive,77%,positive,92%,/m/frozen_ii
Braveheart,"Streaming Aug 1, 2013",positive,76%,positive,85%,/m/1065684-braveheart
Green Room,"Streaming Jul 27, 2016",positive,90%,positive,75%,/m/green_room_2016
Hook,"Streaming Apr 16, 2012",negative,29%,positive,76%,/m/hook
I Spit on Your Grave,"Streaming Nov 30, 2016",negative,30%,negative,47%,/m/i_spit_on_your_grave_2010
Meet Me in St. Louis,"Streaming May 19, 2016",positive,100%,positive,87%,/m/meet_me_in_st_louis
The Others,"Streaming Nov 10, 2016",positive,84%,positive,77%,/m/1109257-others
While You Were Sleeping,"Streaming Jan 1, 2014",positive,81%,positive,79%,/m/while_you_were_sleeping
Wonder Woman,"Streaming Jul 10, 2017",positive,93%,positive,83%,/m/wonder_woman_2017
Casino,"Streaming May 18, 2016",positive,79%,positive,93%,/m/1067987-casino
There's Something in the Barn,"Streaming Dec 5, 2023",positive,80%,negative,53%,/m/theres_something_in_the_barn
The Art of Racing in the Rain,"Streaming Aug 27, 2019",negative,44%,positive,96%,/m/the_art_of_racing_in_the_rain
12 Monkeys,"Streaming May 8, 2015",positive,88%,positive,88%,/m/12_monkeys
The Fly,"Streaming Aug 24, 2014",positive,93%,positive,83%,/m/1007602-fly
Eileen,"Streaming Jan 2, 2024",positive,82%,negative,54%,/m/eileen
Road to Perdition,"Streaming Aug 1, 2013",positive,82%,positive,86%,/m/road_to_perdition
Ultraman: Rising,"Streaming Jun 14, 2024",positive,85%,positive,91%,/m/ultraman_rising
Sausage Party,"Streaming Nov 4, 2016",positive,82%,negative,50%,/m/sausage_party
Mortal Kombat,"Streaming Apr 23, 2021",negative,55%,positive,86%,/m/mortal_kombat_2021
Cats,"Streaming Dec 20, 2019",negative,19%,negative,53%,/m/cats_2019
They Live,"Streaming Jan 5, 2016",positive,87%,positive,80%,/m/they_live
Pirates of the Caribbean: At World's End,"Streaming Jan 1, 2014",negative,43%,positive,72%,/m/pirates_of_the_caribbean_3
Pride & Prejudice,"Streaming Feb 12, 2014",positive,87%,positive,89%,/m/1153077-1153077-pride_and_prejudice
Priscilla,"Streaming Dec 15, 2023",positive,84%,positive,63%,/m/priscilla
Shadow of a Doubt,"Streaming Apr 19, 2016",positive,100%,positive,89%,/m/1018688-shadow_of_a_doubt
Practical Magic,"Streaming Sep 1, 2009",negative,26%,positive,73%,/m/practical_magic
Life of Brian,"Streaming Mar 25, 2017",positive,96%,positive,93%,/m/monty_pythons_life_of_brian
Non-Stop,"Streaming May 27, 2014",positive,62%,positive,63%,/m/non_stop_2013
Chief of Station,"Streaming May 3, 2024",negative,57%,positive,65%,/m/chief_of_station
Kung Fu Panda 3,"Streaming Jun 28, 2016",positive,87%,positive,79%,/m/kung_fu_panda_3
Moneyball,"Streaming Sep 3, 2013",positive,94%,positive,86%,/m/moneyball
Scary Movie 3,"Streaming Oct 8, 2016",negative,35%,negative,54%,/m/scary_movie_3
Fast & Furious Presents: Hobbs & Shaw,"Streaming Aug 27, 2019",positive,67%,positive,88%,/m/fast_and_furious_presents_hobbs_and_shaw
Ticket to Paradise,"Streaming Dec 9, 2022",negative,57%,positive,87%,/m/ticket_to_paradise_2022
Elvis,"Streaming Aug 9, 2022",positive,77%,positive,94%,/m/elvis
The Conjuring: The Devil Made Me Do It,"Streaming Jun 4, 2021",negative,56%,positive,83%,/m/the_conjuring_the_devil_made_me_do_it
Fifty Shades Darker,"Streaming Apr 25, 2017",negative,11%,negative,48%,/m/fifty_shades_darker
Seth Meyers: Dad Man Walking,"Streaming Oct 26, 2024",,,,,/m/seth_meyers_dad_man_walking
The Dreamers,"Streaming May 1, 2017",negative,59%,positive,78%,/m/dreamers
The Night of the Hunter,"Streaming Jan 16, 2011",positive,93%,positive,90%,/m/night_of_the_hunter
The Reader,"Streaming Aug 10, 2016",positive,63%,positive,79%,/m/reader
Orphan: First Kill,"Streaming Aug 19, 2022",positive,70%,positive,77%,/m/orphan_first_kill
The Happening,"Streaming Nov 25, 2015",negative,17%,negative,24%,/m/10007985-happening
War Dogs,"Streaming Nov 14, 2016",positive,62%,positive,69%,/m/war_dogs_2016
Bad Boys for Life,"Streaming Mar 31, 2020",positive,76%,positive,96%,/m/bad_boys_for_life
The Ring,"Streaming Oct 4, 2016",positive,71%,negative,48%,/m/ring
Brawl in Cell Block 99,"Streaming Oct 13, 2017",positive,90%,positive,74%,/m/brawl_in_cell_block_99
The Dark Tower,"Streaming Oct 17, 2017",negative,16%,negative,44%,/m/the_dark_tower_2017
The Secret Life of Pets,"Streaming Nov 22, 2016",positive,71%,positive,62%,/m/the_secret_life_of_pets
Vivarium,"Streaming Mar 25, 2020",positive,73%,negative,39%,/m/vivarium
Reservoir Dogs,"Streaming Dec 19, 2015",positive,90%,positive,94%,/m/reservoir_dogs
Shanghai,"Streaming Jan 5, 2016",negative,4%,negative,37%,/m/shanghai
Source Code,"Streaming Dec 20, 2015",positive,92%,positive,82%,/m/source_code
This Is Where I Leave You,"Streaming Dec 14, 2015",negative,44%,positive,60%,/m/this_is_where_i_leave_you
Chappie,"Streaming Nov 30, 2016",negative,32%,negative,56%,/m/chappie
The Dictator,"Streaming May 14, 2014",negative,57%,negative,45%,/m/the_dictator_2012
The Speedway Murders,"Streaming Jun 21, 2024",,,positive,83%,/m/the_speedway_murders
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Streaming Mar 23, 2020",positive,79%,positive,78%,/m/birds_of_prey_2020
In Her Place,"Streaming Oct 11, 2024",positive,64%,,,/m/in_her_place_2024
Boss Level,"Streaming Mar 5, 2021",positive,74%,positive,77%,/m/boss_level
Hot Fuzz,"Streaming Feb 12, 2014",positive,91%,positive,89%,/m/hot_fuzz
In the Heights,"Streaming Jun 10, 2021",positive,94%,positive,94%,/m/in_the_heights_2021
Looper,"Streaming Sep 1, 2014",positive,93%,positive,82%,/m/looper
A Most Wanted Man,"Streaming Jul 19, 2016",positive,85%,positive,65%,/m/a_most_wanted_man
Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,"Streaming Apr 16, 2012",positive,98%,positive,94%,/m/dr_strangelove
Pretty Woman,"Streaming Jan 1, 2014",positive,64%,positive,68%,/m/pretty_woman
The Call,"Streaming Nov 27, 2020",positive,100%,positive,78%,/m/the_call_2020_kr
The Ridiculous 6,"Streaming Apr 3, 2017",negative,0%,negative,36%,/m/the_ridiculous_6
Blackwater Lane,"Streaming Jun 21, 2024",negative,17%,negative,57%,/m/blackwater_lane
Deepwater Horizon,"Streaming Mar 22, 2017",positive,82%,positive,82%,/m/deepwater_horizon
Don Jon,"Streaming Jan 28, 2015",positive,80%,negative,58%,/m/don_jon
Incredibles 2,"Streaming Oct 23, 2018",positive,93%,positive,84%,/m/incredibles_2
The Secret: Dare to Dream,"Streaming Jul 31, 2020",negative,28%,positive,72%,/m/the_secret_dare_to_dream
Frozen,"Streaming Feb 25, 2014",positive,89%,positive,85%,/m/frozen_2013
The Homesman,"Streaming Feb 2, 2015",positive,81%,negative,53%,/m/the_homesman
The Tearsmith,"Streaming Apr 4, 2024",negative,17%,negative,51%,/m/the_tearsmith
Night Shift,"Streaming Mar 8, 2024",positive,77%,positive,88%,/m/night_shift_2024
The Mummy,"Streaming Nov 1, 2015",positive,62%,positive,75%,/m/the_mummy
Copshop,"Streaming Oct 14, 2021",positive,83%,positive,74%,/m/copshop
House of Gucci,"Streaming Feb 1, 2022",positive,62%,positive,83%,/m/house_of_gucci
The Proposal,"Streaming Jan 1, 2014",negative,45%,positive,68%,/m/10010458-proposal
An American Pickle,"Streaming Aug 6, 2020",positive,72%,negative,44%,/m/an_american_pickle
Inside Man,"Streaming Apr 3, 2016",positive,86%,positive,85%,/m/inside_man
Memory,"Streaming Oct 7, 2022",negative,29%,positive,80%,/m/memory_2022
Mr. & Mrs. Smith,"Streaming Mar 26, 2014",positive,60%,negative,58%,/m/mr_and_mrs_smith
Threads,"Streaming Feb 10, 2018",positive,100%,positive,92%,/m/threads
The Exorcist: Believer,"Streaming Oct 24, 2023",negative,22%,negative,58%,/m/the_exorcist_believer
The LEGO Batman Movie,"Streaming May 19, 2017",positive,89%,positive,80%,/m/the_lego_batman_movie
Fast & Furious,"Streaming Jan 1, 2015",negative,29%,positive,67%,/m/fast_and_furious
Juno,"Streaming Jul 1, 2016",positive,93%,positive,88%,/m/juno
Freedom,"Streaming Dec 9, 2020",positive,71%,negative,38%,/m/liberte_2020
Jason Bourne,"Streaming Feb 4, 2017",negative,55%,negative,55%,/m/jason_bourne
Superman: The Movie,"Streaming Jan 1, 2008",positive,93%,positive,86%,/m/superman_the_movie
The Hangover Part II,"Streaming Oct 1, 2013",negative,34%,negative,52%,/m/the_hangover_2
Ghost Rider: Spirit of Vengeance,"Streaming Jun 12, 2012",negative,18%,negative,31%,/m/ghost_rider_spirit_of_vengeance
District 9,"Streaming Apr 19, 2016",positive,90%,positive,82%,/m/district_9
Hot Summer Nights,"Streaming Jul 24, 2018",negative,46%,negative,59%,/m/hot_summer_nights
King Arthur: Legend of the Sword,"Streaming Jun 20, 2017",negative,31%,positive,69%,/m/king_arthur_legend_of_the_sword
Snake Eyes: G.I. Joe Origins,"Streaming Sep 14, 2021",negative,35%,positive,74%,/m/snake_eyes_gi_joe_origins
Den of Thieves,"Streaming Mar 25, 2018",negative,41%,positive,63%,/m/den_of_thieves
Let Go,"Streaming Nov 1, 2016",,,negative,33%,/m/let_go_2012
Hunger,"Streaming Apr 8, 2023",positive,86%,positive,65%,/m/hunger_2022
Enemy,"Streaming Apr 22, 2014",positive,72%,positive,64%,/m/enemy_2013
Hounds of War,"Streaming Sep 20, 2024",,,,,/m/hounds_of_war
Ouija: Origin of Evil,"Streaming Jan 11, 2017",positive,83%,negative,58%,/m/ouija_origin_of_evil
Stillwater,"Streaming Aug 19, 2021",positive,75%,positive,72%,/m/stillwater_2020
Lake Mungo,"Streaming Mar 23, 2010",positive,95%,positive,62%,/m/10011050-lake_mungo
A Beautiful Day in the Neighborhood,"Streaming Nov 22, 2019",positive,95%,positive,92%,/m/a_beautiful_day_in_the_neighborhood
The Rocky Horror Picture Show,"Streaming Nov 25, 2015",positive,80%,positive,85%,/m/rocky_horror_picture_show
I'll Be Right There,"Streaming Sep 27, 2024",positive,85%,,,/m/ill_be_right_there
Night Swim,"Streaming Jan 23, 2024",negative,20%,negative,43%,/m/night_swim
The Curious Case of Benjamin Button,"Streaming Aug 1, 2013",positive,72%,positive,80%,/m/curious_case_of_benjamin_button
William Shakespeare's Romeo & Juliet,"Streaming Nov 25, 2015",positive,74%,positive,77%,/m/william_shakespeares_romeo_and_juliet
Oz the Great and Powerful,"Streaming Dec 26, 2014",negative,56%,negative,56%,/m/oz_the_great_and_powerful
The Road,"Streaming Apr 16, 2012",positive,74%,positive,68%,/m/the_road_2009
Broken City,"Streaming Apr 30, 2013",negative,26%,negative,40%,/m/broken_city
I Am Legend,"Streaming Dec 1, 2009",positive,68%,positive,68%,/m/i_am_legend
The Santa Clause,"Streaming Jan 1, 2014",positive,73%,positive,66%,/m/santa_clause
The Third Man,"Streaming Sep 1, 2009",positive,99%,positive,93%,/m/the_third_man
The Other Side of the Door,"Streaming Nov 13, 2016",negative,35%,negative,30%,/m/the_other_side_of_the_door
The Sacrifice,"Streaming Dec 5, 2016",positive,88%,positive,90%,/m/the_sacrifice_1986
birth/rebirth,"Streaming Nov 10, 2023",positive,96%,positive,73%,/m/birth_rebirth
Basic Instinct,"Streaming Dec 15, 2015",negative,55%,positive,64%,/m/basic_instinct
Love Hard,"Streaming Nov 5, 2021",negative,53%,positive,90%,/m/love_hard
Last Christmas,"Streaming Nov 8, 2019",negative,46%,positive,81%,/m/last_christmas_2019
Love and Monsters,"Streaming Oct 16, 2020",positive,94%,positive,89%,/m/love_and_monsters
Random Hearts,"Streaming Apr 16, 2012",negative,18%,negative,24%,/m/random_hearts
Things Heard & Seen,"Streaming Apr 29, 2021",negative,38%,negative,23%,/m/things_heard_and_seen
Game Night,"Streaming May 4, 2018",positive,85%,positive,78%,/m/game_night_2018
Guillermo del Toro's Pinocchio,"Streaming Dec 9, 2022",positive,96%,positive,90%,/m/guillermo_del_toros_pinocchio
The Painter,"Streaming Jan 9, 2024",negative,0%,negative,36%,/m/the_painter_2023
The Silencing,"Streaming Jul 16, 2020",negative,20%,positive,90%,/m/the_silencing
Birdman or (The Unexpected Virtue of Ignorance),"Streaming Aug 1, 2016",positive,91%,positive,78%,/m/birdman_2014
Hotel Artemis,"Streaming Oct 9, 2018",negative,57%,negative,35%,/m/hotel_artemis
Hunt for the Wilderpeople,"Streaming Sep 20, 2016",positive,97%,positive,91%,/m/hunt_for_the_wilderpeople
Last Seen Alive,"Streaming Jun 3, 2022",negative,14%,negative,48%,/m/last_seen_alive
Project X,"Streaming Mar 19, 2013",negative,28%,positive,61%,/m/project_x_2011
Valley of the Sun,"Streaming May 23, 2017",,,negative,50%,/m/valley_of_the_sun_2011
Big Night,"Streaming Jan 21, 2010",positive,97%,positive,84%,/m/big_night
Cashback,"Streaming May 1, 2008",negative,47%,positive,77%,/m/cashback
The Pale Blue Eye,"Streaming Jan 6, 2023",positive,62%,positive,69%,/m/the_pale_blue_eye
Marmalade,"Streaming Feb 9, 2024",positive,71%,positive,85%,/m/marmalade_2024
Sniper: The White Raven,"Streaming Jul 1, 2022",positive,72%,positive,70%,/m/sniper_the_white_raven
Warrior,"Streaming Sep 10, 2013",positive,84%,positive,92%,/m/1212910-warrior
Aquaman,"Streaming Mar 5, 2019",positive,66%,positive,72%,/m/aquaman_2018
Into the Darkness,"Streaming May 21, 2021",negative,59%,negative,50%,/m/into_the_darkness
Rocky,"Streaming Oct 31, 2015",positive,93%,positive,69%,/m/1017776-rocky
Legion,"Streaming Jun 10, 2010",negative,20%,negative,31%,/m/legion_2010
Sunshine,"Streaming Mar 1, 2013",positive,76%,positive,73%,/m/sunshine
The Hobbit: The Battle of the Five Armies,"Streaming Mar 3, 2015",negative,59%,positive,74%,/m/the_hobbit_the_battle_of_the_five_armies
Hitman,"Streaming Nov 11, 2015",negative,16%,negative,57%,/m/hitman
Red,"Streaming Jan 25, 2011",positive,72%,positive,72%,/m/red
The Lost City of Z,"Streaming Jun 27, 2017",positive,86%,negative,58%,/m/the_lost_city_of_z
The Mask,"Streaming Jun 1, 2009",positive,80%,positive,68%,/m/1053779-mask
Tombstone,"Streaming Jul 1, 2014",positive,74%,positive,93%,/m/tombstone
Fences,"Streaming Feb 24, 2017",positive,92%,positive,75%,/m/fences_2016
Tom Papa: Home Free,"Streaming Oct 29, 2024",,,,,/m/tom_papa_home_free
Easy A,"Streaming Apr 16, 2012",positive,85%,positive,77%,/m/easy-a
Happy Gilmore,"Streaming Jun 15, 2012",positive,62%,positive,85%,/m/happy_gilmore
Man on Fire,"Streaming Mar 1, 2013",negative,38%,positive,89%,/m/man_on_fire
Despicable Me 3,"Streaming Jul 10, 2017",negative,59%,negative,53%,/m/despicable_me_3
American Beauty,"Streaming Aug 1, 2013",positive,87%,positive,93%,/m/american_beauty
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"Streaming Nov 25, 2015",positive,90%,positive,79%,/m/borat
Gangs of New York,"Streaming Mar 2, 2017",positive,72%,positive,81%,/m/gangs_of_new_york
Gravity,"Streaming Aug 26, 2014",positive,96%,positive,79%,/m/gravity_2013
Jacob's Ladder,"Streaming Sep 6, 2016",positive,72%,positive,84%,/m/jacobs_ladder
Mother of the Bride,"Streaming May 9, 2024",negative,13%,negative,17%,/m/mother_of_the_bride_2024
Once Upon a Time in the West,"Streaming Jun 6, 2014",positive,96%,positive,94%,/m/once_upon_a_time_in_the_west
Pearl Harbor,"Streaming Nov 23, 2015",negative,24%,positive,66%,/m/1108389-pearl_harbor
The Hunt,"Streaming Mar 20, 2020",negative,57%,positive,66%,/m/the_hunt_2019
Skincare,"Streaming Sep 3, 2024",positive,67%,positive,62%,/m/skincare
The Bourne Identity,"Streaming Jul 22, 2015",positive,84%,positive,93%,/m/bourne_identity
The Tree of Life,"Streaming Nov 25, 2015",positive,85%,positive,60%,/m/the_tree_of_life_2011
6 Underground,"Streaming Dec 13, 2019",negative,36%,positive,60%,/m/6_underground
A Hero,"Streaming Jan 21, 2022",positive,97%,positive,83%,/m/a_hero
Charlie and the Chocolate Factory,"Streaming Jan 15, 2008",positive,83%,negative,51%,/m/charlie_and_the_chocolate_factory
Rebel Moon: Part Two - The Scargiver,"Streaming Apr 19, 2024",negative,16%,negative,47%,/m/rebel_moon_part_two_the_scargiver
Surf's Up,"Streaming Jan 2, 2014",positive,79%,positive,70%,/m/surfs_up
DogMan,"Streaming Apr 16, 2024",negative,59%,positive,83%,/m/dogman_2023
The Bad Guys,"Streaming Jul 1, 2022",positive,88%,positive,93%,/m/the_bad_guys_2022
The Good Liar,"Streaming Nov 15, 2019",positive,64%,positive,85%,/m/the_good_liar
The Noel Diary,"Streaming Nov 24, 2022",positive,73%,positive,63%,/m/the_noel_diary
The Campaign,"Streaming Nov 10, 2015",positive,66%,negative,51%,/m/the_campaign
Problemista,"Streaming Apr 19, 2024",positive,86%,positive,85%,/m/problemista
Reality,"Streaming May 29, 2023",positive,94%,positive,66%,/m/reality_2023
Prey for the Devil,"Streaming Dec 13, 2022",negative,15%,positive,69%,/m/prey_for_the_devil
Meg 2: The Trench,"Streaming Aug 25, 2023",negative,27%,positive,73%,/m/meg_2_the_trench
"Synecdoche, New York","Streaming Apr 24, 2009",positive,69%,positive,71%,/m/synecdoche_new_york
The Village,"Streaming Nov 30, 2016",negative,43%,negative,57%,/m/village
A Christmas Miracle,"Streaming Nov 7, 2024",,,,,/m/a_christmas_miracle_2024
Boston Strangler,"Streaming Mar 17, 2023",positive,68%,positive,69%,/m/boston_strangler_2023
"Extremely Wicked, Shockingly Evil and Vile","Streaming May 3, 2019",negative,54%,negative,57%,/m/extremely_wicked_shockingly_evil_and_vile
Ghostbusters,"Streaming Oct 11, 2016",positive,74%,negative,49%,/m/ghostbusters_2016
On the Rocks,"Streaming Oct 23, 2020",positive,86%,negative,50%,/m/on_the_rocks_2020
American History X,"Streaming Jul 1, 2008",positive,84%,positive,96%,/m/american_history_x
How to Train Your Dragon: The Hidden World,"Streaming Apr 30, 2019",positive,90%,positive,87%,/m/how_to_train_your_dragon_the_hidden_world
Mona Lisa Smile,"Streaming Apr 25, 2011",negative,33%,positive,60%,/m/mona_lisa_smile
Wonder Woman 1984,"Streaming Dec 25, 2020",negative,58%,positive,73%,/m/wonder_woman_1984
"Lovely, Dark, and Deep","Streaming Feb 22, 2024",positive,89%,negative,37%,/m/lovely_dark_and_deep
The Kitchen,"Streaming Jan 19, 2024",positive,90%,negative,46%,/m/the_kitchen_2023
A Clockwork Orange,"Streaming Aug 15, 2008",positive,86%,positive,93%,/m/clockwork_orange
Batman,"Streaming Jul 24, 2014",positive,77%,positive,84%,/m/1001781-batman
Doc of Chucky,"Streaming Nov 1, 2024",,,,,/m/doc_of_chucky
Música,"Streaming Apr 4, 2024",positive,96%,positive,85%,/m/musica
Red Sparrow,"Streaming Apr 4, 2018",negative,45%,negative,51%,/m/red_sparrow
Terrified,"Streaming Oct 15, 2019",positive,82%,positive,69%,/m/terrified_2017
Alien 3,"Streaming Mar 1, 2013",negative,44%,negative,46%,/m/alien3
August: Osage County,"Streaming Mar 28, 2014",positive,67%,positive,65%,/m/august_osage_county
Downwind,"Streaming Aug 18, 2023",positive,100%,positive,76%,/m/downwind
National Treasure,"Streaming Nov 30, 2016",negative,46%,positive,76%,/m/national_treasure
Predator,"Streaming Mar 11, 2014",positive,80%,positive,87%,/m/predator
Rush Hour,"Streaming Jul 18, 2008",positive,62%,positive,79%,/m/rush_hour
Tusk,"Streaming Aug 15, 2016",negative,46%,negative,36%,/m/tusk_2014
28 Weeks Later,"Streaming Nov 19, 2015",positive,72%,positive,66%,/m/28_weeks_later
First Daughter,"Streaming Jul 1, 2013",negative,8%,negative,43%,/m/first_daughter
Under the Skin,"Streaming Jun 25, 2014",positive,83%,negative,55%,/m/under_the_skin_2013
Harry Potter and the Chamber of Secrets,"Streaming Jan 15, 2008",positive,83%,positive,80%,/m/harry_potter_and_the_chamber_of_secrets
Tangled,"Streaming Jan 1, 2014",positive,89%,positive,87%,/m/tangled
Incendies,"Streaming Jun 10, 2014",positive,91%,positive,92%,/m/incendies
Paradise,"Streaming Jul 27, 2023",negative,55%,positive,61%,/m/paradise_2023
Scary Movie V,"Streaming Aug 6, 2013",negative,4%,negative,38%,/m/scary_movie_5
The Last Airbender,"Streaming Jul 9, 2012",negative,5%,negative,30%,/m/last_airbender
The Lost World: Jurassic Park,"Streaming Jul 22, 2015",negative,53%,negative,51%,/m/lost_world_jurassic_park
The Pledge,"Streaming Sep 2, 2018",positive,78%,negative,59%,/m/1104203-pledge
1 Million Followers,"Streaming Oct 25, 2024",,,,,/m/1_million_followers
Humane,"Streaming Jul 26, 2024",positive,70%,negative,36%,/m/humane
The Spectacular Now,"Streaming Aug 9, 2016",positive,92%,positive,76%,/m/the_spectacular_now
Rob Peace,"Streaming Sep 10, 2024",positive,74%,positive,94%,/m/rob_peace
Alvin and the Chipmunks,"Streaming May 4, 2017",negative,28%,positive,64%,/m/1184827-alvin_and_the_chipmunks
American Pie,"Streaming Jan 1, 2015",positive,62%,positive,61%,/m/american_pie
The Burial,"Streaming Oct 13, 2023",positive,92%,positive,83%,/m/the_burial_2023
Bhool Bhulaiyaa,"Streaming Aug 4, 2017",negative,33%,positive,72%,/m/bhool_bhulaiyaa
Rec,"Streaming Jan 1, 2012",positive,90%,positive,82%,/m/10009132-rec
Saint Maud,"Streaming Feb 12, 2021",positive,92%,positive,67%,/m/saint_maud
Calibre,"Streaming Jun 29, 2018",positive,100%,positive,79%,/m/calibre
The Meg,"Streaming Oct 30, 2018",negative,47%,negative,44%,/m/the_meg
The Shape of Water,"Streaming Feb 23, 2018",positive,92%,positive,73%,/m/the_shape_of_water_2017
Unnatural,"Streaming Oct 29, 2024",,,,,/m/unnatural_2024
Zombieland,"Streaming Apr 16, 2012",positive,89%,positive,86%,/m/zombieland
A Bronx Tale,"Streaming Dec 18, 2016",positive,97%,positive,93%,/m/bronx_tale
Friday the 13th,"Streaming Jan 1, 2011",positive,66%,positive,60%,/m/friday_the_13th_part_1
Possum,"Streaming Nov 2, 2018",positive,88%,negative,54%,/m/possum
Bohemian Rhapsody,"Streaming Jan 22, 2019",positive,60%,positive,85%,/m/bohemian_rhapsody
Along Came Polly,"Streaming Feb 9, 2015",negative,27%,negative,47%,/m/along_came_polly
The Hurt Locker,"Streaming Sep 24, 2014",positive,96%,positive,84%,/m/the_hurt_locker
Blue Valentine,"Streaming Apr 1, 2017",positive,87%,positive,77%,/m/blue_valentine
Gattaca,"Streaming Apr 16, 2012",positive,82%,positive,87%,/m/gattaca
The Passenger,"Streaming Aug 4, 2023",positive,88%,positive,74%,/m/the_passenger_2023
Caveat,"Streaming Jun 3, 2021",positive,83%,negative,58%,/m/caveat_2021
Free Birds,"Streaming Oct 31, 2014",negative,20%,negative,44%,/m/free_birds_2013
Hellboy,"Streaming Apr 16, 2011",positive,81%,positive,66%,/m/hellboy
Pinocchio,"Streaming Sep 8, 2022",negative,27%,negative,27%,/m/pinocchio_2022
The Devil's Own,"Streaming Apr 16, 2012",negative,37%,negative,41%,/m/devils_own
Where the Wild Things Are,"Streaming Sep 1, 2011",positive,73%,negative,57%,/m/where_the_wild_things_are
Goosebumps,"Streaming Jan 10, 2017",positive,78%,positive,62%,/m/goosebumps_2015
