title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Barton Fink,"Streaming Nov 25, 2015",positive,90%,positive,89%,/m/barton_fink
Falling for Figaro,"Streaming Oct 1, 2021",positive,73%,positive,72%,/m/falling_for_figaro
Ghostland,"Streaming Jun 22, 2018",negative,50%,positive,60%,/m/incident_in_a_ghost_land_2018
Luce,"Streaming Aug 27, 2019",positive,91%,positive,77%,/m/luce
No Way Up,"Streaming Feb 16, 2024",negative,38%,,,/m/no_way_up_2023
Senior Year,"Streaming May 13, 2022",negative,23%,negative,51%,/m/senior_year
The Boxtrolls,"Streaming Jan 21, 2016",positive,78%,positive,63%,/m/the_boxtrolls
The Visitor,"Streaming Jan 7, 2017",positive,89%,positive,84%,/m/10008820-visitor
The Wait,"Streaming Oct 4, 2024",positive,85%,,,/m/the_wait_2023
To Kill a Mockingbird,"Streaming Aug 21, 2014",positive,93%,positive,93%,/m/to_kill_a_mockingbird
Wayne's World,"Streaming Aug 1, 2013",positive,79%,positive,84%,/m/waynes_world
Yintah,"Streaming Oct 18, 2024",,,,,/m/yintah
Avengement,"Streaming May 24, 2019",positive,89%,positive,82%,/m/avengement
Charlie Wilson's War,"Streaming Feb 26, 2016",positive,82%,positive,73%,/m/charlie_wilsons_war
Clerks,"Streaming Dec 17, 2015",positive,90%,positive,89%,/m/clerks
Do Revenge,"Streaming Sep 16, 2022",positive,86%,positive,78%,/m/do_revenge
Eddie the Eagle,"Streaming May 27, 2016",positive,82%,positive,82%,/m/eddie_the_eagle
Freddy Got Fingered,"Streaming Mar 1, 2013",negative,12%,negative,56%,/m/freddy_got_fingered
Land of the Dead,"Streaming Nov 29, 2016",positive,75%,negative,52%,/m/land_of_the_dead
Miss Congeniality,"Streaming May 1, 2011",negative,41%,positive,69%,/m/miss_congeniality
One Fast Move,"Streaming Aug 8, 2024",positive,60%,positive,67%,/m/one_fast_move_2024
Paths of Glory,"Streaming Sep 16, 2008",positive,96%,positive,95%,/m/paths_of_glory
Raat Akeli Hai,"Streaming Jul 31, 2020",positive,100%,positive,88%,/m/raat_akeli_hai
Slither,"Streaming Apr 19, 2016",positive,87%,positive,63%,/m/slither
The Fappening,"Streaming Jan 3, 2019",,,,,/m/the_fappening
The Finest Hours,"Streaming May 26, 2016",positive,63%,positive,66%,/m/the_finest_hours
The Hitcher,"Streaming Nov 30, 2016",positive,64%,positive,74%,/m/the_hitcher
The Package,"Streaming Aug 10, 2018",negative,37%,negative,49%,/m/the_package_2018
Welcome to Marwen,"Streaming Mar 26, 2019",negative,33%,negative,48%,/m/welcome_to_marwen
"10,000 B.C.","Streaming Jun 22, 2013",negative,10%,negative,37%,/m/10000_bc
A Tale of Two Sisters,"Streaming Apr 6, 2020",positive,86%,positive,83%,/m/a_tale_of_two_sisters
"Friday the 13th, Part 2","Streaming Jan 1, 2011",negative,33%,negative,48%,/m/friday_the_13th_part_2
Irena's Vow,"Streaming May 14, 2024",positive,84%,positive,86%,/m/irenas_vow
Mars Needs Moms,"Streaming Jan 1, 2014",negative,35%,negative,40%,/m/mars_needs_moms
My Own Private Idaho,"Streaming Mar 5, 2012",positive,80%,positive,80%,/m/my_own_private_idaho
Repo Man,"Streaming Mar 18, 2014",positive,98%,positive,78%,/m/repo_man
Secret Window,"Streaming Apr 16, 2012",negative,46%,positive,65%,/m/secret_window
Secrets of a Wallaby Boy,"Streaming Oct 28, 2024",,,,,/m/secrets_of_a_wallaby_boy
The Artist,"Streaming Feb 4, 2014",positive,95%,positive,87%,/m/the_artist
The Cat's Meow,"Streaming Aug 10, 2016",positive,76%,negative,51%,/m/cats_meow
The Sisterhood of the Traveling Pants,"Streaming Dec 1, 2008",positive,82%,positive,78%,/m/sisterhood_of_the_traveling_pants
Coming to America,"Streaming Aug 1, 2013",positive,73%,positive,85%,/m/coming_to_america
Diamonds Are Forever,"Streaming Oct 1, 2016",positive,64%,negative,57%,/m/diamonds_are_forever
Goebbels and the Führer,"Streaming Oct 4, 2024",,,,,/m/goebbels_and_the_fuhrer
K-19: The Widowmaker,"Streaming Aug 10, 2016",positive,60%,negative,53%,/m/k19_the_widowmaker
Snakes on a Plane,"Streaming Apr 1, 2009",positive,69%,negative,49%,/m/snakes_on_a_plane
The 400 Blows,"Streaming Nov 29, 2011",positive,99%,positive,94%,/m/400_blows
The Sapphires,"Streaming Oct 14, 2014",positive,91%,positive,76%,/m/the_sapphires_2012
Tie Me Up! Tie Me Down!,"Streaming Mar 11, 2017",positive,69%,positive,78%,/m/tie_me_up_tie_me_down
17 & Life: Jailbait,"Streaming Feb 11, 2016",,,negative,19%,/m/17_and_life_jailbait
A Wrinkle in Time,"Streaming Sep 24, 2018",negative,43%,negative,26%,/m/a_wrinkle_in_time_2018
Any Given Sunday,"Streaming Sep 27, 2010",negative,52%,positive,73%,/m/any_given_sunday
Curse of Chucky,"Streaming Apr 22, 2014",positive,78%,positive,61%,/m/curse_of_chucky
Disappear Completely,"Streaming Apr 12, 2024",positive,100%,positive,62%,/m/desaparecer_por_completo
Draft Day,"Streaming Aug 19, 2014",positive,60%,positive,65%,/m/draft_day
Kung Pow: Enter the Fist,"Streaming Nov 25, 2015",negative,13%,positive,69%,/m/kung_pow
Small Soldiers,"Streaming May 1, 2012",negative,49%,negative,45%,/m/small_soldiers
The Paper Tigers,"Streaming May 7, 2021",positive,98%,positive,93%,/m/the_paper_tigers
The SpongeBob Movie: Sponge on the Run,"Streaming Mar 4, 2021",positive,66%,negative,49%,/m/the_spongebob_movie_sponge_on_the_run
The Supremes at Earl's All-You-Can-Eat,"Streaming Aug 23, 2024",positive,69%,positive,87%,/m/the_supremes_at_earls_all_you_can_eat
Young Guns,"Streaming Aug 2, 2017",negative,43%,positive,76%,/m/young_guns
A Nightmare on Elm Street 2: Freddy's Revenge,"Streaming Oct 1, 2009",negative,42%,negative,33%,/m/a_nightmare_on_elm_street_2_freddys_revenge
Amores perros,"Streaming Sep 6, 2016",positive,93%,positive,94%,/m/amores_perros
Baby's Day Out,"Streaming Jul 1, 2014",negative,24%,negative,52%,/m/babys_day_out
Bernie,"Streaming Nov 30, 2016",positive,88%,positive,73%,/m/bernie_2011
Dumb and Dumber To,"Streaming Jan 26, 2016",negative,30%,negative,35%,/m/dumb_and_dumber_to
The Bucket List,"Streaming Feb 13, 2010",negative,40%,positive,77%,/m/bucket_list
The Island on Bird Street,"Streaming Apr 2, 2020",,,positive,75%,/m/island_on_bird_street
The Rundown,"Streaming Aug 24, 2015",positive,69%,positive,66%,/m/the_rundown
The Texas Chainsaw Massacre Part 2,"Streaming Jan 16, 2016",negative,52%,negative,46%,/m/texas_chainsaw_massacre_2
Water for Elephants,"Streaming Oct 1, 2016",positive,60%,positive,70%,/m/water_for_elephants
Akira Kurosawa's Dreams,"Streaming Jan 1, 2008",positive,67%,positive,86%,/m/dreams_1990
Following,"Streaming Mar 10, 2017",positive,82%,positive,85%,/m/following
G.I. Jane,"Streaming Dec 1, 2014",negative,53%,negative,53%,/m/gi_jane
Infinite Storm,"Streaming Apr 12, 2022",negative,56%,negative,55%,/m/infinite_storm
PK,"Streaming Mar 26, 2017",positive,80%,positive,85%,/m/pk
Pete's Dragon,"Streaming Nov 29, 2016",positive,88%,positive,72%,/m/petes_dragon_2016
Sexy Baby,"Streaming Feb 18, 2016",positive,70%,positive,66%,/m/sexy_baby_2012
Spanglish,"Streaming Apr 16, 2012",negative,54%,positive,60%,/m/spanglish
Summer of 84,"Streaming Aug 24, 2018",positive,70%,positive,68%,/m/summer_of_84
The Burnt Orange Heresy,"Streaming Aug 6, 2020",positive,66%,positive,81%,/m/the_burnt_orange_heresy
The Dark Crystal,"Streaming Oct 9, 2011",positive,78%,positive,81%,/m/dark_crystal
"The Way, Way Back","Streaming Oct 22, 2013",positive,83%,positive,84%,/m/the_way_way_back
U.S. Marshals,"Streaming May 1, 2008",negative,30%,negative,53%,/m/us_marshals
Under Siege,"Streaming Apr 19, 2016",positive,83%,positive,62%,/m/under_siege
Wild Card,"Streaming May 22, 2016",negative,30%,negative,29%,/m/heat_2013
27 Dresses,"Streaming Nov 25, 2015",negative,40%,negative,57%,/m/27_dresses
6 Souls,"Streaming Aug 10, 2016",negative,4%,negative,45%,/m/6_souls
A Cold Grave,"Streaming Jan 18, 2024",positive,100%,positive,71%,/m/a_cold_grave
Bad Teacher,"Streaming May 7, 2013",negative,45%,negative,36%,/m/bad_teacher
Children of the Corn,"Streaming Nov 1, 2016",negative,39%,negative,40%,/m/1004047-children_of_the_corn
Cloudy With a Chance of Meatballs 2,"Streaming Jan 14, 2014",positive,72%,positive,66%,/m/cloudy_with_a_chance_of_meatballs_2_2013
Dog Soldiers,"Streaming May 23, 2017",positive,82%,positive,79%,/m/dog_soldiers
Dream Horse,"Streaming Jun 11, 2021",positive,88%,positive,97%,/m/dream_horse
Inherit the Viper,"Streaming Jan 10, 2020",negative,45%,negative,40%,/m/inherit_the_viper
Journey to the Center of the Earth,"Streaming May 1, 2011",positive,60%,negative,52%,/m/journey_to_the_center_of_the_earth_2008
Lonely Are the Brave,"Streaming Oct 1, 2015",positive,93%,positive,85%,/m/lonely_are_the_brave
Pitch Perfect 3,"Streaming Feb 13, 2018",negative,29%,negative,43%,/m/pitch_perfect_3
Run Sweetheart Run,"Streaming Oct 28, 2022",positive,62%,negative,45%,/m/run_sweetheart_run
The Brothers Grimm,"Streaming Oct 11, 2016",negative,38%,negative,39%,/m/brothers_grimm
The Ring Two,"Streaming Jun 6, 2014",negative,21%,negative,33%,/m/ring_two
Trim Season,"Streaming Jun 7, 2024",positive,88%,negative,50%,/m/trim_season
XXY,"Streaming Feb 11, 2017",positive,83%,positive,80%,/m/xxy
Batman: The Killing Joke,"Streaming Jul 26, 2016",negative,35%,negative,50%,/m/batman_the_killing_joke
Blame the Game,"Streaming Jul 12, 2024",,,negative,41%,/m/blame_the_game
Brittany Runs a Marathon,"Streaming Nov 20, 2019",positive,89%,positive,87%,/m/brittany_runs_a_marathon
Ed Wood,"Streaming Jan 1, 2014",positive,92%,positive,88%,/m/ed_wood
Get a Job,"Streaming Jun 14, 2016",negative,9%,negative,21%,/m/get_a_job_2016
My Dinner With Andre,"Streaming Feb 28, 2017",positive,92%,positive,85%,/m/my_dinner_with_andre
Rogue Agent,"Streaming Aug 12, 2022",positive,72%,positive,67%,/m/rogue_agent
Solace,"Streaming Mar 13, 2017",negative,24%,negative,44%,/m/solace
The Internship,"Streaming Oct 22, 2013",negative,34%,negative,51%,/m/the_internship_2013
The Princess Switch,"Streaming Nov 16, 2018",positive,63%,negative,51%,/m/the_princess_switch
Alone in the Dark,"Streaming Apr 19, 2016",negative,1%,negative,11%,/m/alone_in_the_dark
Arbitrage,"Streaming Dec 15, 2015",positive,87%,positive,62%,/m/arbitrage
Bad Education,"Streaming Apr 26, 2020",positive,94%,positive,83%,/m/bad_education_2019
Music and Lyrics,"Streaming Jun 1, 2009",positive,63%,positive,68%,/m/music_and_lyrics
The Cable Guy,"Streaming Apr 16, 2012",negative,55%,negative,51%,/m/cable_guy
The Family,"Streaming Oct 25, 2014",negative,28%,negative,41%,/m/the_family_2013
The Skeleton Key,"Streaming May 7, 2015",negative,37%,negative,58%,/m/1149472-skeleton_key
Wicked Minds,"Streaming Jul 2, 2018",,,negative,15%,/m/wicked_minds
Witness for the Prosecution,"Streaming Sep 16, 2008",positive,100%,positive,95%,/m/witness_for_the_prosecution
12 Feet Deep,"Streaming Jun 20, 2017",,,positive,87%,/m/12_feet_deep
A United Kingdom,"Streaming May 22, 2017",positive,83%,positive,77%,/m/a_united_kingdom
Bad Behaviour,"Streaming Jun 14, 2024",negative,47%,negative,21%,/m/bad_behaviour
Birth,"Streaming Nov 21, 2016",negative,40%,negative,43%,/m/birth
Caddyshack,"Streaming Oct 14, 2008",positive,72%,positive,87%,/m/caddyshack
Edge of the World,"Streaming Jun 4, 2021",negative,55%,negative,39%,/m/edge_of_the_world_2021
Jersey Girl,"Streaming Oct 8, 2016",negative,42%,negative,48%,/m/jersey_girl
Mountain Queen: The Summits of Lhakpa Sherpa,"Streaming Jul 31, 2024",positive,100%,positive,91%,/m/mountain_queen_the_summits_of_lhakpa_sherpa
Muzzle,"Streaming Sep 29, 2023",negative,36%,positive,70%,/m/muzzle
The Lazarus Effect,"Streaming Jun 2, 2015",negative,13%,negative,23%,/m/the_lazarus_effect
The Poseidon Adventure,"Streaming Apr 3, 2016",positive,80%,positive,76%,/m/1016584-poseidon_adventure
The Souvenir,"Streaming Jul 30, 2019",positive,90%,negative,37%,/m/the_souvenir
The Sower,"Streaming Jun 14, 2019",positive,100%,negative,57%,/m/the_sower_2019
The Sting,"Streaming May 8, 2015",positive,93%,positive,95%,/m/1020130-sting
The Texas Chainsaw Massacre: The Beginning,"Streaming Jul 30, 2010",negative,15%,negative,53%,/m/the_texas_chainsaw_massacre_the_beginning
Trouble With the Curve,"Streaming Dec 12, 2015",negative,51%,positive,66%,/m/trouble_with_the_curve
Wall Street,"Streaming Mar 1, 2013",positive,79%,positive,81%,/m/wall_street
White Men Can't Jump,"Streaming May 19, 2023",negative,26%,positive,60%,/m/white_men_cant_jump_2023
Wild Hogs,"Streaming Jan 1, 2014",negative,14%,positive,61%,/m/wild_hogs
Wild Mountain Thyme,"Streaming Dec 11, 2020",negative,26%,negative,53%,/m/wild_mountain_thyme
Wings of Desire,"Streaming Mar 23, 2017",positive,95%,positive,93%,/m/wings_of_desire
A Lot Like Love,"Streaming Aug 10, 2016",negative,40%,positive,77%,/m/lot_like_love
Because I Said So,"Streaming Sep 15, 2015",negative,3%,positive,65%,/m/because_i_said_so
Cheaper by the Dozen,"Streaming Mar 1, 2013",negative,24%,negative,56%,/m/cheaper_by_the_dozen
Come Away,"Streaming Nov 11, 2020",negative,29%,negative,51%,/m/come_away
Fire of Love,"Streaming Nov 11, 2022",positive,98%,positive,84%,/m/fire_of_love
Goosebumps 2: Haunted Halloween,"Streaming Dec 24, 2018",negative,48%,negative,37%,/m/goosebumps_2_haunted_halloween
He Went That Way,"Streaming Jan 12, 2024",negative,26%,negative,50%,/m/he_went_that_way
Magic Mike's Last Dance,"Streaming Mar 21, 2023",negative,48%,positive,73%,/m/magic_mikes_last_dance
See You Yesterday,"Streaming May 17, 2019",positive,93%,negative,38%,/m/see_you_yesterday
The Exorcist III,"Streaming Oct 25, 2016",negative,58%,negative,57%,/m/exorcist_3
V/H/S/2,"Streaming Aug 14, 2014",positive,70%,negative,53%,/m/vhs2
EXmas,"Streaming Nov 17, 2023",negative,41%,positive,61%,/m/exmas
Housebound,"Streaming Dec 5, 2016",positive,95%,positive,73%,/m/housebound
Stranger Than Fiction,"Streaming Apr 16, 2012",positive,73%,positive,85%,/m/stranger_than_fiction
Take Care of Maya,"Streaming Jun 19, 2023",positive,93%,positive,94%,/m/take_care_of_maya
The Recall,"Streaming Jun 16, 2017",negative,0%,negative,51%,/m/the_recall
The Tale,"Streaming May 27, 2018",positive,99%,positive,81%,/m/the_tale
The Witch: Part 1 - The Subversion,"Streaming Mar 10, 2020",positive,89%,positive,86%,/m/the_witch_part_1_the_subversion
The Women,"Streaming Nov 1, 2010",negative,13%,negative,37%,/m/10009516-women
Autumn in New York,"Streaming Oct 1, 2016",negative,20%,negative,53%,/m/autumn_in_new_york
Battle: Los Angeles,"Streaming Feb 5, 2013",negative,37%,negative,48%,/m/battle-los-angeles
City of Angels,"Streaming May 1, 2008",negative,58%,positive,82%,/m/city_of_angels
Deadwood: The Movie,"Streaming Nov 15, 2019",positive,98%,positive,81%,/m/deadwood_the_movie
Dumbo,"Streaming Jun 25, 2019",negative,46%,negative,47%,/m/dumbo_2019
Fire Island,"Streaming Jun 3, 2022",positive,94%,positive,67%,/m/fire_island_2022
Happening,"Streaming Jun 21, 2022",positive,99%,positive,78%,/m/happening
Homeward Bound: The Incredible Journey,"Streaming Dec 24, 2015",positive,87%,positive,71%,/m/homeward_bound_the_incredible_journey
Hope Springs,"Streaming Jan 1, 2014",negative,25%,negative,27%,/m/hope_springs
Sisters,"Streaming Aug 16, 2016",positive,60%,negative,52%,/m/sisters_2015
Sleepaway Camp,"Streaming Dec 5, 2015",positive,80%,positive,61%,/m/sleepaway_camp
Stir of Echoes,"Streaming Oct 7, 2014",positive,68%,positive,70%,/m/stir_of_echoes
The Breadwinner,"Streaming Feb 17, 2018",positive,95%,positive,88%,/m/the_breadwinner
The Killing Fields,"Streaming Jan 1, 2008",positive,93%,positive,91%,/m/killing_fields
Tully,"Streaming Jul 17, 2018",positive,87%,positive,75%,/m/tully_2018
Zom 100: Bucket List of the Dead,"Streaming Aug 3, 2023",positive,75%,negative,37%,/m/zom_100_bucket_list_of_the_dead
007 - You Only Live Twice,"Streaming Oct 1, 2016",positive,74%,positive,69%,/m/you_only_live_twice
A Million Days,"Streaming Oct 4, 2024",,,,,/m/a_million_days
An Angry Boy,"Streaming Jun 7, 2024",positive,100%,positive,88%,/m/an_angry_boy
Bring It On,"Streaming Feb 12, 2014",positive,65%,positive,66%,/m/bring_it_on
Death at a Funeral,"Streaming Apr 16, 2012",negative,44%,negative,45%,/m/death_at_a_funeral_2010
Detained,"Streaming Aug 2, 2024",positive,76%,,,/m/detained_2024
Dolores Claiborne,"Streaming Aug 18, 2008",positive,85%,positive,82%,/m/dolores_claiborne
Footloose,"Streaming Aug 1, 2013",negative,55%,positive,71%,/m/1007657-footloose
Occupation: Rainfall,"Streaming Jun 11, 2021",negative,56%,positive,66%,/m/occupation_rainfall
SCOOB!,"Streaming May 15, 2020",negative,48%,negative,53%,/m/scoob
The Chalk Line,"Streaming Oct 24, 2022",positive,75%,negative,58%,/m/jaula
The Lie: The Murder of Grace Millane,"Streaming Mar 29, 2024",positive,71%,,,/m/the_lie_the_murder_of_grace_millane
The Nutty Professor,"Streaming Jun 15, 2012",positive,65%,negative,44%,/m/the_nutty_professor_1996
The Siege,"Streaming Mar 1, 2013",negative,44%,negative,53%,/m/1085113-siege
Tron,"Streaming Dec 13, 2015",positive,73%,positive,69%,/m/tron
#chadgetstheaxe,"Streaming Sep 1, 2023",positive,100%,positive,61%,/m/chadgetstheaxe_2022
Anger Management,"Streaming May 13, 2014",negative,42%,negative,59%,/m/1121649-anger_management
Attack on Titan,"Streaming Oct 4, 2016",negative,47%,negative,34%,/m/attack_on_titan_part_1
Chocolat,"Streaming Apr 14, 2016",positive,63%,positive,83%,/m/chocolat
Diary of a Mad Black Woman,"Streaming Jul 27, 2015",negative,16%,positive,86%,/m/diary_of_a_mad_black_woman
Never Back Down,"Streaming Dec 20, 2015",negative,20%,negative,34%,/m/never_back_down
Re-Animator,"Streaming Nov 1, 2016",positive,94%,positive,82%,/m/reanimator
Somebody I Used To Know,"Streaming Feb 10, 2023",positive,69%,positive,60%,/m/somebody_i_used_to_know
Tragedy Girls,"Streaming Feb 2, 2018",positive,85%,positive,62%,/m/tragedy_girls_2017
A Christmas Prince,"Streaming Nov 17, 2017",positive,73%,negative,49%,/m/a_christmas_prince
Bad Lieutenant: Port of Call New Orleans,"Streaming Nov 11, 2016",positive,86%,negative,57%,/m/bad_lieutenant_port_of_call_new_orleans
DASHCAM,"Streaming Jun 3, 2022",negative,47%,negative,36%,/m/dashcam
Deep Impact,"Streaming Aug 1, 2013",negative,45%,negative,43%,/m/deep_impact
Diary of a Wimpy Kid: Rodrick Rules,"Streaming Mar 1, 2013",negative,48%,positive,62%,/m/diary_of_a_wimpy_kid_2_rodrick_rules
Escape From Pretoria,"Streaming Mar 6, 2020",positive,73%,positive,87%,/m/escape_from_pretoria
Life in a Year,"Streaming Dec 1, 2020",,,positive,82%,/m/life_in_a_year
Pet Sematary,"Streaming Aug 1, 2013",negative,58%,positive,60%,/m/pet_sematary
Rustin,"Streaming Nov 17, 2023",positive,83%,positive,82%,/m/rustin_2023
"Stockholm, Pennsylvania","Streaming Apr 7, 2017",negative,27%,negative,39%,/m/stockholm_pennsylvania_2015
Testament of Youth,"Streaming Nov 30, 2016",positive,84%,positive,78%,/m/testament_of_youth
The Outlaw Josey Wales,"Streaming Jun 1, 2011",positive,91%,positive,91%,/m/outlaw_josey_wales
The Willoughbys,"Streaming Apr 22, 2020",positive,92%,positive,66%,/m/the_willoughbys
Toscana,"Streaming May 18, 2022",positive,83%,negative,41%,/m/toscana
Wish Upon,"Streaming Oct 10, 2017",negative,20%,negative,31%,/m/wish_upon
Work It,"Streaming Aug 8, 2020",positive,85%,positive,76%,/m/work_it
Wounds,"Streaming Oct 18, 2019",negative,47%,negative,14%,/m/wounds_2019
Wrath of the Titans,"Streaming Oct 6, 2012",negative,26%,negative,49%,/m/clash_of_the_titans_2
A Fantastic Fear of Everything,"Streaming Aug 10, 2016",negative,34%,negative,35%,/m/a_fantastic_fear_of_everything
Aashiqui 2,"Streaming Nov 5, 2015",negative,17%,positive,66%,/m/aashiqui_2_2013
All Is Lost,"Streaming Oct 6, 2015",positive,95%,positive,64%,/m/all_is_lost_2013
An Affair to Remember,"Streaming Nov 25, 2015",positive,67%,positive,87%,/m/affair_to_remember
Close to You,"Streaming Sep 17, 2024",positive,66%,negative,50%,/m/close_to_you_2024
Con Air,"Streaming Mar 1, 2015",negative,58%,positive,75%,/m/con_air
Daddy's Little Girls,"Streaming Jul 27, 2015",negative,25%,positive,81%,/m/daddys_little_girls
Downhill,"Streaming Mar 27, 2020",negative,36%,negative,14%,/m/downhill_2020
Gettysburg,"Streaming Jan 1, 2009",positive,81%,positive,89%,/m/1046038-gettysburg
Heaven's Gate,"Streaming Sep 16, 2008",negative,57%,negative,53%,/m/heavens_gate
Papillon,"Streaming Oct 30, 2018",negative,52%,positive,71%,/m/papillon_2018
Resident Evil: Apocalypse,"Streaming Apr 16, 2012",negative,18%,positive,60%,/m/resident_evil_apocalypse
The Aftermath,"Streaming Jun 11, 2019",negative,26%,negative,51%,/m/the_aftermath_2019
The Bling Ring,"Streaming Aug 30, 2016",positive,60%,negative,33%,/m/the_bling_ring_2013
The People vs. Larry Flynt,"Streaming Apr 1, 2012",positive,88%,positive,80%,/m/people_vs_larry_flynt
Togo,"Streaming Mar 11, 2020",positive,92%,positive,94%,/m/togo_2019
All Kinds of Love,"Streaming Oct 1, 2024",,,,,/m/all_kinds_of_love
Apt Pupil,"Streaming Jan 11, 2017",negative,54%,negative,56%,/m/apt_pupil
Butch Cassidy and the Sundance Kid,"Streaming Nov 25, 2015",positive,89%,positive,92%,/m/1003318-butch_cassidy_and_the_sundance_kid
Doctor Zhivago,"Streaming May 19, 2016",positive,82%,positive,88%,/m/1006037-doctor_zhivago
Duel,"Streaming Jan 1, 2015",positive,89%,positive,84%,/m/1006345-duel
Easy Rider,"Streaming Apr 16, 2012",positive,84%,positive,82%,/m/easy_rider
Far and Away,"Streaming Apr 19, 2016",negative,50%,positive,62%,/m/far_and_away
Howard the Duck,"Streaming Apr 19, 2016",negative,13%,negative,38%,/m/howard_the_duck
Max Steel,"Streaming Jan 18, 2017",negative,0%,negative,48%,/m/max_steel
Nanny McPhee,"Streaming Dec 31, 2014",positive,74%,positive,64%,/m/nanny_mcphee
Return to Oz,"Streaming Jan 1, 2014",negative,58%,positive,71%,/m/1017488-return_to_oz
Rio 2,"Streaming Jan 1, 2016",negative,50%,negative,58%,/m/rio_2
The Night of the 12th,"Streaming Aug 1, 2023",positive,94%,positive,94%,/m/the_night_of_the_12th
The Pigeon Tunnel,"Streaming Oct 20, 2023",positive,96%,positive,68%,/m/the_pigeon_tunnel
This Is Me... Now: A Love Story,"Streaming Feb 16, 2024",positive,75%,positive,72%,/m/this_is_me_now_a_love_story
Trolls World Tour,"Streaming Apr 2, 2020",positive,72%,negative,58%,/m/trolls_world_tour
17 Blocks,"Streaming Apr 30, 2021",positive,100%,positive,100%,/m/17_blocks
Assassin,"Streaming Mar 31, 2023",negative,9%,positive,68%,/m/assassin_2023
Be Cool,"Streaming Sep 20, 2015",negative,30%,negative,42%,/m/be_cool
Beirut,"Streaming Jun 19, 2018",positive,81%,negative,57%,/m/beirut
Excalibur,"Streaming Jan 1, 2009",positive,72%,positive,80%,/m/excalibur
Final Destination 3,"Streaming Jan 5, 2010",negative,43%,negative,57%,/m/final_destination_3
Fire,"Streaming Jul 20, 2021",,,positive,81%,/m/fire_2020
Forever My Girl,"Streaming Mar 29, 2018",negative,25%,positive,78%,/m/forever_my_girl
Fred: The Movie,"Streaming Aug 26, 2016",negative,0%,negative,41%,/m/fred_the_movie
Jobs,"Streaming Apr 22, 2014",negative,27%,negative,40%,/m/jobs
Look Both Ways,"Streaming Aug 17, 2022",positive,62%,positive,71%,/m/look_both_ways_2022
"Love, Guaranteed","Streaming Sep 3, 2020",positive,60%,negative,35%,/m/love_guaranteed
Mad Max Beyond Thunderdome,"Streaming Aug 15, 2008",positive,81%,negative,49%,/m/mad_max_beyond_thunderdome
Mean Streets,"Streaming Dec 1, 2010",positive,92%,positive,84%,/m/mean_streets
National Lampoon's Animal House,"Streaming Jun 15, 2012",positive,91%,positive,89%,/m/national_lampoons_animal_house
Self/less,"Streaming Aug 16, 2016",negative,18%,negative,46%,/m/selfless_2015
Unknown,"Streaming Nov 21, 2012",negative,56%,negative,55%,/m/unknown_2011
Destination Wedding,"Streaming Sep 7, 2018",negative,51%,negative,57%,/m/destination_wedding
Ikiru,"Streaming Oct 27, 2015",positive,98%,positive,97%,/m/ikiru
Leap Year,"Streaming Feb 12, 2014",negative,24%,negative,47%,/m/leap_year_2010
My Friend Dahmer,"Streaming Feb 6, 2018",positive,85%,positive,61%,/m/my_friend_dahmer
Say You Will,"Streaming Sep 11, 2018",,,positive,94%,/m/say_you_will
Skins,"Streaming Apr 4, 2017",,,negative,36%,/m/skins_2017
Steel Magnolias,"Streaming Apr 16, 2012",positive,73%,positive,89%,/m/steel_magnolias
The Changeling,"Streaming Aug 6, 2018",positive,85%,positive,79%,/m/changeling
Veer-Zaara,"Streaming Jun 30, 2015",positive,93%,positive,88%,/m/veer_zaara
Walk Hard: The Dewey Cox Story,"Streaming May 23, 2008",positive,74%,negative,57%,/m/walk_hard
11:55,"Streaming Jun 9, 2017",positive,100%,positive,76%,/m/1155
American Symphony,"Streaming Nov 29, 2023",positive,94%,positive,75%,/m/american_symphony
Austin Powers: The Spy Who Shagged Me,"Streaming Jan 19, 2016",negative,53%,positive,71%,/m/austin_powers_the_spy_who_shagged_me
Black Christmas,"Streaming Dec 13, 2019",negative,40%,negative,31%,/m/black_christmas_2019
Entourage,"Streaming May 3, 2016",negative,33%,negative,57%,/m/entourage
Journey to Bethlehem,"Streaming Dec 8, 2023",positive,74%,positive,94%,/m/journey_to_bethlehem
Looney Tunes: Back in Action,"Streaming Jan 1, 2009",negative,58%,negative,50%,/m/looney_tunes_back_in_action
Midnight Family,"Streaming Mar 3, 2020",positive,97%,positive,80%,/m/midnight_family
Miss Sloane,"Streaming Mar 14, 2017",positive,76%,positive,72%,/m/miss_sloane
"Precious: Based on the Novel ""Push"" by Sapphire","Streaming Dec 9, 2011",positive,92%,positive,77%,/m/precious
Sea Level 3: Dolphin Boy,"Streaming Aug 20, 2024",,,,,/m/sea_level_3_dolphin_boy
Skelly,"Streaming May 7, 2024",,,,,/m/skelly
Thank You for Smoking,"Streaming Dec 12, 2015",positive,86%,positive,87%,/m/thank_you_for_smoking
The Curse of Bridge Hollow,"Streaming Oct 14, 2022",negative,46%,negative,53%,/m/the_curse_of_bridge_hollow
The Man in the Iron Mask,"Streaming Jun 21, 2016",negative,32%,negative,55%,/m/1082400-man_in_the_iron_mask
The Rat Catcher,"Streaming Sep 29, 2023",positive,100%,positive,60%,/m/the_rat_catcher_2023
The Ron Clark Story,"Streaming Aug 16, 2018",,,positive,85%,/m/the_ron_clark_story
