,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
822,City of Ember,"Streaming Mar 1, 2013",negative,53%,negative,46%,/m/city_of_ember
823,Judge Dredd,"Streaming Aug 10, 2016",negative,22%,negative,31%,/m/judge_dredd
824,Slap Shot,"Streaming Aug 19, 2015",positive,87%,positive,88%,/m/slap_shot
825,Starship Troopers 2: Hero of the Federation,"Streaming Jan 1, 2016",negative,33%,negative,12%,/m/starship_troopers_2_hero_of_the_federation
826,Starship Troopers 3: Marauder,"Streaming Apr 1, 2009",negative,43%,negative,19%,/m/starship_troopers_3_marauder
827,Storks,"Streaming Dec 6, 2016",positive,65%,positive,62%,/m/storks
828,Stranger by the Lake,"Streaming Jan 26, 2017",positive,94%,positive,65%,/m/stranger_by_the_lake
829,The Harbinger,"Streaming Dec 1, 2022",positive,94%,negative,54%,/m/the_harbinger_2022
830,The International,"Streaming Feb 12, 2014",negative,57%,negative,37%,/m/international
831,The Mirror,"Streaming Feb 2, 2009",positive,100%,positive,91%,/m/the_mirror_1975
832,Tyler Perry's A Fall From Grace,"Streaming Mar 19, 2021",negative,15%,negative,50%,/m/tyler_perrys_a_fall_from_grace
833,Walk Hard: The Dewey Cox Story,"Streaming May 23, 2008",positive,74%,negative,57%,/m/walk_hard
834,Wrong Turn 6,"Streaming Jan 3, 2016",,,negative,20%,/m/wrong_turn_6_last_resort
835,A Prayer Before Dawn,"Streaming Aug 7, 2018",positive,92%,positive,75%,/m/a_prayer_before_dawn
836,Beneath the Planet of the Apes,"Streaming Mar 1, 2013",negative,34%,negative,38%,/m/beneath_the_planet_of_the_apes
837,Crescent City,"Streaming Aug 16, 2024",negative,14%,negative,26%,/m/crescent_city_2024
838,Dangerous Minds,"Streaming Aug 10, 2016",negative,34%,positive,64%,/m/dangerous_minds
839,Finding You,"Streaming Jul 27, 2021",negative,53%,positive,91%,/m/finding_you
840,Frida,"Streaming Mar 14, 2024",positive,89%,positive,77%,/m/frida_2024
841,Mulan II,"Streaming Jan 1, 2014",negative,0%,negative,43%,/m/mulan_ii
842,My Cousin Rachel,"Streaming Jul 10, 2017",positive,76%,negative,45%,/m/my_cousin_rachel_2017
843,Once Upon a Time in Mexico,"Streaming Apr 16, 2012",positive,66%,positive,64%,/m/once_upon_a_time_in_mexico
844,Raymond & Ray,"Streaming Oct 21, 2022",negative,48%,negative,58%,/m/raymond_and_ray
845,Riddick,"Streaming Dec 9, 2015",negative,58%,negative,56%,/m/riddick
846,Sexy Baby,"Streaming Feb 18, 2016",positive,70%,positive,66%,/m/sexy_baby_2012
847,The Bling Ring,"Streaming Aug 30, 2016",positive,60%,negative,33%,/m/the_bling_ring_2013
848,The Bombardment,"Streaming Mar 9, 2022",positive,100%,positive,90%,/m/the_bombardment
849,The Inspection,"Streaming Dec 22, 2022",positive,88%,positive,91%,/m/the_inspection
850,The King of Staten Island,"Streaming May 28, 2020",positive,76%,positive,83%,/m/the_king_of_staten_island
851,The Mandela Effect,"Streaming Dec 6, 2019",,,positive,63%,/m/the_mandela_effect
852,The Ultimate Gift,"Streaming Oct 11, 2016",negative,32%,positive,84%,/m/ultimate_gift
853,The Water Diviner,"Streaming Jul 7, 2015",positive,63%,positive,60%,/m/the_water_diviner
854,Wild Hogs,"Streaming Jan 1, 2014",negative,14%,positive,61%,/m/wild_hogs
855,Zombies,"Streaming Feb 13, 2018",,,positive,62%,/m/zombies_2018
856,A Mouthful of Air,"Streaming Jan 3, 2022",positive,66%,positive,81%,/m/a_mouthful_of_air
857,All the King's Men,"Streaming Mar 1, 2011",negative,12%,negative,40%,/m/all_the_kings_men
858,Barton Fink,"Streaming Nov 25, 2015",positive,90%,positive,89%,/m/barton_fink
859,Butch Cassidy and the Sundance Kid,"Streaming Nov 25, 2015",positive,89%,positive,92%,/m/1003318-butch_cassidy_and_the_sundance_kid
860,Central Station,"Streaming Mar 23, 2017",positive,94%,positive,95%,/m/central_station
861,Cirque du Freak: The Vampire's Assistant,"Streaming Feb 12, 2014",negative,37%,negative,42%,/m/vampires_assistant
862,Lucky,"Streaming Mar 4, 2021",positive,93%,negative,28%,/m/lucky_2020
863,Mad Heidi,"Streaming Dec 8, 2022",positive,89%,positive,95%,/m/mad_heidi
864,Miss Congeniality,"Streaming May 1, 2011",negative,41%,positive,69%,/m/miss_congeniality
865,One Hundred and One Dalmatians,"Streaming Aug 10, 2016",positive,98%,positive,76%,/m/101_dalmatians
866,Puppet Master,"Streaming Aug 10, 2016",negative,50%,negative,40%,/m/puppet_master
867,Resident Evil: Extinction,"Streaming Apr 16, 2012",negative,24%,negative,58%,/m/resident_evil_extinction
868,Secrets & Lies,"Streaming Oct 15, 2020",positive,96%,positive,91%,/m/secrets_and_lies
869,Terminal,"Streaming May 11, 2018",negative,22%,negative,37%,/m/terminal_2018
870,"The Adventures of Priscilla, Queen of the Desert","Streaming May 3, 2011",positive,94%,positive,88%,/m/adventures_of_priscilla_queen_of_the_desert
871,The Block Island Sound,"Streaming Mar 11, 2021",positive,90%,negative,46%,/m/the_block_island_sound
872,The Devil's Candy,"Streaming Mar 17, 2017",positive,93%,positive,65%,/m/the_devils_candy
873,The Lunchbox,"Streaming Jul 1, 2014",positive,97%,positive,87%,/m/the_lunchbox
874,The Man Who Killed Hitler and Then the Bigfoot,"Streaming Feb 8, 2019",positive,75%,negative,51%,/m/the_man_who_killed_hitler_and_then_the_bigfoot
875,The Mill,"Streaming Oct 9, 2023",negative,46%,negative,48%,/m/the_mill_2023
876,The Normal Heart,"Streaming Aug 10, 2016",positive,94%,positive,88%,/m/the_normal_heart
877,The Sugarland Express,"Streaming Jan 1, 2015",positive,87%,positive,66%,/m/the_sugarland_express
878,The Watch,"Streaming Mar 1, 2013",negative,16%,negative,39%,/m/the_watch_2012
879,The Wedding Planner,"Streaming Dec 15, 2010",negative,17%,negative,59%,/m/wedding_planner
880,The Wizard of Lies,"Streaming May 23, 2017",positive,73%,positive,64%,/m/the_wizard_of_lies
881,...And Justice for All,"Streaming Apr 1, 2010",positive,78%,positive,80%,/m/and_justice_for_all
882,American Kamasutra,"Streaming Oct 20, 2019",,,,,/m/american_kamasutra
883,Appaloosa,"Streaming Nov 2, 2010",positive,77%,negative,55%,/m/10008785-appaloosa
884,Barefoot,"Streaming Nov 2, 2015",negative,19%,negative,46%,/m/barefoot_2014
885,Brahmāstra Part One: Shiva,"Streaming Dec 7, 2022",negative,49%,positive,69%,/m/brahmastra_part_one_shiva
886,Café Society,"Streaming Oct 18, 2016",positive,71%,negative,56%,/m/cafe_society_2016
887,Dan in Real Life,"Streaming Jan 1, 2014",positive,65%,positive,69%,/m/dan_in_real_life
888,Father of the Bride,"Streaming Jun 13, 2017",positive,70%,positive,70%,/m/1037864-father_of_the_bride
889,Genie,"Streaming Nov 22, 2023",negative,31%,positive,61%,/m/genie
890,Ghost House,"Streaming Aug 25, 2017",negative,22%,negative,23%,/m/ghost_house_2017
891,Meet Cute,"Streaming Sep 21, 2022",negative,58%,positive,60%,/m/meet_cute_2022
892,Mommy,"Streaming Dec 6, 2015",positive,89%,positive,89%,/m/mommy_2015
893,My Left Foot,"Streaming Apr 21, 2016",positive,98%,positive,92%,/m/my_left_foot
894,Never Been Kissed,"Streaming Aug 23, 2013",negative,55%,positive,69%,/m/never_been_kissed
895,Night Shift,"Streaming Mar 15, 2008",positive,93%,positive,63%,/m/night_shift
896,Nine Days,"Streaming Nov 2, 2021",positive,90%,positive,72%,/m/nine_days
897,The Crying Game,"Streaming Apr 21, 2016",positive,95%,positive,78%,/m/crying_game
898,The First Wives Club,"Streaming Jun 17, 2008",negative,50%,positive,68%,/m/first_wives_club
899,The Legend of La Llorona,"Streaming Jan 11, 2022",negative,7%,negative,28%,/m/the_legend_of_la_llorona
900,U.S. Marshals,"Streaming May 1, 2008",negative,30%,negative,53%,/m/us_marshals
901,Under Suspicion,"Streaming May 25, 2010",negative,50%,negative,48%,/m/1100197-under_suspicion
902,Where Eagles Dare,"Streaming Sep 11, 2015",positive,84%,positive,89%,/m/where_eagles_dare
903,Brüno,"Streaming May 9, 2016",positive,68%,negative,41%,/m/bruno
904,Catherine Called Birdy,"Streaming Oct 7, 2022",positive,88%,positive,65%,/m/catherine_called_birdy
905,Dumplin',"Streaming Dec 7, 2018",positive,87%,positive,73%,/m/dumplin
906,High Heat,"Streaming Dec 16, 2022",positive,64%,negative,37%,/m/high_heat
907,Little Fish,"Streaming Feb 5, 2021",positive,91%,positive,90%,/m/little_fish_2021
908,Midnight in the Garden of Good and Evil,"Streaming Oct 31, 2008",negative,51%,positive,65%,/m/midnight_in_the_garden_of_good_and_evil
909,My Bloody Valentine,"Streaming Aug 1, 2013",negative,58%,negative,52%,/m/my_bloody_valentine
910,Night of the Hunted,"Streaming Oct 20, 2023",negative,58%,negative,37%,/m/night_of_the_hunted_2023
911,Return to the Blue Lagoon,"Streaming Mar 1, 2011",negative,0%,negative,41%,/m/return_to_the_blue_lagoon
912,Stan Helsing,"Streaming Apr 6, 2017",negative,14%,negative,18%,/m/stan_helsing_a_parody
913,The Gathering,"Streaming Jun 29, 2021",,,negative,36%,/m/the_gathering
914,The Hand of God,"Streaming Dec 15, 2021",positive,83%,positive,76%,/m/the_hand_of_god
915,The Hitcher,"Streaming Mar 18, 2014",negative,19%,negative,52%,/m/hitcher
916,The Wandering Earth,"Streaming May 5, 2019",positive,70%,negative,51%,/m/the_wandering_earth
917,Those Who Walk Away,"Streaming Feb 11, 2022",negative,33%,positive,93%,/m/those_who_walk_away
918,TiMER,"Streaming Dec 5, 2016",positive,67%,positive,63%,/m/timer
919,About Schmidt,"Streaming May 23, 2016",positive,86%,positive,74%,/m/about_schmidt
920,After Everything,"Streaming Oct 15, 2018",positive,84%,positive,71%,/m/after_everything
921,American Woman,"Streaming Sep 3, 2019",positive,89%,positive,81%,/m/american_woman
922,Badlands,"Streaming Jan 30, 2014",positive,97%,positive,90%,/m/badlands
923,Benedetta,"Streaming Dec 21, 2021",positive,84%,positive,90%,/m/benedetta
924,Blue Lagoon: The Awakening,"Streaming Mar 19, 2013",,,negative,44%,/m/blue_lagoon_the_awakening
925,Capturing the Friedmans,"Streaming Jun 1, 2018",positive,97%,positive,89%,/m/capturing_the_friedmans
926,Flash Gordon,"Streaming Jun 15, 2012",positive,83%,positive,69%,/m/1007517-flash_gordon
927,For Love of the Game,"Streaming Apr 19, 2016",negative,47%,positive,75%,/m/for_love_of_the_game
928,Let Them All Talk,"Streaming Dec 10, 2020",positive,87%,negative,50%,/m/let_them_all_talk
929,Meditation Park,"Streaming Mar 10, 2018",positive,90%,positive,90%,/m/meditation_park
930,Men of Honor,"Streaming Mar 1, 2013",negative,42%,positive,81%,/m/men_of_honor
931,Mosul,"Streaming Nov 26, 2020",positive,83%,positive,83%,/m/mosul_2020
932,Peppermint,"Streaming Nov 20, 2018",negative,13%,positive,70%,/m/peppermint_2018
933,Rashomon,"Streaming Mar 23, 2017",positive,98%,positive,93%,/m/rashomon
934,Step Up,"Streaming Nov 23, 2015",negative,21%,positive,83%,/m/step_up
935,The Eyes of My Mother,"Streaming Mar 7, 2017",positive,78%,negative,57%,/m/the_eyes_of_my_mother_2016
936,The Hangman,"Streaming Nov 19, 2009",,,negative,50%,/m/the-hangman
937,The In Between,"Streaming Feb 11, 2022",positive,64%,positive,77%,/m/the_in_between_2022
938,Three... Extremes,"Streaming Feb 1, 2009",positive,85%,positive,76%,/m/three_extremes
939,Walking on Sunshine,"Streaming Jul 23, 2015",negative,31%,negative,43%,/m/walking_on_sunshine
940,Wanderlust,"Streaming Sep 30, 2015",negative,59%,negative,39%,/m/wanderlust_2011
941,We Summon the Darkness,"Streaming Apr 10, 2020",positive,68%,negative,34%,/m/we_summon_the_darkness
942,Wish Upon,"Streaming Oct 10, 2017",negative,20%,negative,31%,/m/wish_upon
943,10 Years,"Streaming Mar 14, 2017",negative,58%,negative,40%,/m/10_years
944,All Things Fair,"Streaming Jun 20, 2017",,,positive,79%,/m/all_things_fair
945,"Batman: The Dark Knight Returns, Part 1","Streaming Aug 9, 2013",positive,100%,positive,93%,/m/batman_the_dark_knight_returns_part_1_2012
946,Bend It Like Beckham,"Streaming Nov 25, 2015",positive,85%,positive,73%,/m/bend_it_like_beckham
947,Diary of a Wimpy Kid,"Streaming Dec 3, 2021",positive,75%,negative,41%,/m/diary_of_a_wimpy_kid_2021
948,God Is a Bullet,"Streaming Jul 11, 2023",negative,24%,negative,56%,/m/god_is_a_bullet
949,Jeremiah Johnson,"Streaming Jan 1, 2009",positive,91%,positive,89%,/m/jeremiah_johnson
950,Kill Your Darlings,"Streaming Mar 18, 2014",positive,77%,positive,60%,/m/kill_your_darlings_2013
951,Life After Beth,"Streaming May 23, 2016",negative,46%,negative,31%,/m/life_after_beth
952,Resident Evil: Damnation,"Streaming Sep 25, 2012",positive,100%,positive,70%,/m/resident_evil_damnation
953,Road House,"Streaming Sep 20, 2015",negative,44%,positive,67%,/m/1017666-road_house
954,Smokin' Aces,"Streaming Apr 19, 2016",negative,31%,positive,62%,/m/smokin_aces
955,Starship Troopers: Traitor of Mars,"Streaming Aug 22, 2017",,,negative,32%,/m/starship_troopers_traitor_of_mars
956,Stuck in Love,"Streaming May 22, 2017",negative,57%,positive,69%,/m/stuck_in_love
957,The Messengers,"Streaming Mar 9, 2014",negative,11%,negative,44%,/m/the_messengers
958,Wet Hot American Summer,"Streaming Feb 12, 2014",negative,38%,positive,75%,/m/wet_hot_american_summer
959,Woody Woodpecker Goes to Camp,"Streaming Apr 12, 2024",negative,20%,negative,59%,/m/woody_woodpecker_goes_to_camp
960,A Boy Called Christmas,"Streaming Nov 24, 2021",positive,83%,positive,61%,/m/a_boy_called_christmas
961,Baskin,"Streaming Aug 10, 2016",positive,80%,negative,47%,/m/baskin
962,Beyond the North Woods,"Streaming Oct 18, 2024",,,,,/m/beyond_the_north_woods
963,Chain Reaction,"Streaming Nov 25, 2015",negative,18%,negative,27%,/m/1072457-chain_reaction
964,Concussion,"Streaming Oct 17, 2016",negative,58%,positive,74%,/m/concussion_2015
965,Drop Dead Gorgeous,"Streaming Apr 3, 2019",negative,47%,positive,75%,/m/drop_dead_gorgeous
966,Four Daughters,"Streaming Dec 19, 2023",positive,96%,positive,86%,/m/four_daughters_2023
967,Goyo,"Streaming Jul 5, 2024",positive,75%,positive,86%,/m/goyo
968,Heather McMahan: Breadwinner,"Streaming Oct 11, 2024",,,,,/m/heather_mcmahan_breadwinner
969,Holy Spider,"Streaming Feb 21, 2023",positive,83%,positive,77%,/m/holy_spider
970,Lone Star,"Streaming Feb 1, 2014",positive,91%,positive,83%,/m/1074022-lone_star
971,Piercing,"Streaming Jan 16, 2019",positive,71%,negative,43%,/m/piercing
972,Pleasantville,"Streaming Jul 1, 2008",positive,86%,positive,79%,/m/pleasantville
973,Reality Bites,"Streaming Dec 30, 2015",positive,62%,positive,74%,/m/reality_bites
974,State of Play,"Streaming Apr 19, 2016",positive,84%,positive,73%,/m/1193230-state_of_play
975,The Final Wish,"Streaming Feb 8, 2019",positive,67%,negative,23%,/m/the_final_wish
976,The Muppet Christmas Carol,"Streaming Nov 30, 2016",positive,77%,positive,86%,/m/muppet_christmas_carol
977,Viva,"Streaming May 23, 2017",positive,60%,negative,39%,/m/1195796-viva
978,You Again,"Streaming Jan 1, 2014",negative,19%,negative,43%,/m/you_again
979,Ardennes Fury,"Streaming Apr 23, 2017",,,negative,11%,/m/ardennes_fury
980,Baahubali: The Beginning,"Streaming Aug 18, 2016",positive,91%,positive,86%,/m/baahubali_the_beginning
981,Bedevilled,"Streaming Oct 9, 2012",positive,89%,positive,82%,/m/bedevilled_2010
982,Bewitched,"Streaming Apr 16, 2012",negative,23%,negative,28%,/m/bewitched
983,Creepshow 2,"Streaming Jul 19, 2016",negative,29%,negative,41%,/m/creepshow_2
984,Curious George,"Streaming Apr 19, 2016",positive,70%,positive,69%,/m/1153951-curious_george
985,"Hush... Hush, Sweet Charlotte","Streaming Nov 25, 2015",positive,82%,positive,85%,/m/hushhush_sweet_charlotte
986,Open Windows,"Streaming Aug 10, 2016",negative,40%,negative,20%,/m/open_windows_2013
987,Parenthood,"Streaming Jun 15, 2012",positive,92%,positive,76%,/m/parenthood
988,Queen & Slim,"Streaming Nov 27, 2019",positive,82%,positive,92%,/m/queen_and_slim
989,Sixty Minutes,"Streaming Jan 19, 2024",positive,60%,positive,65%,/m/sixty_minutes
990,Smokey and the Bandit,"Streaming Apr 19, 2016",positive,72%,positive,85%,/m/smokey_and_the_bandit
991,Speed 2: Cruise Control,"Streaming Mar 1, 2013",negative,4%,negative,16%,/m/speed_2_cruise_control
992,Take Me to the River,"Streaming Aug 10, 2016",positive,72%,negative,41%,/m/take_me_to_the_river_2016
993,The Assistant,"Streaming Apr 28, 2020",positive,93%,negative,25%,/m/the_assistant_2020
994,The Black Cat,"Streaming May 22, 2017",,,negative,35%,/m/the_black_cat_1941
995,The Chaser,"Streaming Apr 5, 2017",positive,82%,positive,89%,/m/the_chaser_2008
996,The Guilty,"Streaming Oct 19, 2018",positive,98%,positive,87%,/m/the_guilty_2018
997,The Last Days,"Streaming Jul 15, 2016",positive,90%,negative,50%,/m/the_last_days
998,The Transporter Refueled,"Streaming Dec 8, 2015",negative,16%,negative,30%,/m/the_transporter_refueled
999,Timeline,"Streaming Jun 6, 2014",negative,13%,negative,45%,/m/timeline
1000,Underworld: Evolution,"Streaming Apr 16, 2012",negative,17%,positive,72%,/m/underworld_evolution
1001,When We Were Kings,"Streaming Nov 14, 2019",positive,98%,positive,94%,/m/when_we_were_kings
1002,Who Invited Them,"Streaming Sep 1, 2022",positive,80%,positive,61%,/m/who_invited_them
1003,"20,000 Species of Bees","Streaming Sep 20, 2024",positive,93%,positive,77%,/m/20000_species_of_bees
1004,Awe!,"Streaming Feb 15, 2019",positive,100%,positive,87%,/m/awe
1005,Babylon A.D.,"Streaming Nov 25, 2015",negative,7%,negative,26%,/m/babylon_ad
1006,Believer,"Streaming Sep 13, 2024",,,,,/m/believer_2024
1007,Dangerous Game: The Legacy Murders,"Streaming Oct 21, 2022",negative,0%,negative,29%,/m/dangerous_game_the_legacy_murders
1008,Dumb and Dumber To,"Streaming Jan 26, 2016",negative,30%,negative,35%,/m/dumb_and_dumber_to
1009,Gia,"Streaming May 4, 2016",positive,88%,positive,82%,/m/gia
1010,Hellraiser III: Hell on Earth,"Streaming Apr 19, 2016",negative,38%,negative,35%,/m/hellraiser_iii_hell_on_earth
1011,High Flying Bird,"Streaming Feb 8, 2019",positive,91%,negative,50%,/m/high_flying_bird
1012,I Walked With a Zombie,"Streaming Jan 1, 2009",positive,85%,positive,73%,/m/i_walked_with_a_zombie
1013,Light of My Life,"Streaming Aug 9, 2019",positive,81%,positive,72%,/m/light_of_my_life
1014,Music,"Streaming Feb 1, 2021",negative,7%,negative,15%,/m/music
1015,My Life as a Zucchini,"Streaming May 11, 2017",positive,99%,positive,89%,/m/my_life_as_a_zucchini
1016,The Bird With the Crystal Plumage,"Streaming Oct 29, 2017",positive,85%,positive,80%,/m/bird_with_the_crystal_plumage
1017,The Family,"Streaming Oct 25, 2014",negative,28%,negative,41%,/m/the_family_2013
1018,The Full Monty,"Streaming Mar 1, 2013",positive,96%,positive,79%,/m/full_monty
1019,The Funhouse Massacre,"Streaming Nov 30, 2016",positive,71%,negative,37%,/m/the_funhouse_massacre
1020,The Majestic,"Streaming Nov 1, 2009",negative,42%,positive,60%,/m/majestic
1021,Toys,"Streaming Nov 30, 2016",negative,26%,negative,39%,/m/toys
1022,American Carnage,"Streaming Jul 15, 2022",negative,57%,positive,73%,/m/american_carnage
1023,Battle: Los Angeles,"Streaming Feb 5, 2013",negative,37%,negative,48%,/m/battle-los-angeles
1024,Eye of the Beholder,"Streaming Apr 16, 2012",negative,9%,negative,32%,/m/1094646-eye_of_the_beholder
1025,Four Christmases,"Streaming Jul 1, 2011",negative,25%,negative,47%,/m/four_christmases
1026,Hop,"Streaming Jan 1, 2015",negative,25%,negative,53%,/m/hop_2011
1027,Invaders From Mars,"Streaming Aug 8, 2017",positive,88%,negative,56%,/m/1010672-invaders_from_mars
1028,It Could Happen to You,"Streaming Sep 15, 2008",positive,73%,negative,54%,/m/1054344-it_could_happen_to_you
1029,Johnny English Strikes Again,"Streaming Jan 8, 2019",negative,37%,negative,50%,/m/johnny_english_strikes_again_2018
1030,Leviathan,"Streaming Apr 13, 2017",negative,23%,negative,28%,/m/leviathan
1031,Love & Basketball,"Streaming Dec 1, 2008",positive,85%,positive,95%,/m/love_and_basketball
1032,Pom Poko,"Streaming Dec 10, 2019",positive,86%,positive,77%,/m/pom_poko
1033,That Awkward Moment,"Streaming May 6, 2014",negative,23%,negative,46%,/m/that_awkward_moment
1034,The Blue Angels,"Streaming May 23, 2024",positive,83%,positive,98%,/m/the_blue_angels
1035,The Curse of Frankenstein,"Streaming Jan 1, 2009",positive,82%,positive,77%,/m/curse_of_frankenstein
1036,The Ravenous,"Streaming Mar 2, 2018",positive,88%,negative,58%,/m/ravenous_2018
1037,The Strays,"Streaming Feb 22, 2023",negative,52%,negative,27%,/m/the_strays
1038,"Batman: The Long Halloween, Part Two","Streaming Jul 27, 2021",positive,100%,positive,82%,/m/batman_the_long_halloween_part_two
1039,Clear and Present Danger,"Streaming May 2, 2008",positive,81%,positive,74%,/m/clear_and_present_danger
1040,Club Zero,"Streaming May 21, 2024",positive,64%,negative,52%,/m/club_zero
1041,Endless Love,"Streaming May 13, 2014",negative,16%,negative,58%,/m/endless_love_2014
1042,Enter the Dragon,"Streaming Jan 1, 2008",positive,88%,positive,91%,/m/enter_the_dragon
1043,Harold and Maude,"Streaming Aug 1, 2013",positive,86%,positive,93%,/m/harold_and_maude
1044,Hostile,"Streaming Sep 4, 2018",positive,60%,positive,77%,/m/hostile_2017
1045,Killer Elite,"Streaming Jan 6, 2016",negative,27%,negative,42%,/m/killer_elite_2011
1046,Maggie,"Streaming May 24, 2016",positive,60%,negative,32%,/m/maggie_2015
1047,Race With the Devil,"Streaming Sep 24, 2013",positive,71%,negative,56%,/m/race_with_the_devil
1048,Sometimes They Come Back,"Streaming Nov 30, 2016",positive,67%,positive,61%,/m/sometimes_they_come_back
1049,The Red Shoes,"Streaming Mar 23, 2017",positive,98%,positive,91%,/m/1017346-red_shoes
1050,The Swan,"Streaming Sep 28, 2023",positive,94%,positive,74%,/m/the_swan
1051,Dragonfly,"Streaming Apr 20, 2017",negative,7%,positive,62%,/m/dragonfly
1052,From Up on Poppy Hill,"Streaming Dec 13, 2019",positive,87%,positive,80%,/m/from_up_on_poppy_hill
1053,Get Hard,"Streaming Nov 9, 2016",negative,28%,negative,45%,/m/get_hard
1054,Heist 88,"Streaming Sep 29, 2023",negative,33%,negative,43%,/m/heist_88
1055,Home Sweet Home Alone,"Streaming Nov 12, 2021",negative,15%,negative,12%,/m/home_sweet_home_alone
1056,Infernal Affairs,"Streaming Nov 8, 2016",positive,94%,positive,95%,/m/infernal_affairs
1057,Lost in Florence,"Streaming Jan 27, 2017",negative,14%,negative,33%,/m/lost_in_florence_2017
1058,Max,"Streaming Jun 28, 2016",negative,37%,positive,70%,/m/max_2016
1059,Regression,"Streaming Apr 28, 2016",negative,14%,negative,22%,/m/regression
1060,Tetsuo: The Iron Man,"Streaming Feb 13, 2015",positive,83%,positive,76%,/m/tetsuo-the-ironman
1061,The Art of Self-Defense,"Streaming Aug 27, 2019",positive,83%,positive,63%,/m/the_art_of_self_defense_2019
1062,The Breaker Upperers,"Streaming Feb 15, 2019",positive,89%,negative,52%,/m/the_breaker_upperers
1063,The Haunting in Connecticut 2: Ghosts of Georgia,"Streaming May 4, 2015",negative,19%,negative,44%,/m/the_haunting_in_connecticut_2_ghosts_of_georgia
1064,Twixt,"Streaming Nov 25, 2015",negative,33%,negative,19%,/m/twixt
1065,Young Guns,"Streaming Aug 2, 2017",negative,43%,positive,76%,/m/young_guns
1066,A Carpenter's Prayer,"Streaming Sep 3, 2024",,,positive,100%,/m/a_carpenters_prayer
1067,Akira Kurosawa's Dreams,"Streaming Jan 1, 2008",positive,67%,positive,86%,/m/dreams_1990
1068,Chocolat,"Streaming Apr 14, 2016",positive,63%,positive,83%,/m/chocolat
1069,Come True,"Streaming Mar 12, 2021",positive,84%,negative,57%,/m/come_true
1070,Dark Night of the Scarecrow,"Streaming Feb 8, 2016",positive,63%,positive,64%,/m/dark_night_of_the_scarecrow
1071,Filth,"Streaming Dec 1, 2015",positive,67%,positive,67%,/m/filth_2013
1072,Kramer vs. Kramer,"Streaming Apr 16, 2012",positive,90%,positive,89%,/m/kramer_vs_kramer
1073,Kronk's New Groove,"Streaming Jan 1, 2014",negative,0%,negative,44%,/m/kronks_new_groove
1074,Mafia Wars,"Streaming Oct 11, 2024",,,,,/m/mafia_wars
1075,Network,"Streaming Jan 1, 2008",positive,91%,positive,93%,/m/network
1076,Open Your Eyes,"Streaming Aug 5, 2014",positive,87%,positive,88%,/m/open_your_eyes_1999
1077,Prince of Broadway,"Streaming Mar 1, 2017",positive,84%,positive,87%,/m/prince_of_broadway
1078,Solaris,"Streaming Jul 1, 2016",positive,66%,negative,59%,/m/solaris
1079,Surf's Up 2: WaveMania,"Streaming Jan 17, 2017",,,negative,32%,/m/surfs_up_2_wavemania
1080,That Thing You Do!,"Streaming Nov 25, 2015",positive,93%,positive,78%,/m/that_thing_you_do
1081,The American President,"Streaming Dec 1, 2008",positive,91%,positive,77%,/m/american_president
1082,The Fappening,"Streaming Jan 3, 2019",,,,,/m/the_fappening
1083,The Fly,"Streaming Mar 1, 2013",positive,95%,positive,71%,/m/1007600-fly
1084,The Gunman,"Streaming Jan 26, 2016",negative,15%,negative,31%,/m/the_gunman_2015
1085,The Living Daylights,"Streaming Oct 1, 2016",positive,73%,positive,66%,/m/living_daylights
1086,The Lost King,"Streaming May 9, 2023",positive,77%,positive,92%,/m/the_lost_king
1087,Vivo,"Streaming Aug 6, 2021",positive,86%,positive,73%,/m/vivo
1088,Voice of Shadows,"Streaming Sep 17, 2024",,,,,/m/voice_of_shadows
1089,Bernie,"Streaming Nov 30, 2016",positive,88%,positive,73%,/m/bernie_2011
1090,Blood and Bone,"Streaming Jul 1, 2012",,,positive,71%,/m/blood_and_bone
1091,City Hunter,"Streaming Apr 25, 2024",negative,59%,positive,82%,/m/city_hunter_2024
1092,Death Wish,"Streaming Aug 10, 2016",positive,66%,positive,69%,/m/death_wish
1093,Earwig and the Witch,"Streaming Mar 23, 2021",negative,28%,positive,68%,/m/earwig_and_the_witch
1094,First Love,"Streaming Jun 17, 2022",negative,33%,negative,38%,/m/first_love_2022
1095,Holiday Inn,"Streaming May 7, 2015",positive,100%,positive,86%,/m/holiday_inn
1096,Hunter Hunter,"Streaming Dec 18, 2020",positive,94%,positive,64%,/m/hunter_hunter
1097,I'm Your Man,"Streaming Oct 12, 2021",positive,95%,positive,81%,/m/im_your_man_2021
1098,It's Complicated,"Streaming Aug 3, 2015",negative,59%,positive,60%,/m/1208806-its_complicated
1099,Justice League: The Flashpoint Paradox,"Streaming Jun 8, 2016",positive,100%,positive,93%,/m/dcu_justice_league_the_flashpoint_paradox
1100,Lady in White,"Streaming Sep 16, 2008",positive,71%,positive,69%,/m/lady_in_white
1101,MI-5,"Streaming Feb 9, 2016",positive,66%,negative,53%,/m/mi_5_2015
1102,National Lampoon's Animal House,"Streaming Jun 15, 2012",positive,91%,positive,89%,/m/national_lampoons_animal_house
1103,No One Lives,"Streaming Nov 9, 2016",negative,46%,negative,42%,/m/no_one_lives
1104,Persona,"Streaming Mar 11, 2017",positive,91%,positive,93%,/m/persona
1105,Rambo III,"Streaming Aug 26, 2016",negative,41%,negative,45%,/m/rambo_iii
