,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
1007,Heat,"Streaming Nov 19, 2015",positive,83%,positive,94%,/m/heat_1995
1008,The Thing,"Streaming Sep 10, 2015",negative,34%,negative,43%,/m/the_thing_2011
1009,Shazam!,"Streaming Jul 2, 2019",positive,90%,positive,82%,/m/shazam
1010,The LEGO Movie,"Streaming Oct 31, 2015",positive,96%,positive,87%,/m/the_lego_movie
1011,Irish Wish,"Streaming Mar 15, 2024",negative,42%,negative,42%,/m/irish_wish
1012,Kung Fu Panda,"Streaming Nov 25, 2015",positive,87%,positive,83%,/m/kung_fu_panda
1013,The Curse of Bridge Hollow,"Streaming Oct 14, 2022",negative,46%,negative,53%,/m/the_curse_of_bridge_hollow
1014,Mr. Harrigan's Phone,"Streaming Oct 5, 2022",negative,46%,negative,50%,/m/mr_harrigans_phone
1015,Addams Family Values,"Streaming Aug 1, 2013",positive,75%,positive,63%,/m/addams_family_values
1016,The Devil All the Time,"Streaming Sep 16, 2020",positive,65%,positive,79%,/m/the_devil_all_the_time
1017,Blackout,"Streaming Apr 12, 2024",positive,75%,negative,59%,/m/blackout_2023
1018,Escape Room,"Streaming Apr 9, 2019",negative,51%,negative,54%,/m/escape_room_2019
1019,Treasure Trackers,"Streaming Oct 1, 2024",,,,,/m/treasure_trackers
1020,Spin the Bottle,"Streaming Oct 4, 2024",,,,,/m/spin_the_bottle_2024
1021,Wolf,"Streaming Oct 14, 2014",positive,62%,negative,43%,/m/1053942-wolf
1022,Wrath of Man,"Streaming Jun 29, 2021",positive,68%,positive,90%,/m/wrath_of_man
1023,A Very Flattened Christmas,"Streaming Oct 24, 2024",,,positive,100%,/m/a_very_flattened_christmas
1024,Napoleon Dynamite,"Streaming Oct 14, 2014",positive,72%,positive,74%,/m/napoleon_dynamite
1025,Hustle,"Streaming Jun 8, 2022",positive,94%,positive,93%,/m/hustle_2022
1026,Spider-Man 2,"Streaming May 8, 2015",positive,93%,positive,82%,/m/spiderman_2
1027,Step Brothers,"Streaming Apr 16, 2012",negative,54%,positive,69%,/m/1193743-step_brothers
1028,Shot Caller,"Streaming Aug 18, 2017",positive,69%,positive,81%,/m/shot_caller
1029,John Wick: Chapter 3 -- Parabellum,"Streaming Aug 23, 2019",positive,89%,positive,86%,/m/john_wick_chapter_3_parabellum
1030,Poltergeist,"Streaming Sep 4, 2015",negative,29%,negative,22%,/m/poltergeist-2009
1031,Fast X,"Streaming Jun 9, 2023",negative,56%,positive,84%,/m/fast_x
1032,How to Lose a Guy in 10 Days,"Streaming Aug 1, 2013",negative,42%,positive,77%,/m/how_to_lose_a_guy_in_10_days
1033,Saving Private Ryan,"Streaming May 27, 2016",positive,94%,positive,95%,/m/saving_private_ryan
1034,Star Wars: The Force Awakens,"Streaming Apr 1, 2016",positive,93%,positive,84%,/m/star_wars_episode_vii_the_force_awakens
1035,Blade,"Streaming Sep 11, 2015",negative,58%,positive,78%,/m/1083484-blade
1036,The Forever Purge,"Streaming Sep 14, 2021",negative,49%,positive,78%,/m/the_forever_purge
1037,Black Mass,"Streaming Oct 4, 2016",positive,73%,positive,68%,/m/black_mass_2015
1038,Casablanca,"Streaming Aug 15, 2008",positive,99%,positive,95%,/m/1003707-casablanca
1039,Sleeping Beauty,"Streaming Jan 19, 2017",negative,48%,negative,32%,/m/sleeping_beauty_2011
1040,V for Vendetta,"Streaming May 1, 2008",positive,73%,positive,90%,/m/v_for_vendetta
1041,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Streaming Mar 23, 2020",positive,79%,positive,78%,/m/birds_of_prey_2020
1042,Good Boy,"Streaming Sep 8, 2023",positive,94%,negative,48%,/m/good_boy_2022
1043,Law Abiding Citizen,"Streaming Feb 5, 2016",negative,26%,positive,75%,/m/law_abiding_citizen
1044,Renfield,"Streaming May 2, 2023",negative,58%,positive,79%,/m/renfield
1045,The Hateful Eight,"Streaming Mar 2, 2017",positive,74%,positive,77%,/m/the_hateful_eight
1046,The Hunger Games,"Streaming Sep 9, 2016",positive,84%,positive,81%,/m/the_hunger_games
1047,Love Again,"Streaming May 23, 2023",negative,29%,positive,91%,/m/love_again_2023
1048,Spectre,"Streaming Jul 24, 2016",positive,63%,positive,61%,/m/spectre_2015
1049,The Crime Is Mine,"Streaming Feb 13, 2024",positive,98%,positive,92%,/m/the_crime_is_mine
1050,A History of Violence,"Streaming Apr 29, 2010",positive,88%,positive,76%,/m/history_of_violence
1051,Minions,"Streaming Aug 10, 2016",negative,55%,negative,49%,/m/minions
1052,"The Godfather, Part II","Streaming Sep 15, 2012",positive,96%,positive,97%,/m/godfather_part_ii
1053,The Nest,"Streaming Nov 17, 2020",positive,90%,negative,40%,/m/the_nest_2020
1054,Sing,"Streaming Mar 8, 2017",positive,71%,positive,73%,/m/sing_2016
1055,Stand by Me,"Streaming Oct 1, 2015",positive,92%,positive,94%,/m/stand_by_me_1986
1056,Deepwater Horizon,"Streaming Mar 22, 2017",positive,82%,positive,82%,/m/deepwater_horizon
1057,Bottoms,"Streaming Sep 22, 2023",positive,90%,positive,89%,/m/bottoms
1058,Ford v Ferrari,"Streaming Nov 15, 2019",positive,92%,positive,98%,/m/ford_v_ferrari
1059,Harry Potter and the Prisoner of Azkaban,"Streaming Jan 1, 2009",positive,90%,positive,86%,/m/harry_potter_and_the_prisoner_of_azkaban
1060,Heart of Stone,"Streaming Aug 11, 2023",negative,31%,negative,51%,/m/heart_of_stone_2023
1061,The Take,"Streaming Nov 18, 2016",negative,49%,negative,42%,/m/the_take_2016
1062,Pig,"Streaming Aug 3, 2021",positive,97%,positive,84%,/m/pig_2021
1063,Depravity,"Streaming Oct 15, 2024",,,,,/m/depravity_2024
1064,Hellraiser,"Streaming Oct 7, 2022",positive,67%,negative,58%,/m/hellraiser_2022
1065,Deadpool 2,"Streaming Aug 7, 2018",positive,84%,positive,86%,/m/deadpool_2
1066,Mulholland Dr.,"Streaming Oct 18, 2016",positive,84%,positive,87%,/m/mulholland_dr
1067,Iron Man 2,"Streaming May 3, 2013",positive,72%,positive,71%,/m/iron_man_2
1068,Sister Death,"Streaming Oct 27, 2023",positive,82%,positive,68%,/m/sister_death
1069,Soul,"Streaming Dec 25, 2020",positive,95%,positive,88%,/m/soul
1070,Triangle,"Streaming May 16, 2016",positive,78%,positive,66%,/m/1212111-triangle
1071,Greenland,"Streaming Jan 26, 2021",positive,78%,positive,63%,/m/greenland
1072,The Last Duel,"Streaming Nov 30, 2021",positive,85%,positive,81%,/m/the_last_duel_2021
1073,Bad Genius,"Streaming Oct 11, 2024",positive,77%,,,/m/bad_genius_2024
1074,The Babysitter,"Streaming Oct 13, 2017",positive,70%,positive,62%,/m/the_babysitter_2017
1075,The Ninth Gate,"Streaming Aug 26, 2016",negative,43%,negative,58%,/m/ninth_gate
1076,Palmer,"Streaming Jan 29, 2021",positive,72%,positive,87%,/m/palmer
1077,The Big Short,"Streaming Jul 7, 2016",positive,89%,positive,88%,/m/the_big_short
1078,The Exorcism of Emily Rose,"Streaming Apr 16, 2012",negative,45%,positive,60%,/m/exorcism_of_emily_rose
1079,Snack Shack,"Streaming Apr 2, 2024",positive,81%,positive,88%,/m/snack_shack
1080,Operation Mincemeat,"Streaming May 11, 2022",positive,83%,positive,65%,/m/operation_mincemeat
1081,300,"Streaming Apr 28, 2009",positive,61%,positive,89%,/m/300
1082,Beezel,"Streaming Sep 24, 2024",,,positive,80%,/m/beezel
1083,Eden Lake,"Streaming Aug 10, 2016",positive,78%,positive,66%,/m/eden_lake
1084,Redeeming Love,"Streaming Mar 7, 2022",negative,11%,positive,95%,/m/redeeming_love
1085,Triple Frontier,"Streaming Mar 15, 2019",positive,71%,negative,58%,/m/triple_frontier
1086,Encanto,"Streaming Dec 24, 2021",positive,92%,positive,93%,/m/encanto_2021
1087,Set It Up,"Streaming Jun 15, 2018",positive,92%,positive,69%,/m/set_it_up
1088,Hellboy,"Streaming Jul 9, 2019",negative,17%,negative,48%,/m/hellboy_2019
1089,A Nightmare on Elm Street 3: Dream Warriors,"Streaming Sep 30, 2010",positive,68%,positive,68%,/m/a_nightmare_on_elm_street_3_dream_warriors
1090,Nobody,"Streaming Apr 15, 2021",positive,84%,positive,94%,/m/nobody_2021
1091,Dead Silence,"Streaming Nov 19, 2013",negative,21%,negative,51%,/m/dead_silence
1092,Dunkirk,"Streaming Dec 12, 2017",positive,92%,positive,81%,/m/dunkirk_2017
1093,The Revenant,"Streaming Mar 22, 2016",positive,78%,positive,84%,/m/the_revenant_2015
1094,Unforgiven,"Streaming Aug 15, 2008",positive,96%,positive,93%,/m/1041911-unforgiven
1095,Legion,"Streaming Jun 10, 2010",negative,20%,negative,31%,/m/legion_2010
1096,War of the Worlds,"Streaming Nov 14, 2014",positive,76%,negative,42%,/m/war_of_the_worlds
1097,What Lies Beneath,"Streaming Jul 1, 2013",negative,47%,negative,58%,/m/what_lies_beneath
1098,The Day After Tomorrow,"Streaming Aug 29, 2014",negative,45%,negative,50%,/m/day_after_tomorrow
1099,Bad Times at the El Royale,"Streaming Dec 18, 2018",positive,75%,positive,75%,/m/bad_times_at_the_el_royale
1100,Shame,"Streaming Nov 1, 2014",positive,79%,positive,75%,/m/shame_2011
1101,Avatar,"Streaming Feb 10, 2016",positive,81%,positive,82%,/m/avatar
1102,Devil,"Streaming Nov 1, 2015",negative,51%,negative,43%,/m/devil
1103,Violent Night,"Streaming Dec 20, 2022",positive,74%,positive,88%,/m/violent_night
1104,There Will Be Blood,"Streaming Feb 24, 2012",positive,91%,positive,86%,/m/there_will_be_blood
1105,Color Out of Space,"Streaming Feb 21, 2020",positive,86%,positive,82%,/m/color_out_of_space
1106,Raw,"Streaming May 22, 2017",positive,93%,positive,76%,/m/raw_2017
1107,The Lion King,"Streaming Aug 27, 2019",negative,51%,positive,88%,/m/the_lion_king_2019
1108,Cruel Intentions,"Streaming Mar 28, 2014",negative,53%,positive,80%,/m/cruel_intentions
1109,London Has Fallen,"Streaming Oct 4, 2016",negative,28%,negative,51%,/m/london_has_fallen
1110,Martyrs,"Streaming Aug 10, 2016",positive,64%,positive,69%,/m/martyrs
1111,Selma,"Streaming May 24, 2016",positive,99%,positive,86%,/m/selma
1112,The House With a Clock in Its Walls,"Streaming Nov 27, 2018",positive,65%,negative,45%,/m/the_house_with_a_clock_in_its_walls
1113,Operation Fortune: Ruse de guerre,"Streaming Mar 21, 2023",negative,51%,positive,82%,/m/operation_fortune_ruse_de_guerre
1114,Pulse,"Streaming Dec 1, 2009",positive,76%,positive,60%,/m/pulse_2005
1115,Room,"Streaming May 22, 2016",positive,93%,positive,93%,/m/room_2015
1116,The Nice Guys,"Streaming Aug 9, 2016",positive,91%,positive,79%,/m/the_nice_guys
1117,The Pursuit of Happyness,"Streaming Apr 16, 2012",positive,67%,positive,87%,/m/pursuit_of_happyness
1118,In Time,"Streaming Jan 1, 2014",negative,36%,negative,51%,/m/in_time
1119,The Hangover,"Streaming Jan 7, 2014",positive,79%,positive,84%,/m/10010667-hangover
1120,Fright Night,"Streaming Jan 1, 2014",positive,72%,negative,59%,/m/fright_night_2011
1121,Ready Player One,"Streaming Apr 5, 2018",positive,72%,positive,77%,/m/ready_player_one
1122,Secretary,"Streaming Dec 20, 2015",positive,77%,positive,82%,/m/secretary
1123,Star Wars: Episode III - Revenge of the Sith,"Streaming Apr 10, 2015",positive,80%,positive,66%,/m/star_wars_episode_iii_revenge_of_the_sith
1124,Teenage Mutant Ninja Turtles: Mutant Mayhem,"Streaming Sep 1, 2023",positive,95%,positive,90%,/m/teenage_mutant_ninja_turtles_mutant_mayhem
1125,Hellbender,"Streaming Feb 24, 2022",positive,97%,negative,54%,/m/hellbender
1126,Lost in Translation,"Streaming Jun 15, 2012",positive,95%,positive,85%,/m/lost_in_translation
1127,Spirit Halloween: The Movie,"Streaming Oct 11, 2022",negative,56%,negative,45%,/m/spirit_halloween_the_movie
1128,Elvis,"Streaming Aug 9, 2022",positive,77%,positive,94%,/m/elvis
1129,"I, Robot","Streaming Jun 27, 2013",negative,57%,positive,70%,/m/i_robot
1130,Kubo and the Two Strings,"Streaming Nov 8, 2016",positive,97%,positive,86%,/m/kubo_and_the_two_strings_2016
1131,House of Gucci,"Streaming Feb 1, 2022",positive,62%,positive,83%,/m/house_of_gucci
1132,Source Code,"Streaming Dec 20, 2015",positive,92%,positive,82%,/m/source_code
1133,The Lord of the Rings: The Two Towers,"Streaming Jun 28, 2011",positive,95%,positive,95%,/m/the_lord_of_the_rings_the_two_towers
1134,Possessor: Uncut,"Streaming Nov 3, 2020",positive,94%,negative,59%,/m/possessor_uncut
1135,Being There,"Streaming May 7, 2015",positive,95%,positive,92%,/m/being_there
1136,Home Alone,"Streaming Mar 1, 2013",positive,66%,positive,80%,/m/home_alone
1137,Beautiful Boy,"Streaming Jan 4, 2019",positive,68%,positive,79%,/m/beautiful_boy_2018
1138,Snowpiercer,"Streaming Mar 7, 2017",positive,94%,positive,72%,/m/snowpiercer
1139,Significant Other,"Streaming Oct 7, 2022",positive,72%,positive,68%,/m/significant_other
1140,They Live,"Streaming Jan 5, 2016",positive,87%,positive,80%,/m/they_live
1141,Marriage Story,"Streaming Dec 6, 2019",positive,95%,positive,85%,/m/marriage_story_2019
1142,Love and Monsters,"Streaming Oct 16, 2020",positive,94%,positive,89%,/m/love_and_monsters
1143,Nightbooks,"Streaming Sep 15, 2021",positive,90%,negative,58%,/m/nightbooks
1144,The Great Gatsby,"Streaming Dec 14, 2015",negative,48%,positive,67%,/m/the_great_gatsby_2013
1145,The Devil's Advocate,"Streaming Aug 15, 2008",positive,63%,positive,80%,/m/devils_advocate
1146,The Accountant,"Streaming Dec 27, 2016",negative,53%,positive,76%,/m/the_accountant
1147,The Family Man,"Streaming Sep 10, 2015",negative,53%,positive,68%,/m/family_man
1148,65,"Streaming Apr 7, 2023",negative,36%,positive,64%,/m/65
1149,I Know What You Did Last Summer,"Streaming Apr 27, 2013",negative,46%,negative,41%,/m/i_know_what_you_did_last_summer
1150,Red,"Streaming Jan 25, 2011",positive,72%,positive,72%,/m/red
1151,Terminator 2: Judgment Day,"Streaming Aug 10, 2016",positive,91%,positive,95%,/m/terminator_2_judgment_day
1152,The Mummy,"Streaming Nov 1, 2015",positive,62%,positive,75%,/m/the_mummy
1153,A Clockwork Orange,"Streaming Aug 15, 2008",positive,86%,positive,93%,/m/clockwork_orange
1154,Skywalkers: A Love Story,"Streaming Jul 19, 2024",positive,74%,positive,95%,/m/skywalkers_a_love_story
1155,Insidious: Chapter 2,"Streaming Dec 10, 2013",negative,38%,negative,57%,/m/insidious_chapter_2
1156,Hunter Killer,"Streaming Jan 15, 2019",negative,38%,positive,67%,/m/hunter_killer
1157,"The Gangster, the Cop, the Devil","Streaming Oct 1, 2019",positive,97%,positive,94%,/m/the_gangster_the_cop_the_devil
1158,The Witches of Eastwick,"Streaming Oct 1, 2010",positive,66%,positive,62%,/m/witches_of_eastwick
1159,Jojo Rabbit,"Streaming Nov 8, 2019",positive,80%,positive,94%,/m/jojo_rabbit
1160,The Blackening,"Streaming Jul 7, 2023",positive,87%,positive,85%,/m/the_blackening
1161,Abraham Lincoln: Vampire Hunter,"Streaming Mar 1, 2013",negative,34%,negative,50%,/m/abraham_lincoln_vampire_hunter
1162,The Mechanic,"Streaming Jun 5, 2012",negative,54%,negative,51%,/m/mechanic
1163,Project X,"Streaming Mar 19, 2013",negative,28%,positive,61%,/m/project_x_2011
1164,Alita: Battle Angel,"Streaming Jul 9, 2019",positive,61%,positive,91%,/m/alita_battle_angel
1165,Alvin and the Chipmunks,"Streaming May 4, 2017",negative,28%,positive,64%,/m/1184827-alvin_and_the_chipmunks
1166,Army Of The Dead,"Streaming May 21, 2021",positive,67%,positive,74%,/m/army_of_the_dead_2021
1167,The Age of Adaline,"Streaming May 27, 2016",negative,55%,positive,67%,/m/the_age_of_adaline
1168,House,"Streaming Nov 29, 2011",positive,91%,positive,78%,/m/hausu
1169,Jacob's Ladder,"Streaming Sep 6, 2016",positive,72%,positive,84%,/m/jacobs_ladder
1170,The Conference,"Streaming Oct 13, 2023",positive,72%,negative,53%,/m/the_conference_2023
1171,It Lives Inside,"Streaming Oct 10, 2023",positive,64%,negative,47%,/m/it_lives_inside_2023
1172,Klaus,"Streaming Nov 15, 2019",positive,95%,positive,96%,/m/klaus
1173,Orion and the Dark,"Streaming Feb 2, 2024",positive,92%,positive,60%,/m/orion_and_the_dark
1174,The Martian,"Streaming Dec 22, 2015",positive,91%,positive,91%,/m/the_martian
1175,The American Society of Magical Negroes,"Streaming Apr 2, 2024",negative,25%,positive,62%,/m/the_american_society_of_magical_negroes
1176,Ricky Stanicky,"Streaming Mar 7, 2024",negative,46%,positive,71%,/m/ricky_stanicky
1177,The Coffee Table,"Streaming May 14, 2024",positive,88%,positive,77%,/m/the_coffee_table
1178,The Courier,"Streaming Apr 16, 2021",positive,85%,positive,95%,/m/the_courier
1179,On the Line,"Streaming Nov 4, 2022",negative,21%,negative,28%,/m/on_the_line_2022
1180,The Perks of Being a Wallflower,"Streaming Nov 21, 2015",positive,85%,positive,89%,/m/the_perks_of_being_a_wallflower
1181,Logan,"Streaming May 16, 2017",positive,93%,positive,91%,/m/logan_2017
1182,Migration,"Streaming Jan 23, 2024",positive,73%,positive,87%,/m/migration_2023
1183,"Monsters, Inc.","Streaming Mar 1, 2013",positive,96%,positive,90%,/m/monsters_inc
1184,Pirates of the Caribbean: Dead Men Tell No Tales,"Streaming Jul 10, 2017",negative,30%,positive,60%,/m/pirates_of_the_caribbean_dead_men_tell_no_tales
1185,Red Riding: 1974,"Streaming Mar 22, 2016",positive,100%,positive,76%,/m/red_riding_1974
1186,John Wick: Chapter 2,"Streaming May 22, 2017",positive,89%,positive,85%,/m/john_wick_chapter_2
1187,2 Guns,"Streaming Oct 1, 2015",positive,64%,positive,66%,/m/2_guns
1188,A Star Is Born,"Streaming Jan 15, 2019",positive,90%,positive,80%,/m/a_star_is_born_2018
1189,Black Adam,"Streaming Nov 22, 2022",negative,39%,positive,88%,/m/black_adam
1190,Twisted,"Streaming Jun 15, 2011",negative,2%,negative,31%,/m/twisted
1191,Doctor Strange,"Streaming Feb 14, 2017",positive,89%,positive,86%,/m/doctor_strange_2016
1192,Paterson,"Streaming Mar 21, 2017",positive,96%,positive,72%,/m/paterson
1193,The Demon Disorder,"Streaming Sep 6, 2024",,,,,/m/the_demon_disorder
1194,Turning Red,"Streaming Mar 11, 2022",positive,95%,positive,67%,/m/turning_red
1195,Ouija,"Streaming Jan 13, 2015",negative,6%,negative,24%,/m/ouija_2014
1196,The Orphanage,"Streaming Sep 20, 2015",positive,87%,positive,86%,/m/the_orphanage
1197,BlackBerry,"Streaming Jun 2, 2023",positive,97%,positive,94%,/m/blackberry
1198,Midway,"Streaming Nov 8, 2019",negative,42%,positive,92%,/m/midway_2019
1199,Omni Loop,"Streaming Sep 20, 2024",positive,83%,negative,48%,/m/omni_loop
1200,Hook,"Streaming Apr 16, 2012",negative,29%,positive,76%,/m/hook
1201,Jumanji: The Next Level,"Streaming Dec 13, 2019",positive,72%,positive,87%,/m/jumanji_the_next_level
1202,Z,"Streaming May 8, 2020",positive,97%,negative,48%,/m/z_2019
1203,Vivarium,"Streaming Mar 25, 2020",positive,73%,negative,39%,/m/vivarium
1204,Happiness for Beginners,"Streaming Jul 27, 2023",negative,35%,negative,52%,/m/happiness_for_beginners
1205,The Cabinet of Dr. Caligari,"Streaming Mar 22, 2016",positive,96%,positive,89%,/m/the_cabinet_of_dr_caligari
1206,The Fourth Kind,"Streaming Feb 12, 2014",negative,18%,negative,41%,/m/fourth_kind
1207,Camera,"Streaming Jul 23, 2024",,,positive,99%,/m/camera_2024
1208,"Paris, Texas","Streaming Mar 23, 2017",positive,94%,positive,93%,/m/paris_texas
1209,Wonder,"Streaming Jan 30, 2018",positive,86%,positive,88%,/m/wonder
1210,Enemy,"Streaming Apr 22, 2014",positive,72%,positive,64%,/m/enemy_2013
1211,Moonlight,"Streaming Feb 21, 2017",positive,98%,positive,79%,/m/moonlight_2016
1212,Roma,"Streaming Dec 15, 2018",positive,96%,positive,72%,/m/roma_2018
1213,Murmur,"Streaming Oct 25, 2024",,,,,/m/murmur_2022
1214,No One Asked You,"Streaming Oct 25, 2024",positive,100%,,,/m/no_one_asked_you
1215,Manhunter,"Streaming Apr 19, 2016",positive,94%,positive,77%,/m/1013248-manhunter
1216,The Maze Runner,"Streaming Dec 2, 2014",positive,66%,positive,68%,/m/the_maze_runner
1217,21 Jump Street,"Streaming Feb 4, 2014",positive,85%,positive,83%,/m/21_jump_street_2011
1218,Chinatown,"Streaming Aug 1, 2013",positive,98%,positive,93%,/m/chinatown
1219,Kill Bill: Vol. 1,"Streaming Apr 21, 2016",positive,85%,positive,81%,/m/kill_bill_vol_1
1220,A Nightmare on Elm Street 2: Freddy's Revenge,"Streaming Oct 1, 2009",negative,42%,negative,33%,/m/a_nightmare_on_elm_street_2_freddys_revenge
1221,Fear Street Part Two: 1978,"Streaming Jul 9, 2021",positive,88%,positive,81%,/m/fear_street_part_two_1978
1222,Safe House,"Streaming Dec 1, 2015",negative,52%,positive,63%,/m/safe_house_2012
1223,I Spit on Your Grave,"Streaming Nov 30, 2016",negative,30%,negative,47%,/m/i_spit_on_your_grave_2010
1224,Open 24 Hours,"Streaming Aug 16, 2020",negative,45%,negative,34%,/m/open_24_hours
1225,Upgraded,"Streaming Feb 9, 2024",positive,77%,positive,66%,/m/upgraded
1226,War for the Planet of the Apes,"Streaming Apr 1, 2019",positive,94%,positive,84%,/m/war_for_the_planet_of_the_apes
1227,Eli,"Streaming Oct 18, 2019",negative,52%,negative,36%,/m/eli_2019
1228,Gentlemen Broncos,"Streaming Nov 25, 2015",negative,20%,negative,45%,/m/gentlemen_broncos
1229,"The Godfather, Part III","Streaming Dec 1, 2012",positive,67%,positive,68%,/m/godfather_part_iii
1230,Werewolves Within,"Streaming Jul 2, 2021",positive,86%,positive,80%,/m/werewolves_within
1231,You Gotta Believe,"Streaming Sep 17, 2024",negative,58%,positive,90%,/m/you_gotta_believe
1232,Zoolander,"Streaming Aug 1, 2013",positive,64%,positive,80%,/m/zoolander
1233,Blue Velvet,"Streaming Sep 3, 2015",positive,95%,positive,88%,/m/blue_velvet
1234,Brawl in Cell Block 99,"Streaming Oct 13, 2017",positive,90%,positive,74%,/m/brawl_in_cell_block_99
1235,Howl's Moving Castle,"Streaming Dec 15, 2019",positive,88%,positive,93%,/m/howls_moving_castle
1236,Pirates of the Caribbean: Dead Man's Chest,"Streaming Jan 1, 2014",negative,53%,positive,72%,/m/pirates_of_the_caribbean_dead_mans_chest
1237,Descendant,"Streaming Oct 21, 2022",positive,100%,positive,64%,/m/descendant_2022
1238,The Call,"Streaming Nov 27, 2020",positive,100%,positive,78%,/m/the_call_2020_kr
1239,The Grand Budapest Hotel,"Streaming Dec 1, 2015",positive,92%,positive,87%,/m/the_grand_budapest_hotel
1240,Mama,"Streaming Dec 10, 2015",positive,63%,negative,55%,/m/mama_2013
1241,8 Mile,"Streaming Jun 15, 2012",positive,76%,negative,54%,/m/8_mile
1242,Ginger Snaps,"Streaming Nov 30, 2016",positive,90%,positive,78%,/m/ginger_snaps
1243,Bridge to Terabithia,"Streaming Nov 23, 2015",positive,85%,positive,70%,/m/bridge_to_terabithia
1244,The Girl in the Pool,"Streaming Jul 26, 2024",negative,43%,negative,38%,/m/the_girl_in_the_pool
1245,Beast,"Streaming Oct 7, 2022",positive,69%,positive,77%,/m/beast_2022
1246,Children of Men,"Streaming Feb 12, 2014",positive,92%,positive,85%,/m/children_of_men
1247,Harry Potter and the Goblet of Fire,"Streaming Jan 1, 2008",positive,88%,positive,74%,/m/harry_potter_and_the_goblet_of_fire
1248,The Void,"Streaming May 3, 2017",positive,77%,negative,48%,/m/the_void_2017
1249,Midnight Run,"Streaming Dec 18, 2015",positive,95%,positive,87%,/m/midnight_run
1250,Don't Look Now,"Streaming Nov 11, 2014",positive,93%,positive,76%,/m/dont_look_now
1251,Halloween 5: The Revenge of Michael Myers,"Streaming Mar 17, 2017",negative,12%,negative,36%,/m/halloween_5_the_revenge_of_michael_myers
1252,Down Periscope,"Streaming Mar 1, 2013",negative,11%,positive,62%,/m/down_periscope
1253,My Fault,"Streaming Jun 8, 2023",negative,0%,positive,86%,/m/my_fault
1254,The Dead Zone,"Streaming Aug 10, 2016",positive,89%,positive,77%,/m/dead_zone
1255,Asteroid City,"Streaming Jul 11, 2023",positive,76%,positive,62%,/m/asteroid_city
1256,Mean Girls,"Streaming Aug 1, 2013",positive,84%,positive,66%,/m/mean_girls
1257,Run Hide Fight,"Streaming Jan 14, 2021",negative,30%,positive,93%,/m/run_hide_fight
1258,Tetris,"Streaming Mar 31, 2023",positive,81%,positive,87%,/m/tetris
1259,Catch Me if You Can,"Streaming Aug 1, 2013",positive,96%,positive,89%,/m/catch_me_if_you_can
1260,Overlord,"Streaming Feb 5, 2019",positive,82%,positive,67%,/m/overlord_2018
1261,Margin Call,"Streaming Aug 6, 2013",positive,87%,positive,74%,/m/margin_call
1262,Dr. Seuss' The Cat in the Hat,"Streaming Feb 4, 2014",negative,10%,negative,57%,/m/cat_in_the_hat
1263,Saw III,"Streaming Dec 20, 2015",negative,29%,positive,71%,/m/saw_3
1264,The Passion of the Christ,"Streaming Nov 25, 2015",negative,50%,positive,80%,/m/passion_of_the_christ
1265,Thor,"Streaming Jul 1, 2013",positive,77%,positive,76%,/m/thor
1266,007: Goldfinger,"Streaming Oct 1, 2016",positive,99%,positive,89%,/m/goldfinger
1267,Captain Phillips,"Streaming Jan 21, 2014",positive,93%,positive,89%,/m/captain_phillips
1268,Influencer,"Streaming May 26, 2023",positive,91%,positive,69%,/m/influencer
1269,Toy Story 3,"Streaming Jan 1, 2014",positive,98%,positive,90%,/m/toy_story_3
1270,Juno,"Streaming Jul 1, 2016",positive,93%,positive,88%,/m/juno
1271,The Woman in Black,"Streaming Sep 3, 2013",positive,66%,negative,54%,/m/the_woman_in_black_2011
1272,Lamb,"Streaming Oct 28, 2021",positive,86%,positive,61%,/m/lamb_2021
1273,Last Straw,"Streaming Sep 20, 2024",positive,76%,negative,41%,/m/last_straw
1274,The Three Musketeers: Part I - D'Artagnan,"Streaming Dec 8, 2023",positive,98%,positive,82%,/m/the_three_musketeers_part_i_dartagnan
1275,Eyes Without a Face,"Streaming Oct 29, 2016",positive,97%,positive,87%,/m/eyes_without_a_face_1962
1276,Candyman,"Streaming Nov 27, 2013",positive,79%,positive,63%,/m/candyman
1277,The Town,"Streaming Jun 20, 2013",positive,92%,positive,85%,/m/the_town
1278,Alien Resurrection,"Streaming Mar 1, 2013",negative,55%,negative,39%,/m/alien_resurrection
1279,Old Dads,"Streaming Oct 20, 2023",negative,26%,positive,84%,/m/old_dads
1280,The Boys in the Boat,"Streaming Jan 16, 2024",negative,57%,positive,97%,/m/the_boys_in_the_boat
1281,Idle Hands,"Streaming Apr 16, 2012",negative,16%,negative,58%,/m/idle_hands
1282,Superbad,"Streaming Apr 16, 2012",positive,88%,positive,87%,/m/superbad
1283,Free Fire,"Streaming Jul 4, 2017",positive,70%,negative,53%,/m/free_fire
1284,Apocalypse Now,"Streaming Sep 29, 2013",positive,90%,positive,94%,/m/apocalypse_now
1285,Stalker,"Streaming Jul 18, 2017",positive,100%,positive,92%,/m/1043378-stalker
1286,The Lawnmower Man,"Streaming Jun 20, 2017",negative,36%,negative,31%,/m/lawnmower_man
1287,Heathers,"Streaming Jan 4, 2017",positive,95%,positive,83%,/m/heathers
1288,The Adam Project,"Streaming Mar 11, 2022",positive,68%,positive,73%,/m/the_adam_project
1289,The Hunt,"Streaming Mar 20, 2020",negative,57%,positive,66%,/m/the_hunt_2019
