Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio,title,Box Office (Gross USA),Release Date (DVD),Rerelease Date (Theaters)
Martin Dunkerton,"Martin Dunkerton,Joanna Garvin","Martin Dunkerton,Nick Valentine",,,,"Comedy,Drama",English,,,1h 38m,,,Brothers,,,
Bruce Goodison,Jan Roldanus,"Nick Frost,Virginia Gilbert,David Michael Emerson",Shudder,,,"Horror,Mystery & Thriller",English,,"Nov 8, 2024",1h 27m,,,Black Cab,,,
Peter Chelsom,"Nik Bower,Guglielmo Marchetti,Stefano Bethlen","Peter Chelsom,Tinker Lindsay",SHOUT! STUDIOS,"Riverstone Pictures,Notorious Pictures",,"Kids & Family,Holiday,Comedy",English,"Nov 8, 2024, Limited","Nov 8, 2024",1h 31m,,Scope (2.35:1),A Sudden Case of Christmas,,,
Antoine Fuqua,"Lorenzo di Bonaventura,Mark Vahradian,Mark Huffam,John Zaozirny,Mark Wahlberg,Stephen Levinson",Ian Shorr,,"Di Bonaventura Pictures,Leverage Entertainment,Closest to the Hole",PG-13 (Sequences of Strong Violence|Brief Drug Use|Some Bloody Images|Strong Language),"Sci-Fi,Action,Mystery & Thriller",English,,"Jun 10, 2021",1h 46m,Dolby Digital,Scope (2.35:1),Infinite,,,
"Suzanne Chisholm,Michael Parfit",,,Paladin,Téléfilm Canada,G,Documentary,English,"Sep 9, 2011, Limited","Mar 2, 2017",1h 25m,,,The Whale,$81.2K,,
Ti West,"Jacob Jaffke,Ti West,Kevin Turen,Harrison Kreiss,Mia Goth",Ti West,A24,"New Zealand Film Commission,Motel Mojave,A24,Access Entertainment,IPR.VC",R (Gore|Drug Use|Strong Violence|Graphic Nudity|Language|Sexual Content),"Horror,Mystery & Thriller",English,"Jul 5, 2024, Wide","Aug 2, 2024",1h 41m,,Digital 2.39:1,MaXXXine,$14.7M,,
Rusty Cundieff,Mark Roberts,"Molly Haldeman,Camilla Rubis",Netflix,Roberts Media,,"Romance,Holiday",English,"Nov 6, 2024, Limited","Nov 6, 2024",1h 45m,,,Meet Me Next Christmas,,,
,,,,Central Office of Information,,Drama,British English,,"Apr 17, 2020",1m,,,Look Back,,,
Dev Patel,"Dev Patel,Jomon Thomas,Jordan Peele,Win Rosenfeld,Ian Cooper,Basil Iwanyk,Erica Lee,Christine Haebler,Anjay Nagpal","Dev Patel,Paul Angunawela,John Collee",Universal Pictures,"S'Ya Concept,BRON Studios,Minor Realm,Monkeypaw Productions,Thunder Road Pictures",R (Language Throughout|Drug Use|Sexual Content/Nudity|Strong Bloody Violence),"Action,Mystery & Thriller",English,"Apr 5, 2024, Wide","Apr 23, 2024",1h 53m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Monkey Man,$25.0M,,
Terry Loane,"Katy Jackson,John Leslie",Kevin Fitzpatrick,Samuel Goldwyn Films,"Ripple World Pictures,Wee Buns,Ingenious Media",PG-13 (War Violence|Some Strong Language),Drama,British English,"Nov 8, 2024, Limited","Nov 8, 2024",1h 35m,,,The Last Rifleman,,,
Dave O'Brien,,,,,,Documentary,English,,,9m,,,The Fall Guy,,,
Takashi Yamazaki,"Minami Ichikawa,Kazuaki Kishida,Keiichiro Moriya,Kenji Yamada",Takashi Yamazaki,Toho International,"Robot Communications,Toho Company",PG-13 (Creature Violence and Action),"Sci-Fi,Action,Adventure",Japanese,"Dec 1, 2023, Wide","Jun 1, 2024",2h 5m,Dolby Atmos,Digital 2.39:1,Godzilla Minus One,$56.9M,,
Eugene Jarecki,"Nick Fraser,Eugene Jarecki,Kathleen Fournier",Eugene Jarecki,,Charlotte Street Films,,"Documentary,Biography",English,,,1h 50m,,,Reagan,,,
Mauro Borrelli,"Daniel Grodnik,Mitchell Welch",Reggie Keyohara III,Lionsgate,"BondIt Media Capital,Metrol Technology,Head Gear Films,Daniel Grodnik Productions,Boomtown Media,Buffalo 8 Productions",R (Some Violent Content|Sexual Material),"Mystery & Thriller,Crime,Drama",English,"Dec 16, 2022, Limited","Dec 16, 2022",1h 36m,,,Mindcage,,,
Devon Bray,,Micah Dennis,,Bray Films,,Mystery & Thriller,English,,"Dec 20, 2021",1h 1m,,,Pearl,,,
Viko Nikci,"David Collins,Viko Nikci,John Wallace",,,Samson Films,,"Drama,Mystery & Thriller",British English,,,1h 30m,,,Cellar Door,,,
Eric Till,,,,,,"Kids & Family,Drama",English,,,1h 37m,Stereo,,Challengers,,,
Michael Sarnoski,"Michael Bay,Andrew Form,Brad Fuller,John Krasinski",Michael Sarnoski,Paramount Pictures,"Platinum Dunes,Sunday Night",PG-13 (Violent Content/Bloody Images|Terror),"Horror,Sci-Fi,Mystery & Thriller",English,"Jun 28, 2024, Wide","Jul 30, 2024",1h 40m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,A Quiet Place: Day One,$138.9M,,
Ben Stassen,"Charlotte Huggins,Caroline Van Iseghem,Gina Gallo,Mimi Maynard",Domonic Paris,Summit Entertainment,nWave Pictures,G,"Kids & Family,Fantasy,Adventure",English,"Aug 15, 2008, Wide","Jul 30, 2010",1h 29m,,IMAX (1.43:1),Fly Me to the Moon,,,
David Moreau,,David Moreau,Shudder,Les Enfants Terribles,,"Horror,Mystery & Thriller",French,"Oct 18, 2024, Limited","Oct 18, 2024",1h 28m,,,MadS,,,
Eddie Beyrouthy,"Eddie Beyrouthy,Phil Lambert","Eddie Beyrouthy,Phil Lambert",,,,Documentary,Australian English,,,1h 33m,,,Beyond the Wasteland	,,,
Casey Wilson,,,,,,Comedy,English,,"Apr 29, 2020",18m,,,Daddio,,,
Jane Schoenbrun,"Emma Stone,Dave McCary,Ali Herting,Sam Intili,Sarah Winshall",Jane Schoenbrun,A24,A24,PG-13 (Thematic Elements|Teen Smoking|Some Sexual Material|Violent Content),"Sci-Fi,Horror,Drama,LGBTQ+,Mystery & Thriller",English,"May 17, 2024, Wide","Jun 14, 2024",1h 40m,"Dolby Atmos,Dolby Digital",Flat (1.85:1),I Saw the TV Glow,$4.5M,,
Matt Reeves,"Dylan Clark,Matt Reeves","Matt Reeves,Peter Craig",Warner Bros. Pictures,"Dylan Clark Productions,Warner Bros.,6th & Idaho Productions,DC Entertainment",PG-13 (Some Suggestive Material|Drug Content|Strong Disturbing Content|Strong Language|Strong Violent Content),"Action,Adventure,Crime,Drama",English,"Mar 4, 2022, Wide","Apr 19, 2022",2h 56m,"Dolby Digital,Dolby Atmos,SDDS",Scope (2.35:1),The Batman,$369.3M,,
Jenner Furst,"Lee Schweninger,Attika Torrence",Jenner Furst,,"Incite Studios,Bombadil Productions",,"Documentary,Biography",English,"Oct 18, 2024, Limited","Oct 24, 2024",1h 47m,,,"Thank You, Dr. Fauci",,,
S.K. Dale,"Jeffrey Greenstein,Yariv Lerner,Tanner Mobley,Robert Van Norden,Les Weldon,Jonathan Yunger","Will Honley,April Maguire",XYZ Films,Millennium Media,R,"Sci-Fi,Mystery & Thriller",English,,"Sep 13, 2024",1h 35m,,,Subservience,,,
E.L. Katz,"Simon Barrett,Dave Caplan,Dan Kagan",Simon Barrett,IFC Films / Shudder,"C2 Motion Picture Group,Homeless Bob Production",R (Strong Bloody Violence|Gore),"Action,Horror,Fantasy,Mystery & Thriller",English,"Sep 27, 2024, Limited","Oct 25, 2024",1h 25m,,,Azrael,$422.5K,,
Brian Taylor,"Jeffrey Greenstein,Yariv Lerner,Mike Richardson,Sam Schulte,Robert Van Norden,Les Weldon,Jonathan Yunger","Christopher Golden,Mike Mignola,Brian Taylor",Ketchup Entertainment,"Bulgarian National Film Center,Campbell Grobman Films,Dark Horse Entertainment,Dark Horse Comics",R (Some Violent Content|Nudity|Language),"Action,Horror,Fantasy",English,,"Oct 8, 2024",1h 39m,,,Hellboy: The Crooked Man,,,
Remi Weekes,"Martin Gentles,Ed King",Remi Weekes,,"BBC Films,Regency Enterprises,New Regency Pictures",,"Horror,Mystery & Thriller",British English,,"Oct 30, 2020",1h 33m,,Scope (2.35:1),His House,,,
Marc Forster,"Fredrik Wikström,Rita Wilson,Tom Hanks,Gary Goetzman",David Magee,Columbia Pictures,"Playtone,Columbia Pictures,Sony Pictures,Stage 6 Films,SF Productions",PG-13 (Mature Thematic Material|Language|Suicide Attempts),"Comedy,Drama",English,"Jan 13, 2023, Wide","Feb 28, 2023",2h 6m,Dolby Digital,Flat (1.85:1),A Man Called Otto,$64.1M,,
David Ogden,Timothy Linh Bui,David Ogden,,Humble Journey Films,,Mystery & Thriller,English,,"May 5, 2017",1h 35m,,,Inside Out 2,,,
Edan Zeira,"Yoram Kislev,Ami Milstein",Edan Zeira,,,,Adventure,Hebrew,,,1h 27m,,,Lonely Planet,,,
Alex Proyas,"Jeff Most,Edward R. Pressman","John Shirley,David J. Schow",Miramax / Dimension Films,"Miramax Films,Crowvision Inc.",R,"Action,Fantasy",English,"May 13, 1994, Wide","Aug 17, 2016",1h 42m,"Dolby,Stereo,DTS,Surround",Flat (1.85:1),The Crow,$47.3M,,"May 29, 2024"
Jim Meyers,,,,Artistic License,,"Romance,Comedy",English,,"May 22, 2017",1h 30m,,,Someone Like You,,,
Scott J. Ramsey,"Alex De Nicolo,Kevin De Nicolo,Hannah Katherine Jost,Scott J. Ramsey,Amber Tiana","Hannah Katherine Jost,Scott J. Ramsey",,,,"Mystery & Thriller,LGBTQ+",English,,"Feb 9, 2021",2h 7m,,Scope (2.35:1),X,,,
Jeff Nichols,"Sarah Green,Brian Kavanaugh-Jones,Arnon Milchan",Jeff Nichols,Focus Features,"Tri-State Pictures,New Regency",R (Language Throughout|Brief Sexuality|Some Drug Use|Violence),"Crime,Drama",English,"Jun 21, 2024, Wide","Jul 9, 2024",1h 56m,Dolby Digital,Digital 2.39:1,The Bikeriders,$21.7M,,
Alexander Payne,"Mark Johnson,Bill Block,David Hemingson",David Hemingson,Focus Features,"Miramax,Gran Via",R (Language|Brief Sexual Material|Some Drug Use),"Holiday,Comedy,Drama",English,"Nov 10, 2023, Wide","Nov 28, 2023",2h 13m,Dolby Digital,Flat (1.66:1),The Holdovers,$20.3M,,
"Chris Renaud,Pierre Coffin","Christopher Meledandri,John Cohen,Janet Healy","Cinco Paul,Ken Daurio",Universal Pictures,"Chris Meledandri,Illumination Films",PG (Rude Humor|Mild Action),"Kids & Family,Comedy,Adventure,Animation",English,"Jul 9, 2010, Wide","Dec 1, 2015",1h 35m,"DTS,Dolby Digital,SDDS",Flat (1.85:1),Despicable Me 4,$251.5M,,
Kaspar Heidelbach,,,,,,Comedy,German,,,1h 33m,,,Anyone But You,,,
Yorgos Lanthimos,"Ed Guiney,Andrew Lowe,Yorgos Lanthimos,Kasia Malipan","Yorgos Lanthimos,Efthimis Filippou",Searchlight Pictures,Element Pictures,R (Language|Full Nudity|Strong Sexual Content|Strong Violent Content),"Comedy,Drama",English,"Jun 28, 2024, Wide","Aug 27, 2024",2h 44m,Dolby Digital,Digital 2.39:1,Kinds of Kindness,$5.0M,,
Azazel Jacobs,"Matt Aselton,Lia Buman,Tim Headington,Azazel Jacobs,Diaz Jacobs,Duncan Montgomery,Alex Orlovsky,Jack Selby",Azazel Jacobs,Netflix,"Animal Pictures,High Frequency Entertainment,Case Study Films",R,Drama,English,"Sep 6, 2024, Limited","Sep 20, 2024",1h 41m,,,His Three Daughters,,,
Cody Ashford,"Chris Lofing,Travis Cluff,Mikey Bill Taylor,Zac Locke","Jon Sarro,Jon Sarro",Dark Sky Films,"Dark Sky Films,Tremendum Pictures,Rotting Press",,"Mystery & Thriller,Horror,Action",English,"Nov 8, 2024, Limited","Nov 8, 2024",1h 34m,,,Drive Back,,,
Guy Ritchie,"Jerry Bruckheimer,Guy Ritchie,Chad Oman,Ivan Atkinson,John Friedberg","Paul Tamasy,Eric Johnson,Arash Amel,Guy Ritchie",Lionsgate,"Jerry Bruckheimer Films,Black Bear,Toff Guy",R (Strong Violence Throughout|Some Language),"Action,Adventure,War",English,"Apr 19, 2024, Wide","May 10, 2024",2h 0m,Dolby Digital,Digital 2.39:1,The Ministry of Ungentlemanly Warfare,$20.5M,,
Aleksandr Rogozhkin,,Aleksandr Rogozhkin,Sony Pictures Classics,Paramount,PG-13 (Sexual Content|Violence),"Comedy,Drama,War",Russian,"Jun 27, 2003, Wide",,1h 39m,"Dolby Stereo,Dolby A,Dolby SR,Dolby Digital",,Cuckoo,$243.2K,,
Christian Larson,Svana Gisla,,,Ridley Scott Associates,,"Documentary,Music",English,"Mar 27, 2014, Limited","Mar 11, 2017",1h 35m,,,Leave the World Behind,,,
Philippe Lacôte,Brad Weston,"Matt Charman,Roberto Bentivegna",Prime Video,"Amazon Studios,Makeready,Faliro House Productions",R,"Crime,Drama,Mystery & Thriller,Romance",English,,"Sep 26, 2024",1h 36m,,,Killer Heat,,,
Annie Baker,"Dan Janvey,Derrick Tseng,Annie Baker,Andrew Goldman",Annie Baker,A24,"Present Company,BBC Film,A24",PG-13 (Thematic Elements|Some Drug Use|Brief Strong Language),"Drama,Fantasy,Sci-Fi",English,"Jun 21, 2024, Limited","Jul 30, 2024",1h 50m,,,Janet Planet,$258.0K,,
Lindsay Anderson,"Lindsay Anderson,Michael Medwin","David Sherwin,John Howlett",Paramount Pictures,Memorial Enterprises,R,Drama,British English,"Mar 9, 1968, Wide","Jul 15, 2017",1h 51m,"Stereo,Mono",,IF,,,
McG,"John Davis,Jordan Davis,McG,Robyn Meisinger,Dan Spilo,Mary Viola","Jacob Forman,Vanessa Taylor,Whit Anderson",Netflix,"YRF Entertainment,Wonderland Pictures,Anonymous Content,Industry Entertainment,Davis Entertainment,Wonderland Sound and Vision",PG-13,"Sci-Fi,Adventure,Action,Drama",English,,"Sep 13, 2024",1h 40m,,,Uglies,,,
George Miller,"Doug Mitchell,George Miller","George Miller,Nick Lathouris",Warner Bros. Pictures,"Warner Bros. Pictures,Kennedy Miller Mitchell",R (Sequences of Strong Violence|Grisly Images),"Action,Adventure,Sci-Fi",English,"May 24, 2024, Wide","Jun 25, 2024",2h 28m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Furiosa: A Mad Max Saga,$67.4M,,
Adam Stern,"Adam Stern,Tony Wosk,Kyle Bornais",Adam Stern,RLJE Films,"Orbital Mechanics,Farpoint Films,Middle Child Films Inc.",R (Language|Violence|Suicide),"Sci-Fi,Mystery & Thriller",English,"Nov 1, 2024, Limited","Nov 1, 2024",1h 32m,,,Levels,,,
Pierre-Alain Meier,"Robert Boner,Pierre-Alain Meier,Fenia Cossovitsa,Xavier Grin","Lou Inglebert,Jacques Akchoti,Pierre-Alain Meier,Barbara Sobeck",,,,Drama,Canadian French,,,1h 34m,Surround,,Thelma,,,
Jean-François Richet,"Lorenzo di Bonaventura,Mark Vahradian,Marc Butan,Gerard Butler,Alan Siegel,Jason Constantine,Eda Kowan,Ara Keshishian","Charles Cumming,J.P. Davis",Lionsgate,"G-BASE,MadRiver Pictures,Di Bonaventura Pictures,Olive Hill Media,The Searchers NV",R (Violence and Language),"Action,Adventure,Mystery & Thriller",English,"Jan 13, 2023, Wide","Feb 2, 2023",1h 47m,,Scope (2.35:1),Plane,$32.1M,,
David Russo,Peggy Case,David Russo,,"Congenital Engine,Visit Films,Northwest Film Forum / WigglyWorld Studios",,Comedy,English,,"Jun 13, 2011",1h 40m,,,Immaculate,,,
"Elizabeth Chai Vasarhelyi,Jimmy Chin,Natalie Hewit","Elizabeth Chai Vasarhelyi,Jimmy Chin,Natalie Hewit,Ruth Johnston,Bob Eisenhardt",,National Geographic Documentary Films,"Little Dot Studios,Consequential,History Hit",,"Documentary,History",English,,"Nov 2, 2024",1h 40m,,,Endurance,,,
Denis Villeneuve,"Mary Parent,Cale Boyter,Denis Villeneuve,Tanya Lapointe,Patrick McCormick","Denis Villeneuve,Jon Spaihts",Warner Bros. Pictures,Legendary Pictures,PG-13 (Sequences of Strong Violence|Brief Strong Language|Some Suggestive Material),"Sci-Fi,Adventure,Action,Fantasy,Drama",English,"Mar 1, 2024, Wide","Apr 16, 2024",2h 46m,"Dolby Atmos,Dolby Digital",,Dune: Part Two,$282.0M,,
William Eubank,"David Frigerio,William Eubank,Michael Jefferson,Adam Beasley,Nathan Klingher,Ryan Winterstern,Arianne Fraser,Petr Jákl,Mark Fasano","David Frigerio,William Eubank",The Avenue,"Short Porch Pictures,Volition Media Partners,R.U. Robot,Broken Open Pictures,Highland Film Group (HFG)",R (Strong Bloody Violence|Language Throughout),"Action,Mystery & Thriller",English,"Feb 16, 2024, Limited","Mar 19, 2024",1h 50m,,,Land of Bad,$4.6M,,
Tom Drake,,,,,,Horror,English,,,1h 36m,,,The Keeper,,,
James Durward,James Durward,James Durward,,,,Drama,English,,"Jan 3, 2017",1h 23m,,,The Beekeeper,,,
,,Etgar Keret,,,,Drama,,,,8m,,,Outside,,,
Robert Lorenz,"Markus Barmettler,Philip Lee,Bonnie Timmermann,Kieran Corrigan,Geraldine Hughes,Terry Loane","Mark Michael McNally,Terry Loane",Samuel Goldwyn Films,"Saga Film,Facing East Entertainment,Bleiberg Entertainment,London Town Films,Merlin Films",R (Violence|Language Throughout),"Action,Mystery & Thriller",English,"Mar 29, 2024, Wide","Apr 16, 2024",1h 46m,Dolby Digital,Digital 2.39:1,In the Land of Saints and Sinners,$56.8K,,
Adam Mason,"Patrick Ewald,Andrew Howard,Adam Mason","Andrew Howard,Adam Mason",,,,Horror,English,,"Apr 17, 2010",1h 10m,,,Pig,,,
"Jason Fedusenko,Edward King III,Michael Van Patten",Christina Jo'Leigh,"Jason Fedusenko,Edward King III,Michael Van Patten",,"Cinematic Artistry,Silver Shadow Pictures",,"Action,Sci-Fi",English,,,17m,,,The Watchers,,,
Doug Liman,"Matt Damon,Ben Affleck,Jeff Robinov,John Graham,Kevin J. Walsh",Chuck MacLean,Apple TV+,"Apple TV+,The Walsh Company,Apple Original Films,Studio 8,Artists Equity,Apple Studios",R (Some Violence|Pervasive Language),"Action,Comedy,Crime,Mystery & Thriller",English,"Aug 2, 2024, Limited","Aug 9, 2024",1h 41m,,,The Instigators,,,
Julian Farino,"Stephen Levinson,Mark Wahlberg,Jeff G. Waxman","Joe Barton,David Guggenheim",Netflix,"Closest to the Hole Productions,Work in Progress,Netflix",PG-13 (Sequences of Strong Violence|Suggestive Material|Strong Language),"Action,Mystery & Thriller",English,"Aug 16, 2024, Limited","Aug 16, 2024",1h 46m,,,The Union,,,
Hortense Lingjaerde,Hortense Lingjaerde,Juna Drougas,,,TV-MA,Comedy,English,,,14m,,,Thanksgiving,,,
S.J. Clarkson,Lorenzo di Bonaventura,"Matt Sazama,Burk Sharpless,Claire Parker,S.J. Clarkson",Columbia Pictures,"Di Bonaventura Pictures,TSG Entertainment",PG-13 (Violence/Action and Language),"Action,Adventure,Mystery & Thriller",English,"Feb 14, 2024, Wide","Mar 15, 2024",1h 56m,Dolby Atmos,Digital 2.39:1,Madame Web,$43.7M,,
Yorgos Lanthimos,"Yorgos Lanthimos,Emma Stone,Ed Guiney,Andrew Lowe",Tony McNamara,Searchlight Pictures,Element Pictures,R (Gore|Disturbing Material|Graphic Nudity|Language|Strong Sexual Content),"Comedy,Fantasy,Romance,Sci-Fi",English,"Dec 8, 2023, Limited","Feb 27, 2024",2h 21m,Dolby Digital,Flat (1.66:1),Poor Things,$34.5M,,
Keith Samples,,Brian Strasmann,,Samdel Pictures,R (Violence|Language|Brief Nudity),"Mystery & Thriller,Action",English,,"Feb 29, 2008",1h 34m,,,Love Lies Bleeding,,,
"Kim Gok,Kim Sun",,,,SOO FILM,,"Action,Crime,Drama",Korean,,,1h 49m,,,On the Line,,,
John Putch,,James Morley III,,,R,Action,English,,,1h 35m,,,Deep Water,,,
Alan Alda,Martin Bregman,Alan Alda,,Paramount Pictures,PG-13,Comedy,English,"Mar 5, 1988, Original","Apr 27, 2016",1h 44m,,,New Life,$7.4M,,
Kasi Lemmons,"Joe Fries,Mark Gordon,Sidney Kimmel,Josh McLaughlin","Michael Genet,Rick Famuyiwa",Focus Features,"Sidney Kimmel Entertainment,Pelagius Films,Mark Gordon Productions",R (Some Sexual Content|Pervasive Language),"Biography,Drama",English,"Jul 13, 2007, Limited","Mar 18, 2014",1h 58m,"Dolby SRD,DTS",Scope (2.35:1),Talk to Me,$4.5M,,
"Adil El Arbi,Bilall Fallah","Jerry Bruckheimer,Will Smith,Chad Oman,Doug Belgrad",Chris Bremner,Columbia Pictures,"Columbia Pictures,Westbrook Studios,Jerry Bruckheimer Films",R (Some Sexual References|Language Throughout|Strong Violence),"Action,Comedy",English,"Jun 7, 2024, Wide","Jul 23, 2024",1h 55m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Bad Boys: Ride or Die,$193.3M,,
Emily Ting,"Mark Burton,Aaron Parry",Cesar Vitale,Netflix,Fifth Season,PG,"Fantasy,Romance,Comedy",English,,"Oct 10, 2024",1h 40m,,,Girl Haunts Boy,,,
"John Stevenson,Mark Osborne",Melissa Cobb,"Jonathan Aibel,Glenn Berger",DreamWorks SKG,DreamWorks Animation,PG (Martial Arts Action),"Kids & Family,Comedy,Adventure,Animation",English,"Jun 6, 2008, Wide","Nov 25, 2015",1h 31m,,,Kung Fu Panda 4,$143.5M,,
Arkasha Stevenson,"David S. Goyer,Keith Levine","Tim Smith,Arkasha Stevenson,Keith Thomas",20th Century Studios,"Kiwii,20th Century Studios,Cattleya,Phantom Four Films,Serbia Film Commission,TSG Entertainment,The Government of Canada Income Tax Credit Program",R (Grisly/Disturbing Images|Brief Graphic Nudity|Violent Content),"Horror,Mystery & Thriller",English,"Apr 5, 2024, Wide","May 28, 2024",1h 59m,,Flat (1.85:1),The First Omen,$20.1M,,
James Morris,"Michael Ballif,James Morris",James Morris,Epic Pictures,Witching Season Films,,Horror,English,"Nov 1, 2024, Limited","Nov 5, 2024",1h 29m,,,He Never Left,,,
Yves Scagliola,"Brigitte Hofer,Cornelia Seitler",Yves Scagliola,,"Teleclub AG,Danmarks Radio (DR),Schweizer Fernsehen (SF),Maximage GmbH",,Documentary,French (France),,"Apr 17, 2020",1h 13m,,,The Beast Within,,,
Lee Daniels,"Todd Crites,Lee Daniels,Jackson Nguyen,Tucker Tooley,Pamela Oas Williams","David Coggeshall,Elijah Bynum,Lee Daniels",Netflix,"Turn Left Productions,Tucker Tooley Entertainment,Lee Daniels Entertainment,Jereco Studios Inc.",,"Horror,Mystery & Thriller",English,"Aug 16, 2024, Limited","Aug 30, 2024",1h 52m,,,The Deliverance,,,
Martin Scorsese,"Martin Scorsese,Dan Friedkin,Bradley Thomas,Daniel Lupi","Eric Roth,Martin Scorsese",Paramount Pictures,"Appian Way,Apple Studios,Sikelia Productions,Imperative Entertainment",R (Some Grisly Images|Language|Violence),"Crime,Drama",English,"Oct 20, 2023, Wide","Dec 5, 2023",3h 26m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Killers of the Flower Moon,$68.0M,,
Shane Atkinson,"Caddy Vanasirikul,Sebastien Aubert,Jeremie Guiraud",Shane Atkinson,Brainstorm Media,Adastra Films,,"Comedy,Mystery & Thriller,Crime",English,"Apr 12, 2024, Limited","Apr 12, 2024",1h 50m,,,"LaRoy, Texas",,,
Wes Ball,"Wes Ball,Joe Hartwick Jr.,Rick Jaffa,Amanda Silver,Jason Reed",Josh Friedman,20th Century Studios,"Jason T. Reed Productions,TSG Entertainment,20th Century Studios,Oddball Entertainment",PG-13 (Intense Sci-Fi Violence/Action),"Sci-Fi,Action,Adventure",English,"May 10, 2024, Wide","Jul 9, 2024",2h 25m,"Dolby Atmos,Dolby Digital",Digital 2.39:1,Kingdom of the Planet of the Apes,$171.1M,,
Aleksandr Boguslavskiy,"Viktor Denisyuk,Vladimir Denisyuk,Evgeniy Melentev,Aleksandr Denisiuk","Aleksandr Boguslavskiy,Dmitriy Zhigalov",,KD Studios,,"Action,Adventure,Fantasy",English,,"Mar 17, 2020",1h 45m,,,Abigail,,,
Michael Showalter,"Cathy Schulman,Gabrielle Union,Anne Hathaway,Robinne Lee,Eric Hayes,Jordana Mollick,Michael Showalter","Michael Showalter,Jennifer Westfeldt",Amazon Studios,"Welle Entertainment,Amazon Studios,Somewhere Pictures,I'll Have Another",R (Some Language|Sexual Content),"Romance,Drama,Comedy",English,"May 2, 2024, Limited","May 2, 2024",1h 55m,,,The Idea of You,,,
Srdjan Spasojevic,Srdjan Spasojevic,"Aleksandar Radivojevic,Srdjan Spasojevic",,,NC-17 (Explicit Dialogue|Extreme Aberrant Violent Cntnt|Extreme Aberrant Sexual Cntent),Horror,Serbian,,"Jan 18, 2021",1h 44m,"DTS-ES,Dolby Digital",Scope (2.35:1),A Serbian Film,,,
Jon Watts,"Kevin Feige,Amy Pascal","Chris McKenna,Erik Sommers",Columbia Pictures,"Columbia Pictures,Pascal Pictures,Marvel Studios",PG-13 (Sequences of Action/Violence|Brief Suggestive Comments|Some Language),"Action,Adventure,Fantasy,Comedy",English,"Dec 17, 2021, Wide","Mar 15, 2022",2h 28m,"Dolby Digital,Dolby Atmos",Scope (2.35:1),Spider-Man: No Way Home,$814.1M,,
Michael Treen,Michael Treen,Michael Treen,Giant Pictures,Lipsync Post,,"Documentary,Music,Biography",British English,,"Nov 5, 2024",1h 30m,,,The Session Man,,,
Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,GKIDS,"Studio Ghibli,Toho Company,Hakuhodo DY Media Partners,Nippon Television Network",PG-13 (Smoking|Bloody Images|Some Violent Content),"Fantasy,Adventure,Anime",Japanese,"Dec 8, 2023, Wide","Jun 25, 2024",2h 4m,"Dolby Atmos,Dolby Digital",Flat (1.85:1),The Boy and the Heron,$44.2M,,
Kiah Roache-Turner,"Jamie Hilton,Michael Pontin,Chris Brown",Kiah Roache-Turner,Well Go USA Entertainment,"Align,See Pictures,Pictures In Paradise",R (Language|Bloody Images|Violent Content),"Horror,Mystery & Thriller",English,"Apr 12, 2024, Wide","May 14, 2024",1h 32m,,,Sting,$1.1M,,
Andy Warhol,,,,,,Documentary,English,,,5h 21m,,,Sleep,,,
Yuen Chor,Run Run Shaw,Chia Kuo,,Shaw Brothers,R,"Action,Crime,Drama",English,,,1h 35m,,,The Killer,,,
Galder Gaztelu-Urrutia,"Ángeles Hernández,Carlos Juárez",David Desola,,Basque Films,,"Sci-Fi,Mystery & Thriller",European Spanish,,"Mar 21, 2020",1h 34m,,,The Platform 2,,,
Nia DaCosta,Kevin Feige,"Nia DaCosta,Megan McDonnell,Elissa Karasik",Walt Disney Pictures,"Marvel Studios,Disney+",PG-13 (Brief Language|Action/Violence),"Action,Adventure,Fantasy",English,"Nov 10, 2023, Wide","Jan 16, 2024",1h 45m,"Dolby Atmos,Dolby Digital",,The Marvels,$84.5M,,
Jessica Michael Davis,"Emily Bergl,Jessica Michael Davis,Collin-Kelly Sordelet,Carolyn Panknin,Todd Slater","Jessica Michael Davis,Collin-Kelly Sordelet",Gravitas Ventures,"Convoke Media,Escaping Ohio",,"Romance,Comedy,Drama",English,,"Nov 8, 2024",1h 21m,,,Escaping Ohio,,,
Chris Vander Stappen,,Chris Vander Stappen,,Warner Brothers/Seven Arts,,Drama,Canadian French,,,1h 35m,,,Family Pack,,"Jan 17, 2006",
Sam Taylor-Johnson,"Alison Owen,Debra Hayward,Nicky Kentish Barnes",Matt Greenhalgh,Focus Features,"StudioCanal,Monumental Pictures",R (Language Throughout|Drug Use|Nudity|Sexual Content),"Biography,Drama,Music",English,"May 17, 2024, Wide","Jun 4, 2024",2h 2m,,Flat (1.85:1),Back to Black,$6.0M,,
