Distributor,Genre,Original Language,Release Date (Streaming),Runtime,Director,Producer,Production Co,Rating,Screenwriter,Release Date (DVD),Release Date (Theaters),Sound Mix,title,Aspect Ratio,Box Office (Gross USA),Rerelease Date (Theaters),Creator
Roadside Attractions,Drama,English,"Dec 6, 2022",2h 2m,Phyllis Nagy,"Claude Amadeo,Robbie Brenner,Lee Broda,Michael D'Alto,Kevin McKeon,David M. Wulf","FirstGen Content,RB Entertainment Production,LB Entertainment,Unburdened Entertainment,Ingenious Media,Synthetic Cinema International,Doco Digital,Redline Entertainment,Our Turn Productions",R (Some Language|Brief Drug Use),"Hayley Schore,Roshan Sethi","Feb 23, 2010","Oct 28, 2022, Wide",Dolby Digital,Gone in the Night,Flat (1.85:1),$512.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Roadside Attractions,Drama,English,"Dec 6, 2022",2h 2m,Phyllis Nagy,"Claude Amadeo,Robbie Brenner,Lee Broda,Michael D'Alto,Kevin McKeon,David M. Wulf","FirstGen Content,RB Entertainment Production,LB Entertainment,Unburdened Entertainment,Ingenious Media,Synthetic Cinema International,Doco Digital,Redline Entertainment,Our Turn Productions",R (Some Language|Brief Drug Use),"Hayley Schore,Roshan Sethi","Feb 23, 2010","Oct 28, 2022, Wide",Dolby Digital,Last Contact,Flat (1.85:1),$512.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Roadside Attractions,"Action,Horror,Comedy",English,"Aug 12, 2022",1h 53m,J.J. Perry,"Shaun Redick,Yvette Yates Redick,Jason Spitz,Chad Stahelski","87eleven,Impossible Dream Entertainment",R (Strong Violence and Gore|Language),"Tyler Tice,Shay Hatten","Feb 23, 2010","Oct 28, 2022, Wide",Dolby Digital,Day Shift,Flat (1.85:1),$512.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Menemsha Films,Drama,Polish,"Apr 6, 2015",1h 42m,Władysław Pasikowski,"Arnold Heslenfeld,Dariusz Jabłoński,Violetta Kaminska,Laurette Schillings,Frans van Gestel,Artyom Vasilev","87eleven,Impossible Dream Entertainment",R (Strong Violence and Gore|Language),Władysław Pasikowski,"Feb 23, 2010","Nov 1, 2013, Original",Dolby Digital,Aftermath,Flat (1.85:1),$512.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Menemsha Films,Comedy,English,"Oct 23, 2020",1h 36m,Jason Woliner,"Sacha Baron Cohen,Anthony Hines,Monica Levinson","Amazon Studios,Four by Two Films",R (Strong Crude & Sexual Content|Language|Graphic Nudity),"Sacha Baron Cohen,Anthony Hines,Dan Swimer,Peter Baynham,Erica Rivinoja,Dan Mazer,Jena Friedman,Lee Kern","Feb 23, 2010","Nov 1, 2013, Original",Dolby Digital,Borat Subsequent Moviefilm,Flat (1.85:1),$512.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Menemsha Films,Comedy,English,"Oct 23, 2020",1h 36m,Jason Woliner,"Sacha Baron Cohen,Anthony Hines,Monica Levinson","Amazon Studios,Four by Two Films",R (Strong Crude & Sexual Content|Language|Graphic Nudity),"Sacha Baron Cohen,Anthony Hines,Dan Swimer,Peter Baynham,Erica Rivinoja,Dan Mazer,Jena Friedman,Lee Kern","Feb 23, 2010","Nov 1, 2013, Original",Dolby Digital,Me Time,Flat (1.85:1),$512.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Menemsha Films,"Documentary,Horror",Brazilian Portuguese,"Oct 26, 2021",3h 14m,Kier-La Janisse,"Winnie Cheung,Kier-La Janisse",Severin Films,R (Strong Crude & Sexual Content|Language|Graphic Nudity),"Kier-La Janisse,Kier-La Janisse","Feb 23, 2010","Nov 1, 2013, Original",Dolby Digital,Woodlands Dark and Days Bewitched: A History of Folk Horror,Flat (1.85:1),$512.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Menemsha Films,Drama,English,"Oct 26, 2021",2h 52m,Terrence Malick,"Elisabeth Bentley,Dario Bergesio,Grant Hill,Josh Jeter","Elizabeth Bay Productions,Studio Babelsberg",R (Strong Crude & Sexual Content|Language|Graphic Nudity),Terrence Malick,"Feb 23, 2010","Nov 1, 2013, Original",Dolby Digital,A Hidden Life,Flat (1.85:1),$512.8K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Magnet Releasing,Mystery & Thriller,Icelandic,"Aug 11, 2023",1h 42m,Óskar Þór Axelsson,"Tinna Proppé,Hilmar Sigurðsson,Anita Elsani,Dirk Schweitzer","Icelandic Film Fund,MMC Movies,Nordisk Film,TV Fond,Splendid Film,Splendid Entertainment,Saga Film,Deutscher Filmförderfonds,Zweites Deutsches Fernsehen,Film- und Medienstiftung NRW",R (Strong Crude & Sexual Content|Language|Graphic Nudity),"Arnaldur Indriðason,Marteinn Þórisson","Feb 23, 2010","Aug 11, 2023, Limited",Dolby Digital,Operation Napoleon,Flat (1.85:1),$909,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Vertical Entertainment,"Romance,Comedy",English,"Dec 10, 2021",1h 42m,Peter Hutchings,"Brice Dal Farra,Claude Dal Farra,Santosh Govindaraju,Brian Keady,Dan Reardon","BCDF Pictures,Convergent Media.",R (Some Sexual Content|Language),Christina Mengert,"Feb 23, 2010","Dec 10, 2021, Limited",Dolby Digital,The Hating Game,Flat (1.85:1),$909,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
VMI Worldwide,Drama,Polish,"Jul 15, 2022",2h 16m,Maria Sadowska,"Brice Dal Farra,Claude Dal Farra,Santosh Govindaraju,Brian Keady,Dan Reardon","BCDF Pictures,Convergent Media.",R (Some Sexual Content|Language),"Mitja Okorn,Lucas Coleman,Peter Pasyk,Max Turell,Jan Belcl","Feb 23, 2010","Jul 15, 2022, Limited",Dolby Digital,Girls to Buy,Flat (1.85:1),$909,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
VMI Worldwide,Drama,Polish,"Jul 15, 2022",2h 16m,Maria Sadowska,"Brice Dal Farra,Claude Dal Farra,Santosh Govindaraju,Brian Keady,Dan Reardon","BCDF Pictures,Convergent Media.",R (Some Sexual Content|Language),"Mitja Okorn,Lucas Coleman,Peter Pasyk,Max Turell,Jan Belcl","Feb 23, 2010","Jul 15, 2022, Limited",Dolby Digital,Don't Tell a Soul,Flat (1.85:1),$909,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
VMI Worldwide,"Drama,Comedy",English,"Oct 6, 2020",2h 1m,Matt Chastain,"Christos Hines,Dale Wheatley",Limesoda Films,PG-13 (Brief Violence|Thematic Material|Drug References),Matt Chastain,"Feb 23, 2010","Jul 15, 2022, Limited",Dolby Digital,Small Group,Flat (1.85:1),$909,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Action,Adventure",English,"Sep 10, 2021",1h 46m,Cedric Nicolas-Troyan,"David Leitch,Kelly McCormick,Patrick Newall,Bryan Unkeless","87North,Screen Arcade",R (Strong Bloody Violence|Language Throughout),Umair Aleem,"Feb 23, 2010","Sep 10, 2021, Limited",Dolby Digital,Kate,Flat (1.85:1),$909,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Action,Adventure,Sci-Fi,Fantasy",English,"Dec 25, 2020",1h 40m,Robert Rodriguez,Ben Ormand,"Quick Draw Productions,Troublemaker Studios",PG (Mild Action/Violence),Robert Rodriguez,"Feb 23, 2010","Sep 10, 2021, Limited",Dolby Digital,We Can Be Heroes,Flat (1.85:1),$909,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Action,Mystery & Thriller,Horror",English,"Sep 14, 2021",1h 43m,Everardo Gout,"Jason Blum,Michael Bay,Andrew Form,Brad Fuller,Sebastien K. Lemercier,James DeMonaco","Blumhouse Productions,Universal Pictures,Platinum Dunes,Perfect World Pictures,Man in A Tree",R (Strong/Bloody Violence|Language Throughout),James DeMonaco,"Feb 23, 2010","Jul 2, 2021, Wide",Dolby Digital,The Forever Purge,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Horror,Mystery & Thriller",English,"Jun 19, 2020",1h 33m,David Koepp,"Jason Blum,Dean O'Toole",Blumhouse Productions,R (Language|Disturbing Images|Sexual Content|Some Violence),David Koepp,"Feb 23, 2010","Jul 2, 2021, Wide",Dolby Digital,You Should Have Left,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Max,Documentary,English,"Sep 17, 2024",1h 40m,Dan Reed,"Milo Riley-Smith,Dan Reed",HBO Documentary Films,R (Language|Disturbing Images|Sexual Content|Some Violence),David Koepp,"Feb 23, 2010","Jul 2, 2021, Wide",Dolby Digital,Stopping the Steal,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Max,"Drama,Sci-Fi",English,"Sep 17, 2024",47m,Amin Shahrbanoo,Amin Shahrbanoo,Artoax,R (Language|Disturbing Images|Sexual Content|Some Violence),Amin Shahrbanoo,"Feb 23, 2010","Aug 20, 2020, Limited",Dolby Digital,The Stranger,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Max,"Drama,Sci-Fi",English,"Sep 17, 2024",47m,Amin Shahrbanoo,Amin Shahrbanoo,Artoax,R (Language|Disturbing Images|Sexual Content|Some Violence),Amin Shahrbanoo,"Feb 23, 2010","Aug 20, 2020, Limited",Dolby Digital,Tom Clancy's Without Remorse,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Apple Original Films,"Documentary,Biography",English,"May 12, 2023",1h 35m,Davis Guggenheim,"Davis Guggenheim,Annetta Marion,Jonathan King",Concordia Studio,R (Language),Amin Shahrbanoo,"Feb 23, 2010","May 12, 2023, Limited",Dolby Digital,Still: A Michael J. Fox Movie,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
VMI Worldwide,"Western,Adventure",English,"Mar 8, 2024",1h 37m,Derek Estlin Purvis,Michael Mailer,Tranquillibrium Entertainment,R (Language),Derek Estlin Purvis,"Feb 23, 2010","Mar 8, 2024, Limited",Dolby Digital,The Ballad of Davy Crockett,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Comedy,Adventure",English,"Feb 24, 2023",2h 6m,Christopher Landon,"Marty Bowen,Dan Halsted,Nathan Miller","Legendary Entertainment,Temple Hill Entertainment",PG-13 (Violence|Sexual/Suggestive References|Language),Christopher Landon,"Feb 23, 2010","Feb 17, 2023, Limited",Dolby Digital,We Have a Ghost,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amor Media,"Action,Mystery & Thriller",English,"Jul 21, 2023",1h 32m,Neil LaBute,"Lawrence Greenberg,Lucas Jarach,Eric Brenner","Buffalo 8 Productions,Quiver Distribution,BondIt Media Capital",PG-13 (Violence|Sexual/Suggestive References|Language),Neil LaBute,"Feb 23, 2010","Jul 21, 2023, Limited",Dolby Digital,Fear the Night,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amor Media,"Holiday,Drama",English,"Dec 1, 2020",1h 27m,Rob Diamond,Rob Diamond,"Future Movie Productions,Rob Diamond Films",PG-13 (Violence|Sexual/Suggestive References|Language),Rob Diamond,"Feb 23, 2010","Dec 1, 2020, Limited",Dolby Digital,Lucy Shimmers and the Prince of Peace,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amor Media,"Holiday,Drama",English,"Dec 1, 2020",1h 27m,Rob Diamond,Rob Diamond,"Future Movie Productions,Rob Diamond Films",PG-13 (Violence|Sexual/Suggestive References|Language),Rob Diamond,"Feb 23, 2010","Dec 1, 2020, Limited",Dolby Digital,57 Seconds,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Mystery & Thriller,English,"Mar 29, 2024",1h 45m,Mandla Dube,"Tracey Lange,Tim Theron,Cobus van den Berg,Jorrie van der Walt",Scene23,PG-13 (Violence|Sexual/Suggestive References|Language),"Deon Meyer,Willem Grobler","Feb 23, 2010","Dec 1, 2020, Limited",Dolby Digital,Heart of the Hunter,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Action,Adventure,Comedy,Holiday",English,"Nov 25, 2022",44m,James Gunn,"Tracey Lange,Tim Theron,Cobus van den Berg,Jorrie van der Walt",Scene23,PG-13 (Violence|Sexual/Suggestive References|Language),James Gunn,"Feb 23, 2010","Dec 1, 2020, Limited",Dolby Digital,The Guardians of the Galaxy Holiday Special,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Prime Video,Drama,English,"Jul 11, 2024",2h 23m,Tyler Perry,"Tyler Perry,Meagan Good,Angi Bones,Will Areu,Dianne Ashford",Amazon MGM Studios,R (Language|Violence|Some Sexual Content),Tyler Perry,"Feb 23, 2010","Dec 1, 2020, Limited",Dolby Digital,Divorce in the Black,Flat (1.85:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Amazon Studios,"Fantasy,Mystery & Thriller",English,"May 31, 2020",1h 30m,Andrew Patterson,"Adam Dietrich,Melissa Kirkendall,James Montague",GED Cinema,PG-13 (Brief Strong Language),James Montague,"Feb 23, 2010","May 15, 2020, Limited",Dolby Digital,The Vast of Night,Scope (2.35:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Funimation,"Fantasy,Adventure,Action,Anime",Japanese,"Jun 22, 2021",1h 57m,Haruo Sotozaki,"Adam Dietrich,Melissa Kirkendall,James Montague",GED Cinema,R (Violence and Bloody Images),James Montague,"Feb 23, 2010","Apr 23, 2021, Wide",Dolby Digital,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,Scope (2.35:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Funimation,"Holiday,Romance",English,"Jan 4, 2017",1h 27m,"Christie Will,Christie Will","Oliver De Caigny,Timothy O. Johnson","Annuit Coeptis Entertainment II,Johnson Production Group",TV-G,Barbara Kymlicka,"Feb 23, 2010","Apr 23, 2021, Wide",Dolby Digital,Falling for Christmas,Scope (2.35:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Dark Sky Films,"Horror,Sci-Fi",English,"Aug 23, 2024",1h 17m,Graham Hughes,"Evrim Ersoy,Graham Hughes",Enlightened Monster Productions,TV-G,Graham Hughes,"Feb 23, 2010","Aug 23, 2024, Limited",Dolby Digital,Hostile Dimensions,Scope (2.35:1),$44.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
NEON,"Mystery & Thriller,Drama",English,"Aug 18, 2023",1h 39m,Daniel Goldhaber,"Isa Mazzei,Daniel Goldhaber,Ariela Barer,Adam Wyatt Tate,David Grove Churchill Viste","The Searchers NV,Chrono,Spacemaker Productions,Lyrical Media",R (Some Drug Use|Language Throughout),"Ariela Barer,Jordan Sjol,Daniel Goldhaber","Feb 23, 2010","Apr 7, 2023, Limited",Dolby Digital,How to Blow Up a Pipeline,Scope (2.35:1),$725.7K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Miramax Films,Drama,English,"Jun 28, 2020",1h 30m,Larry Clark,Cary Woods,"Miramax Films,Independent Pictures",R (Some Drug Use|Language Throughout),"Harmony Korine,Jim Lewis,Larry Clark","Feb 23, 2010","Jul 28, 1995, Original",Stereo,Kids,Scope (2.35:1),$5.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Kids & Family,Adventure,Fantasy,Animation",English,"Aug 2, 2024",1h 58m,Liza Johnson,Jack Petrik,"BCD Travel,Nickelodeon Animation Studios,United Plankton Pictures,Nickelodeon Movies",R (Some Drug Use|Language Throughout),"Kaz,Tom Stern","Feb 23, 2010","Jul 28, 1995, Original",Stereo,Saving Bikini Bottom: The Sandy Cheeks Movie,Scope (2.35:1),$5.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
United Artists Releasing,Drama,English,"Aug 5, 2022",2h 22m,Ron Howard,"Brian Grazer,Ron Howard,Karen Lunder,P.J. van Sandwijk,Gabrielle Tana,William M. Connor","Imagine Entertainment,Magnolia Mae,Storyteller Productions",PG-13 (Some Strong Language|Unsettling Images),William Nicholson,"Feb 23, 2010","Jul 29, 2022, Limited",Dolby Digital,Thirteen Lives,Scope (2.35:1),$5.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
United Artists Releasing,Drama,Romanian,"Aug 5, 2022",1h 24m,Peter Gothar,"Brian Grazer,Ron Howard,Karen Lunder,P.J. van Sandwijk,Gabrielle Tana,William M. Connor","Imagine Entertainment,Magnolia Mae,Storyteller Productions",PG-13 (Some Strong Language|Unsettling Images),William Nicholson,"Feb 23, 2010","Jul 29, 2022, Limited",Dolby Digital,The Outpost,Scope (2.35:1),$5.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
United Artists Releasing,Drama,Romanian,"Aug 5, 2022",1h 24m,Peter Gothar,"Brian Grazer,Ron Howard,Karen Lunder,P.J. van Sandwijk,Gabrielle Tana,William M. Connor","Imagine Entertainment,Magnolia Mae,Storyteller Productions",PG-13 (Some Strong Language|Unsettling Images),William Nicholson,"Feb 23, 2010","Jul 29, 2022, Limited",Dolby Digital,Maggie Moore(s),Scope (2.35:1),$5.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
United Artists Releasing,"Horror,Comedy",English,"Oct 6, 2022",1h 27m,"Joseph Winter,Vanessa Winter","Jared Cook,Melanie Stone,Joseph Winter,Vanessa Winter","Stonehaven Media,Winterspectre Entertainment,Stonehaven Productions, Inc.",PG-13 (Some Strong Language|Unsettling Images),"Joseph Winter,Vanessa Winter","Feb 23, 2010","Jul 29, 2022, Limited",Dolby Digital,Deadstream,Scope (2.35:1),$5.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Quiver Distribution,Drama,British English,"Sep 20, 2024",1h 48m,Hettie MacDonald,"Juliet Dowling,Kevin Loader,Marilyn Milgrom","Free Range Films,Ingenious Media",PG-13 (Some Strong Language|Unsettling Images),Rachel Joyce,"Feb 23, 2010","Sep 20, 2024, Limited",Dolby Digital,The Unlikely Pilgrimage of Harold Fry,Scope (2.35:1),$5.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Quiver Distribution,Mystery & Thriller,English,"Jan 13, 2021",20m,Christopher McClean,"Juliet Dowling,Kevin Loader,Marilyn Milgrom","Free Range Films,Ingenious Media",PG-13 (Some Strong Language|Unsettling Images),Christopher McClean,"Feb 23, 2010","Sep 20, 2024, Limited",Dolby Digital,Vengeance,Scope (2.35:1),$5.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Crime,Documentary",English,"Apr 10, 2024",1h 27m,Jenny Popplewell,"Juliet Dowling,Kevin Loader,Marilyn Milgrom","Free Range Films,Ingenious Media",PG-13 (Some Strong Language|Unsettling Images),Christopher McClean,"Feb 23, 2010","Sep 20, 2024, Limited",Dolby Digital,What Jennifer Did,Scope (2.35:1),$5.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,Drama,English,"Apr 10, 2024",23m,Max Sokoloff,Jesse Filipko,"Free Range Films,Ingenious Media",PG-13 (Some Strong Language|Unsettling Images),Max Sokoloff,"Feb 23, 2010","Sep 20, 2024, Limited",Dolby Digital,What Remains,Scope (2.35:1),$5.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Netflix,"Documentary,Drama,LGBTQ+",English,"Apr 29, 2020",1h 23m,Chris Bolan,"Alexa L. Fogel,Brendan Mason,Ryan Murphy","Beech Hill Films,Blumhouse Productions",PG-13 (Some Strong Language|Unsettling Images),"Chris Bolan,Alexa L. Fogel","Feb 23, 2010","Sep 20, 2024, Limited",Dolby Digital,A Secret Love,Scope (2.35:1),$5.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Newmarket Film Group,Drama,English,"Oct 17, 2011",2h 13m,Peter Weir,"Peter Weir,Joni Levin,Duncan Henderson,Nigel Sinclair",Exclusive Films,PG-13 (Brief Strong Language|A Nude Image|Depiction of Physical Hardship|Violent Content),"Peter Weir,Keith Clarke","Feb 23, 2010","Jan 21, 2011, Limited",Dolby Digital,The Way Back,Scope (2.35:1),$2.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Fathom Events,"Romance,Comedy",English,"Feb 13, 2024",1h 30m,Roger Kumble,"Brian Pitt,David Shojai,Nicolas Chartier,Jonathan Deckter,Roger Kumble",Voltage Pictures,R (Sexual Content|Nudity|Language Throughout),Roger Kumble,"Feb 23, 2010","Jan 24, 2024, Limited",Dolby Digital,Beautiful Wedding,Digital 2.39:1,$2.7M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Universal Pictures,"Kids & Family,Comedy,Adventure,Animation",English,"Dec 17, 2020",1h 35m,Joel Crawford,Mark Swift,DreamWorks Animation,PG (Peril|Action|Rude Humor),"Kevin Hageman,Dan Hageman,Paul Fisher,Bob Logan","Feb 23, 2010","Nov 25, 2020, Wide","Dolby Digital,DTS,Dolby Atmos",The Croods: A New Age,Scope (2.35:1),$58.5M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Sleight of Hand Productions,"Holiday,Horror,Comedy,Action",English,"Oct 3, 2023",1h 33m,Steven LaMorte,"Steven LaMorte,Amy Schumacher,Martine Melloul","Amy Rose Productions,Sleight of Hand Productions,Kali Pictures,Scatena & Rosner Films",PG (Peril|Action|Rude Humor),"Finn Kobler,Flip Kobler,Steven LaMorte","Feb 23, 2010","Dec 8, 2022, Limited","Dolby Digital,DTS,Dolby Atmos",The Mean One,Scope (2.35:1),$550.3K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Sleight of Hand Productions,Drama,English,"Oct 3, 2023",1h 39m,Zhang Zeming,"Steven LaMorte,Amy Schumacher,Martine Melloul","Amy Rose Productions,Sleight of Hand Productions,Kali Pictures,Scatena & Rosner Films",PG (Peril|Action|Rude Humor),"Finn Kobler,Flip Kobler,Steven LaMorte","Feb 23, 2010","Dec 8, 2022, Limited","Dolby Digital,DTS,Dolby Atmos",Swan Song,Scope (2.35:1),$550.3K,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Falling Forward Films,"Action,Comedy,Crime",English,"Oct 17, 2023",1h 43m,Tim Brown,"Doug Murray,Nicholas Tabarrok,William G. Santor","Darius Films,Productivity Media",R (Violence|Pervasive Language),Tim Brown,"Feb 23, 2010","Sep 15, 2023, Wide","Dolby Digital,DTS,Dolby Atmos",The Retirement Plan,Scope (2.35:1),$1.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Falling Forward Films,"Musical,Comedy",English,"Jun 26, 2020",2h 0m,David Dobkin,"Jessica Elbaum,Eitan Evan,Will Ferrell,Chris Henchy","Netflix,European Broadcasting Union (EBU),Gloria Sanchez Productions,Gary Sanchez Productions,Truenorth Productions",PG-13 (Language|Crude Sexual Material),"Will Ferrell,Harper Steele","Feb 23, 2010","Sep 15, 2023, Wide","Dolby Digital,DTS,Dolby Atmos",Eurovision Song Contest: The Story of Fire Saga,Scope (2.35:1),$1.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Paramount Pictures,"Horror,Mystery & Thriller",English,"Sep 13, 2024",1h 32m,Robert Salerno,"Robert Salerno,Naomi Despres,Sukee Chew,Christopher Tricarico,Riccardo Di Pasquale","Fenix Entertainment,Hopscotch Pictures,Artina Films",PG-13,Sarah Conradt-Kroehler,"Feb 23, 2010","Sep 13, 2024, Limited","Dolby Digital,DTS,Dolby Atmos",Here After,Scope (2.35:1),$1.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Paramount Pictures,Drama,Hindi,"Jun 15, 2018",2h 0m,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap","Robert Salerno,Naomi Despres,Sukee Chew,Christopher Tricarico,Riccardo Di Pasquale","Fenix Entertainment,Hopscotch Pictures,Artina Films",PG-13,Sarah Conradt-Kroehler,"Feb 23, 2010","Sep 13, 2024, Limited","Dolby Digital,DTS,Dolby Atmos",Lust Stories 2,Scope (2.35:1),$1.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Paramount Pictures,"Horror,Mystery & Thriller",English,"Sep 29, 2021",2h 0m,Santiago Menghini,"Jonathan Cavendish,Will Tennant","Fenix Entertainment,Hopscotch Pictures,Artina Films",PG-13,"Jon Croker,Fernanda Coppel","Feb 23, 2010","Sep 13, 2024, Limited","Dolby Digital,DTS,Dolby Atmos",No One Gets Out Alive,Scope (2.35:1),$1.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Paramount Pictures,"Horror,Mystery & Thriller",English,"Sep 29, 2021",2h 0m,Santiago Menghini,"Jonathan Cavendish,Will Tennant","Fenix Entertainment,Hopscotch Pictures,Artina Films",PG-13,"Jon Croker,Fernanda Coppel","Feb 23, 2010","Sep 13, 2024, Limited","Dolby Digital,DTS,Dolby Atmos",SAS: Rise of the Black Swan,Scope (2.35:1),$1.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Paramount Pictures,Western,English,"Sep 29, 2021",21m,Stefan C. Schaefer,"Jonathan Cavendish,Will Tennant","Fenix Entertainment,Hopscotch Pictures,Artina Films",TV-MA,Stefan C. Schaefer,"Feb 23, 2010","Sep 13, 2024, Limited","Dolby Digital,DTS,Dolby Atmos",The Roundup,Scope (2.35:1),$1.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Paramount Pictures,Western,English,"Sep 29, 2021",21m,Stefan C. Schaefer,"Jonathan Cavendish,Will Tennant","Fenix Entertainment,Hopscotch Pictures,Artina Films",TV-MA,Stefan C. Schaefer,"Feb 23, 2010","Sep 13, 2024, Limited","Dolby Digital,DTS,Dolby Atmos",3 Days in Malay,Scope (2.35:1),$1.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
Red Hound Entertainment,"Mystery & Thriller,Horror",English,"Feb 14, 2024",1h 23m,Adam Newacheck,"Kyle Newacheck,Adam Newacheck",Wonk,TV-MA,Holly Kenney,"Feb 23, 2010","Sep 13, 2024, Limited","Dolby Digital,DTS,Dolby Atmos",Stranger in the Woods,Scope (2.35:1),$1.4M,"Oct 18, 2024","Scott ""Kid Cudi"" Mescudi,Kenya Barris"
