movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Kristy Puchko,2016-11-18,,NEGATIVE,"Bleed for This will not be the drama that establishes Teller as a heavyweight in Hollywood. And that's a real shame for its true champ, Aaron Eckhart.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Neil Rosen,2016-11-18,3/4,POSITIVE,"If it wasn't based on a true story you could easily dismiss this film. But the fact that this really did happen sort of changes everything, and watching Vinny's remarkable comeback, along with sensational acting, gives audiences a lot to root for here.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,S. Jhoanna Robledo,2016-11-18,3/5,POSITIVE,"Mature boxing drama is absorbing, if not original.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Frank Swietek,2016-11-18,C,NEGATIVE,Younger's treatment of this inspirational tale is what might be termed a dogged but ultimately rather flatfooted entry in the boxing genre.,4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Dan Lybarger,2016-11-18,86/100,POSITIVE,"Paz's return to the ring is inherently inspiring, so writer-director Ben Younger is already off to a good start, but Younger adds some intriguing touches that give the film a feeling of authenticity that makes the Cinderella story seem less sappy.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Brad Wheeler,2016-11-18,3/4,POSITIVE,"There's always another fight, just as there's always another boxing film.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Adam Graham,2016-11-18,B+,POSITIVE,"Teller is magnetic in the lead role, and he helps ""Bleed for This"" transcend boxing movie clichés.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Josh Bell,2016-11-17,2.5/5,NEGATIVE,"Unremarkable, predictable and forgettable, slotting its real-life main character into a familiar formula.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Alex Welch,2016-11-17,6.5/10,NEGATIVE,"Bleed For This features a pair of engaging turns from its two leads, that help to give it life where it desperately needs it, but the film itself is never quite able to feel as refreshing or courageous as Vinny Pazienza's real life story.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Gary Wolcott,2016-11-17,2/5,NEGATIVE,Writer/director Ben Younger blows a chance to make a powerful real-life Rocky movie. This one is an epic fail at almost every level. The worst boxing sequences of all time.,4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Glenn Kenny,2016-11-17,,POSITIVE,This is a boxing movie that actually gets boxing.,4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Katie Walsh,2016-11-17,2.5/4,POSITIVE,You can't shake the sense that the real Vinny Paz is far more fascinating than this basic boxing biopic.,4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Sean P. Means,2016-11-17,2.5/4,POSITIVE,"The boxing sequences are by-the-numbers, but Teller's performance is solid as he captures Vinny's overconfident bluster before the accident and his gutsy determination after.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Brian Orndorf,2016-11-17,C,NEGATIVE,"It's not a film about a man's struggle with potential paralysis, but when the rest of the feature plays so blandly and predictably, perhaps it should've been.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Lauren Chval,2016-11-17,2/4,NEGATIVE,"Hits all the marks you expect, but with few surprises and a protagonist that doesn't inspire empathy, Bleed for This doesn't go very far.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Chris Klimek,2016-11-17,,POSITIVE,"Thirty of Paz's 50 career victories were by knockout, but Bleed for This wins more narrowly, on points.",4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Claudia Puig,2016-11-17,,NEGATIVE,The tale's powerful dramatic arc is undeniable. But Pazienza's saga as depicted here feels overly simplified and lacking in heft.,4.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Peter Howell,2016-11-17,2.5/4,POSITIVE,The world needs another boxing movie like a palooka needs another hit to the head. But it can always use a good story - and Bleed for This certainly qualifies as such.,5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Jim Slotek,2016-11-17,3/5,POSITIVE,"At this point, there've been so many boxing movies that we really are hoping someone finds a unique approach.Bleed for This is not that movie. It is still a worthwhile watch, however, if only for the unbelievable comeback story it resurrects.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Richard Roeper,2016-11-17,4/4,POSITIVE,"Miles Teller gives the performance of his career as the indefatigable Vinny ""The Pazmanian Devil"" Pazienza, and writer-director Ben Younger delivers one of the best boxing movies of the decade in Bleed for This.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Michael Heaton,2016-11-17,C+,NEGATIVE,"I respect director Ben Younger for going to the trouble of trying not to make a cookie-cutter boxing movie. Unfortunately, I think the film would have been better served by a more straightforward approach.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Matt Prigge,2016-11-17,2/5,NEGATIVE,"It's like if ""Whiplash"" was intended as motivational.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Bill Goodykoontz,2016-11-17,3/5,POSITIVE,"Yes, it's a boxing comeback story. But the car accident makes it different, and Teller and Eckhart make it better than it ought to be.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Stephanie Merry,2016-11-17,2/4,NEGATIVE,"No amount of feints will change one fact: ""Bleed for This"" has no new moves.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Rafer Guzman,2016-11-17,3/4,POSITIVE,Vinny's remarkable comeback story can make for compelling viewing.,5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Ty Burr,2016-11-17,3/4,POSITIVE,"Teller is cornering a market on recklessness in the roles he chooses -- the energy from that demonic drum solo at the end of ""Whiplash"" seems to carry over into the ferocity with which Vinny pounds at life.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Andrea Gronvall,2016-11-17,,POSITIVE,"The familiar conventions of the boxing movie get a muscular overhaul in this gritty biopic about Vinny Pazienza, known as the Pazmanian Devil.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Marjorie Baumgarten,2016-11-17,2.5/5,NEGATIVE,"Overall, Bleed for This is a conventional boxing saga about the improbable comeback of a fallen and flawed champ.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Matt Zoller Seitz,2016-11-17,2.5/4,NEGATIVE,"Its deep knowledge of boxing pictures and sports weepies helps the story glide along. Still, there's a deeper, more powerful tale here that remains frustratingly untapped.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Jack Giroux,2016-11-17,3/5,POSITIVE,"Vinny's story is an inspiring one, and it's told with enough passion and punch to make up for its often overt familiarity.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Michael Phillips,2016-11-17,3/4,POSITIVE,"Not every biopic needs to reinvent the form. Sometimes it's enough to inhabit it, engagingly.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,A.A. Dowd,2016-11-17,B-,POSITIVE,"It sees something inspirational, not psychotic, about its hero's punishing perseverance, his willingness to put his body through hell for the sake of glory.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Soren Andersen,2016-11-17,2/4,NEGATIVE,"Teller is impressively bulked up, but there's a flatness in his performance. It's a dogged, rather than an inspired, portrayal.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Danny King,2016-11-16,,POSITIVE,"Teller's fierce evocation of the man's extreme, at times uncomfortable resolve makes Bleed for This the rare boxing movie in which watching the hero win is difficult.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Walter V. Addiego,2016-11-16,3/4,POSITIVE,"Teller's work is the film's soul, and he completely convinces us of Vinny's affability, flaws and steely determination.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Chris Nashawaty,2016-11-16,B-,POSITIVE,"With his bulked-up physique, wispy mustache, and reckless masochism, Teller turns what could have been a goombah cartoon into a real person.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Vincent Mancini,2016-11-16,B+,POSITIVE,"No, we probably didn't need another biopic about a white boxer succeeding against all odds, but you could do a lot worse than this one.",5.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Mike Scott,2016-11-16,2/5,NEGATIVE,"It tells what many consider the greatest real-life boxing comebacks in history, but on-screen it rarely feels like anything but a run-of-the-mill fight picture.",6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Steve Persall,2016-11-15,B,POSITIVE,"Bleed for This is a scrapper, with solid mechanics and a true story that would otherwise be dismissed as too incredible for a movie.",6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Michael Roffman,2016-11-15,C,NEGATIVE,"Bleed for This never registers as anything more than a boilerplate boxing drama, which is a shame because the material is all there, it's just hamstrung by a flimsy screenplay that refuses to let its characters exist on their own.",6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Harry Haun,2016-11-14,,POSITIVE,"With Whiplash intensity, Miles Teller hammers out a granite-tough portrayal of boxer Vinny Pazienza, who refused to throw in the towel despite a broken neck.",6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,MaryAnn Johanson,2016-11-14,2/5,NEGATIVE,"If there is something new to be said about boxing, Bleed for This doesn't find it. Sucks all the energy out of a story that should have been a can't-miss.",6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Pete Hammond,2016-11-14,4/5,POSITIVE,Miles Teller is a knockout in this surprising boxing film that takes a stunning turn to be the most remarkable comeback story I can recall.,6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Kenji Fujishima,2016-11-14,1.5/4,NEGATIVE,Any initial gestures toward acknowledging Vinny Paz's macho egotism are eventually downplayed as the film becomes just another formulaic triumph-over-adversity saga.,6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Julian Roman,2016-11-13,3.5/5,POSITIVE,Bleed For This is an inspirational knockout. Miles Teller is proving to be a supremely versatile actor.,6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Rex Reed,2016-11-02,3/4,POSITIVE,It's so well made that Bleed for This won me over despite my aversion to timeworn sports pictures that tell basically the same story.,6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Wendy Ide,2016-10-07,,POSITIVE,Where the film works best is in evoking the brash blue collar Rhode Island backdrop that shaped Vinny Paz into the kind of man who refuses to let a spinal fracture end his career.,6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Stephen Marche,2016-09-19,,NEGATIVE,Bleed for This is macho taken to the point of existential absurdity.,6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Jared Mobarak,2016-09-18,B-,POSITIVE,"The best description of the film would be Italians busting each other's balls for two hours-and that goes for the ladies, too.",6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Stefan Pape,2016-09-16,4/5,POSITIVE,"Follows a tried, tested and triumphant formula that so often illuminates the silver screen - except this one is based entirely on real events.",6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Matt Goldberg,2016-09-15,1/5,NEGATIVE,"Bleed for This mostly removes the rough edges of boxer Vinny Pazienza to tell a predictable comeback story that, at best, is worth a made-for-TV movie.",6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Matt Donato,2016-09-14,8/10,POSITIVE,Bleed For This takes its lumps and earns its respect like a good boxing drama should.,6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Chris Bumbray,2016-09-14,7/10,POSITIVE,A solid fight flick in the vein of THE FIGHTER.,6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Radheyan Simonpillai,2016-09-13,2/5,NEGATIVE,"Yes, Paz's story is unique, and you have to admire the insistence in telling it, but Bleed For This can't help but follow the emotional beats that filmmakers, for better and worse, have stuck to in the past.",6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Tom Huddleston,2016-09-06,3/5,POSITIVE,"Works up a good sweat, but never quite lands that killer punch.",6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Peter Debruge,2016-09-03,,POSITIVE,"Younger hadn't made a feature since 2005's ""Prime,"" but here finds a piece of material that's a great fit for his macho, high-energy style - and could soon be the biggest hit of his career.",6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Todd McCarthy,2016-09-03,,POSITIVE,This welcome return by Boiler Room writer-director Ben Younger can't help but hit some familiar boxing picture notes but still rates as a vibrant addition to the genre.,6.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Chris Willman,2016-09-03,C+,POSITIVE,"If you ever yearned to see a version of 'Million Dollar Baby"" that has a completely feel-good last reel, this may be it.",7.0
Bleed for This,5398ef1d-a5ec-3af0-bf19-079bab1db977,Henry Barnes,2016-09-02,2/5,NEGATIVE,It's a story of strength that crumples; a portrait of vitality that plays awfully flat.,7.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Jorge Loser,2024-08-12,3.5/5,POSITIVE,"Despite not being excessively novel, it is quite effective and better finished than most... [Full review in Spanish]",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Emma-Jane Betts,2023-07-25,2/5,NEGATIVE,"Unlike the films it tries to draw upon, Come Play lacks the deep world-building and characterisation it needs to keep viewers intrigued.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Manuel São Bento,2023-07-24,B+,POSITIVE,"Even though he cannot speak, Oliver is exceptionally clever, fun, and brave, something I believe most of today's society doesn't think autistic kids can be.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Paul Lê,2023-07-20,7/10,POSITIVE,"Seeing as the movie is all about the ups and downs of family life, Come Play is made with parents and children in mind. It's not exactly a fangless gateway horror, though, since a few sequences boast imagery far too intense for the younger crowd. ",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Cody Dericks,2022-07-06,5/10,NEGATIVE,"I’m happy to report that the movie does have its decent share of good scares and creepy moments. Unfortunately, they’re practically equaled by the amount of goofy moments and dubious dialogue.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,DarkSkyLady,2021-09-25,Not found,POSITIVE,"The ending was disappointing and predictable in the most annoying way, but the monster Larry is worthy of inclusion into beloved and terrifying horror characters.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Matt Glasby,2021-09-14,3/5,POSITIVE,Jacob Chase's horror won't win any prizes for originality. What it does have is heart.,1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Kat Hughes,2021-09-13,3/5,POSITIVE,"The Babadook meets Light's Out, overall Come Play feels a little cookie cutter horror, but still manages to get a couple of good scares in.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Rob Aldam,2021-09-08,Not found,POSITIVE,A stylish and beautifully made horror which amplifies the anxieties and foibles of parenting to create a terrifying scenario.,1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Leslie Felperin,2021-09-06,2/5,NEGATIVE,"It's as if someone put the Slenderman meme, the scary girl from The Ring franchise, The Babadook and a few others through a woodchipper and sprayed the resulting mulch on to the screen.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Sandra Hall,2021-08-18,2.5/5,NEGATIVE,"There was so much fun to be had along the way. Chase takes his story much too seriously to entertain that proposition. It's suffused with an atmosphere of dogged naturalism, rooted so firmly in the everyday that fun might well be a foreign word.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Anthony O'Connor,2021-08-17,6.5/20,NEGATIVE,A handful of creative scare scenes aren't worth the endless minutes of pointless filler that bloat this slender tale to a feature length that it simply can't sustain.,1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Susan Kamyab,2021-06-23,C-,NEGATIVE,"Sadly, the preview for the film was scarier than the movie. ""Come Play"" goes from creepy to cheesy real quick.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Chauncey K. Robinson,2021-02-19,B-,POSITIVE,"Come Play is a creepy horror film for the whole family, but it falls short with an ending that leaves much to be desired.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Eric Marchen,2021-02-17,C,NEGATIVE,"Larry just wants a friend, but I wouldn't come play with this forgettable creature feature, rather block him instead.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Matt Brunson,2021-02-11,2/4,NEGATIVE,"Larry, apparently The Babadook's third cousin twice removed, gets his own motion picture with this derivative horror yarn with an interesting premise but an ill-handled approach.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Alex Bentley,2021-02-05,Not found,POSITIVE,While not as scary as it could have been - its PG-13 rating ensures that - Come Play is a solid outing that more than fits the bill for anyone looking for a few thrills. Just make sure to turn off your device before watching.,1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Peter Canavese,2021-02-02,2.5/4,POSITIVE,"Very Spielberg-ian and decently involving, but the audience sweet spot for this is probably 10-12-year-old boys. (Blu-ray review)",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Richard Crouse,2021-01-29,3/5,POSITIVE,"Come Play is short on story but long on ideas. It's a horror film that isn't afraid to not be outright scary. Instead, it mines psychological and primal fears to create an unsettling story.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Erica Ciccarone,2021-01-22,Not found,POSITIVE,"Anyway, Come Play is so much weirder than you might expect, and it does phone-based horror in a new and intriguing way.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Martin Thomas,2021-01-19,,NEGATIVE,"It does the same things, the jumps and tropes, and it's unnecessary. And the scares aren't even that great, and there's so much between them.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Korey Coleman,2021-01-19,,POSITIVE,"Didn't hate it, I actually thought the things they did right were very very good.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Pete Vonder Haar,2021-01-14,3/5,POSITIVE,"Gotta feel for Chase, who had no idea in 2017 that 7 months into a pandemic, weary parents might seriously consider trading their kids to demons for a little peace and quiet.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Sean P. Means,2020-12-04,3.5/4,POSITIVE,"Jacobs' performance is perfectly grounded, and attuned to Robertson's incredible portrayal of Oliver, which never lets the character become just the sum of his awkward tics.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Ronak Kotecha,2020-12-03,3/5,POSITIVE,"Overall, it's a strictly serviceable horror saga that chooses characters over chaos, killings and cringy special effects. If you're game, come play.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Udita Jhunjhunwala,2020-12-02,,NEGATIVE,"Chase turns up the volume and relies on jump scares to build the mood, but the frights barely leap out of the screen.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Norman Wilner,2020-11-21,1/5,NEGATIVE,Gillian Jacobs does her level best to save Jacob Chase's incredibly dumb horror movie about an internet monster.,1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Linda Cook,2020-11-18,3/4,POSITIVE,"There's a little bit of Poltergeist, a touch of Mama, and a smidgen of The Babadook in this one. That doesn't make it derivative -- it stands on its own as a story about the torment of an already-tormented boy.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Steven Prokopy,2020-11-17,2.5/4,POSITIVE,"This being a PG-13 affair, most of the horror elements are reserved to fairly effective jump scares...",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Jim Judy,2020-11-13,7/10,POSITIVE,"Taut in delivering its thrills and chills. (Full Content Review for Parents - Violence, Profanity, Scares, etc. - also Available)",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Dennis Schwartz,2020-11-11,B,POSITIVE,Gives us a meaningful story about how damning loneliness can be to the vulnerable.,1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Jack Bottomley,2020-11-11,4/5,POSITIVE,"Come Play is well worth switching on, offering a story that has both a light-hopping creature using our technology-driven isolated times to stretch out its claws but also a fully charged heart beneath the phone screen.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Abbie Bernstein,2020-11-11,B,POSITIVE,"Come Play fulfills its basic mandate of being spooky and having a cool creature without being gory. For those who like this horror subgenre, the movie works.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Joe Friar,2020-11-10,3/4,POSITIVE,The chiller deals with bullying and there are parallels between the monster and our young protagonist. The talented young cast led by Robertson is a pleasure to watch while Jacobs and Gallagher Jr. turn in solid and genuine performances as the parents.,1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Tim Brayton,2020-11-07,3/5,POSITIVE,"Has some absolutely world-class jump scares, and a whole lot of them, too.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Jorge Ignacio Castillo,2020-11-07,3/5,POSITIVE,Come Play is The Babadook-lite. But that's hardly a bad thing.,1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Paul McGuire Grimes,2020-11-06,1.5/5,NEGATIVE,Come Play is a reminder that effective horror films are quite hard to pull off.,1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Nestor Bentancor,2020-11-04,,NEGATIVE,The solid scares deserved a better script. [Full Review in Spanish],1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Walter Chaw,2020-11-03,1.5/4,NEGATIVE,"So many ""ifs""--and none of the answers are fun.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Jeffrey M. Anderson,2020-11-03,3/5,POSITIVE,"Despite small hiccups in plot and character, this teen-friendly horror movie is a well-made production from top to bottom, and it effectively encourages strong empathy for its central characters.",1.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Matt Conway,2020-11-02,,POSITIVE,Come Play colors its horror trappings with an equal measure of craft and heart.,2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Adam Graham,2020-11-02,B,POSITIVE,"""Come Play"" comes alive with impressive, old-school production design and simple direction...",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Dan Scully,2020-10-31,,NEGATIVE,"There's a lot to like about this expansion - a creepy monster, a touching family story - but a lot of what happens feels like filler.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Christian Toto,2020-10-31,2.5/4,POSITIVE,"Fine performances, and a disturbing finale, elevate this generic shocker.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Steve Katz,2020-10-31,2.5/5,NEGATIVE,Come Play is a perfectly adequate horror film ... but it could have been a bit tighter and a bit more forceful in its third act.,2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Carla Hay,2020-10-31,,NEGATIVE,"Even though Come Play has a touching message about the strength of a mother's love, that message is not enough to overcome all the time that's wasted where not much happens in [this horror] movie except a slightly varied rehash of several other scenes.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Kiko Martinez,2020-10-31,1.5/5,NEGATIVE,"It's evident [writer/director Jacob] Chase saw 2014's The Babadook a few hundred times, but the execution feels more like Slender Man.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Sarah Gopaul,2020-10-31,,POSITIVE,"There are obviously scenes that require CGI, but it adds a layer of frightening magic to know the creature exists in an FX workshop somewhere.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Amy Nicholson,2020-10-30,,NEGATIVE,A Babadook knockoff for parents who are worried that their kids are spending way too much time staring at screens.,2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Shannon McGrew,2020-10-30,3.5,POSITIVE,"Overall, I think horror fans will enjoy the scares and atmosphere that Come Play has to offer [even if] it suffers from some writing issues.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Kristian M. Lin,2020-10-30,,POSITIVE,"Mixed though the results are, this gambit from a first-time filmmaker repays his boldness.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Tom Meek,2020-10-30,2/4,NEGATIVE,It doesn't all pull together.,2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Chris Knight,2020-10-30,3.5/5,POSITIVE,"In its best moments it compares favourably with The Babadook, an excellent 2015 horror with a similar conceit of a demon that gets at you through a storybook, in this case an online one called Misunderstood Monsters.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,David Ehrlich,2020-10-30,C-,NEGATIVE,"""Come Play"" is merely serviceable, and leaves you with the feeling that a much better game was lost in the shuffle.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Paul Chambers,2020-10-30,D,NEGATIVE,"Meet Larry. Larry is a misunderstood monster. He lives in the electronic world of tablets and table lamps. In ""Come Play,"" Larry tries his best to scare people, but he's a bit of wimp. Don't be like Larry.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,James Verniere,2020-10-30,C+,NEGATIVE,A collection of child-chased-by-demons cliches. J-horror wants it ideas back.,2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Richard Whittaker,2020-10-30,2/5,NEGATIVE,"This high-tech reinvention of Don't Be Afraid of the Dark, complete with its monster POV shots, doesn't have the heart to make yours really skip a beat.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Todd Jorgenson,2020-10-30,,NEGATIVE,Most of the frights are derived through random gimmicks and jump scares rather than genuine character-driven suspense.,2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Spencer Perry,2020-10-30,2/5,NEGATIVE,"Come Play didn't do much of anything for me, but if you've got a pre-teen that wants to get into horror movies (and you want to make sure there's no fountain of blood), you could do worse than Come Play.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Piers Marchant,2020-10-30,87/100,POSITIVE,"The director's calibrated patience pays off time and again, giving his scenes additional shocking oomph. For all its familiarity, it's a well-crafted affair, which rewards its otherwise more mundane scares with real anxiety.",2.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Brian Tallerico,2020-10-30,2/4,NEGATIVE,"An inconsistent, flat film that is too often reliant on jump scares instead of atmosphere.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Rachel West,2020-10-30,,NEGATIVE,"Creepy kids in a horror movie are a given, but sometimes they're just not creepy enough and neither are the monsters that lurk in the shadows.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Jonathan W. Hickman,2020-10-30,7/10,POSITIVE,...a masterful combination of expert sound design and skilled practical effects. It's pretty darned scary too.,3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Jeff York,2020-10-30,4/4,POSITIVE,"The movie refreshes tired tropes, infuses wit and suspense into every scene, and exploits sound, shadow, and performance as well as any frightener of the last decade.",3.0
Come Play,3f36612f-e7f8-3a51-ab61-0b83743b9038,Lauren Bradshaw,2020-10-30,C-,NEGATIVE,"Despite a great cast, Come Play is a disappointing horror film that leans more on jump scares than it does real scares.",3.0
