movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Mike McGranaghan,2023-06-05,3/4,POSITIVE,A well-acted&#44; thoughtful picture that uses horror to address an important societal issue&#46;,1.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Laura Clifford,2023-06-05,C+,NEGATIVE,The film features extraordinary visuals in its midsection&#44; Vicaria watching EMTS working on yet another shooting victim with electrical paddles&#44; the young boy&#8217;s eyes meeting hers&#44; sparking to life and draining repeatedly&#46;&#46;&#46;,1.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Tai Gooden,2023-06-05,3.5/5,POSITIVE,"Overall, The Angry Black Girl and Her Monster is an innovative take on a Gothic tale with sharp dialogue, solid performances, and a protagonist who wields a mighty power.",1.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Aaron Neuwirth,2023-06-05,8/10,POSITIVE,Featuring strong performances and a lot of solid innovation to deliver plenty from a modest budget&#44; this blend of ideas does plenty to assess the nature of brilliance&#44; the fear of the unknown&#44; and the impact of Black trauma&#46;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Bill Goodykoontz,2023-06-05,3.5/5,POSITIVE,"“The Angry Black Girl and Her Monster” is an audacious retelling of the “Frankenstein” story, the kind of chance-taking movie that more filmmakers should risk.",2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Avi Offer,2023-06-05,,NEGATIVE,Visually stylish&#44; intense and well-acted&#44; but also heavy-handed&#44; shallow and ultimately less than the sum of its parts&#46;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Felix Vasquez Jr.,2023-06-05,,POSITIVE,Director and Writer Bomani J&#46; Story delivers something of a near flawless horror gem that&#8217;s first and foremost about humanity&#44; and then about delivering a good horror tale&#46;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Alexandra Heller-Nicholas,2023-06-05,,POSITIVE,Fiery&#44; passionate and deeply intelligent&#44; The Angry Black Girl and Her Monster takes Mary Shelley&#8217;s Frankenstein and creates something altogether its own&#46;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Rob Gonsalves,2023-05-30,B+,POSITIVE,A fine&#44; wounding drama that occasionally puts on a Halloween costume and gets its hands gory&#46;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Mary Beth McAndrews,2023-04-05,3.5/5,POSITIVE,Bromani J&#46; Story&#8217;s take on &#8216;Frankenstein&#8217; is devastating but crucial in showing how classic tales can be effectively brought into a modern context&#46;&#10;&#10;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Walter Chaw,2023-04-03,4/4,POSITIVE,"The Angry Black Girl and Her Monster is an adaptation/remake of a conceit recycled hundreds of times that justifies its reason for being. If Story only has this one film in him, it's enough.",2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Dolores Quintana,2023-03-23,,POSITIVE,Writer-director Bomani J&#46; Story has given an old tale new life in THE ANGRY BLACK GIRL AND HER MONSTER&#46; THE ANGRY BLACK GIRL AND HER MONSTER is a tragedy filled with hope,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Kate Sánchez,2023-03-17,9/10,POSITIVE,It not only represents a story&#44; so many of us from gang areas know all too well&#44; of losing those we love to violent cycles without rescue&#46; It also takes a familiar story and expertly reimagines it from this crushing perspective&#46;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,J Hurtado,2023-03-14,,POSITIVE,Writer&#47;director Bomani J&#46; Story&#8217;s debut outing makes for a strong calling card&#44; utilizing the flexibility of the origin story to fit the present moment without sacrificing atmosphere&#46;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Martin Unsworth,2023-03-13,4/5,POSITIVE,The film is an emotional roller coaster; amongst the horror (which gets incredibly gory – the effects being particularly impressive) there’s real heart at the centre of the tale.,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Dan Tabor,2023-03-13,,POSITIVE,Side stepping the camp&#44; The Angry Black Girl and Her Monster is&#44; at its core&#44; a monster of a metaphor with dense subtext&#46; The film uses the setting to touch on the cyclical nature of violence&#44; but it also dips into race&#44; history&#44; the value of life&#46;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Meagan Navarro,2023-03-12,3/5,POSITIVE,While less successful as a straightforward horror movie&#44; Story&#8217;s empathetic approach combined with Hayes&#8217;s complex and nuanced portrayal makes for a profoundly human story that evokes respect and hope&#46;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Cassondra Feltus,2023-03-12,4/5,POSITIVE,Bomani J&#46; Story&#8217;s The Angry Black Girl and Her Monster is as heartbreaking as it is terrifying&#46; The scariness doesn&#8217;t come so much from the jump scares as it does the tragic subject matter&#46; ,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Kat Hughes,2023-03-12,3/5,POSITIVE,Bomani J&#46; Story reanimates Mary Shelley&#8217;s source with a modern urban twist&#46; The result is slightly mixed due to a meandering middle&#44; but the innovation of its adaptation of the original text deserves merit&#46;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Nathaniel Muir,2023-03-12,,POSITIVE,As heady as things can get&#44; there are never any doubts this is a horror movie&#46; The mix of tropes and real life terror ensures that anyone watching is engaged the entire time&#46; This is a great addition to socially conscious Black horror&#46;&#10;&#10;,2.0
The Angry Black Girl and Her Monster,b060aed8-4c16-3263-bae8-ef9e2f1ceffc,Douglas Davidson,2023-03-12,3.5/5,POSITIVE,When dialed in&#44; &quot;Angry Black Girl&quot; is meaty&#44; lingering on one&#8217;s mind well after it concludes&#46; ,2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Rebecca Johnson,2023-08-06,1/5,NEGATIVE,"Thunder Force is first and foremost a comedy, with some action thrown in there in attempt to raise the stakes. Unfortunately, the movie doesn't quite deliver in either genre.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Manuel São Bento,2023-07-24,D,NEGATIVE,"Thunder Force is yet another piece of pointless, absurd storytelling from Ben Falcone, featuring unbearably dry, forced humor, besides a forgettable story.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Nicolas Soto,2023-01-21,6/10,POSITIVE,Thunder Force failed to deliver in comedy and development of its main characters but delivered great world-building elements. ,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Zoë Rose Bryant,2022-09-01,3.5/5,POSITIVE,"Thunder Force is a sidesplitting take on a superhero origin story, anchored by the always-excellent Melissa McCarthy and Octavia Spencer.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Keith Garlington,2022-08-17,1.5/5,NEGATIVE,"Other than die-hard McCarthy fans, it’s hard to figure out who this movie is aimed at. It’s a little too crass to be a kids movie and too puerile for adults. The one thing I’m sure of is that it wasn’t for me.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Kay-B,2022-02-09,B+,POSITIVE,"I love seeing women in their 40s kicking butt, taking on a new lease on life because it's never too late to go after what you want and do what you want.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Witney Seibold,2021-09-14,Not found,NEGATIVE,A wasted opportunity. Crass jokes overtake any thrills or insight.,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,James Kendrick,2021-06-22,2.5/4,NEGATIVE,"The plot is, unfortunately, bland and formulaic, which wouldn't be much of a problem except that it is too often intrudes on McCarthy and Spencer's buddy comedy antics, which is what really works.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Steven Warner,2021-06-06,Not found,NEGATIVE,"Yet another feminist tale told from the male POV that, of course, temporarily pits the two women against one another, because sure, that's what we need.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Josh Spiegel,2021-06-01,4/10,NEGATIVE,"Melissa McCarthy can't be stopped, but she continues to be content making films that leave her talent frustratingly untapped.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Vincent Schilling,2021-05-26,9.2/10,POSITIVE,Melissa McCarthy and Octavia Spencer are the best haphazard superheroine duo I've seen. A hilarious comedy worthy of a series and/or sequel.,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Mikel Zorrilla,2021-05-17,2/5,NEGATIVE,An action movie that never winds up being fun or exciting. [Full Review in Spanish],1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Andrew Kendall,2021-05-11,Not found,NEGATIVE,Thunder Force is dull and perfunctory and listless and altogether incredibly dismal.,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Nick Levine,2021-05-05,2/5,NEGATIVE,Many heroic abilities are on display - but cracking jokes isn't one of them.,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Steven Prokopy,2021-05-05,1.5/4,NEGATIVE,Can Melissa McCarthy and Ben Falcone just stop working together?,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Paul Mount,2021-04-29,1/5,NEGATIVE,Thunder Force is an absolute Thunder Farce - and not in any good way - and clearly has only been created to serve the minuscule talents of its leading lady.,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Aaron Neuwirth,2021-04-28,4/10,NEGATIVE,I really wish the joy McCarthy and Ben Falcone were having with their friends on the sets of these various movies would transfer over better to their films.,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Matthew Passantino,2021-04-25,1.5/4,NEGATIVE,"McCarthy has a recurring problem in her career, however: She keeps working with husband Ben Falcone.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Sameen Amer,2021-04-23,2.5/5,NEGATIVE,Thunder Force squanders a couple of interesting ideas and settles for half-hearted mediocrity.,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,David Parkinson,2021-04-21,2/5,NEGATIVE,"The lameness of the set-up would matter less if the gags were even vaguely funny but, despite the capable performances, quips and pratfalls alike land with a deadening thud.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Erik Childress,2021-04-21,1.5/4,NEGATIVE,The mere presence of Jason Bateman elevates this from being another totally awful collaboration between Falcone & McCarthy which only makes one recall how poor the comic instincts have been in the previous four. And this one too.,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Todd Jorgenson,2021-04-21,,NEGATIVE,"... more effective as a buddy comedy than a superhero saga, but its effort to combine the two feels labored and uneven. It's not funny enough to work as a genre send-up, and not clever enough to deliver the fanboy goods.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Peter Canavese,2021-04-18,2/4,NEGATIVE,Suffers from largely the same problem that all of the Ben Falcone/Melissa McCarthy films do which is that they're too bland--and with comedy that's generally not the winning formula.,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Jackie K. Cooper,2021-04-17,4/10,NEGATIVE,"Melissa McCarthy is a talented actress and also a funny one, but she keeps choosing projects that don't allow much of that to shine through.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Jon Negroni,2021-04-17,2/10,NEGATIVE,"McCarthy is obviously a very talented and funny person, but Thunder Force is a hollow vehicle for her skills.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Jeremy Jahns,2021-04-17,,NEGATIVE,The movie wasn't funny. It wasn't exciting. It wasn't interesting.,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Edward Porter,2021-04-17,1/5,NEGATIVE,"Thunder Force's cartoonish action scenes and general silliness make it a bit more fun than such clunkers as The Boss and Life of the Party, but it still has no good jokes.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Tatat Bunnag,2021-04-16,,NEGATIVE,"It's not unwatchable, but it's definitely not worth a rewatch.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Jason Fraley,2021-04-16,2.5/5,NEGATIVE,"The movie languishes for 48 minutes before the superhero team gets out into the world to start fighting crime, which is when it finally picks up. It's no coincidence that this is also the same time we meet Jason Bateman.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Caitlin Kennedy,2021-04-16,5/10,NEGATIVE,"Thunder Force is just fine. It hits all the necessary beats for a comedy, some great jokes and some misses, and as a superhero film, it's a tad ho-hum. ... there's nothing that makes it exceptional.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Betty Jo Tucker,2021-04-16,,NEGATIVE,Jason Bateman and Melissa McCarthy share outrageous dining and dancing sequences that almost save ' Thunder Force.',1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Fico Cangiano,2021-04-16,1.5/5,NEGATIVE,"Crab Man aside, this is yet another uninteresting and unfunny comedy from the McCarthy/Falcone team. [Full review in Spanish]",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Tom Meek,2021-04-15,1.5/4,NEGATIVE,"While the two have good comic timing and appeal, there's nothing fresh or appealing plot-wise. It feels like a cheap knockoff, with poor Jason Bateman in the mix as the man with crustacean pincers known as The Crab.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Russ Simmons,2021-04-15,3/5,POSITIVE,"In many ways, the force with ""Thunder Force"" is very weak, but its stars find a way to inject the comic into this dotty comic book movie.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Raphael Abraham,2021-04-14,1/5,NEGATIVE,"McCarthy here is tasked with fighting off a band of cosmically enhanced criminals wreaking havoc on Chicago, but the bigger challenge is how to wring any comedy from Falcone's supernaturally unfunny script.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Mark Meszoros,2021-04-14,2/4,NEGATIVE,"Thunder Force is a light sprinkle of a time-filler, nothing that rumbles.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Pablo O. Scholz,2021-04-14,,POSITIVE,"With or without their superhero costumes, Spencer and McCarthy draw out smiles. [Full review in Spanish]",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Carla Renata,2021-04-14,,POSITIVE,Thick Superheroes Fighting Crime in Lamborghini's. YUP! I was there for all of it with Spencer and McCarthy. Not to mention that crazy lust scene where Jason Bateman steals the show with a little butter and Old Bay,1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Nicola Austin,2021-04-13,2/5,NEGATIVE,"While Melissa McCarthy and Jason Bateman provide at least some laughs, I really did expect more from Thunder Force.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Louise Burrell,2021-04-13,1/5,NEGATIVE,"Well and truly the definition of flogging a dead horse, the Falcone/McCarthy film series really needs to either end here or have a complete overhaul, because this is a film that fails on almost every level.",1.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Germain Lussier,2021-04-13,,NEGATIVE,The film is basically a flat line. A sputtering heartbeat of an idea that tries to bounce to life only to die and stay dead for most of its runtime.,2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Tim Stevens,2021-04-13,,NEGATIVE,Thunder Force just doesn't give you enough of anything to be worth your time.,2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Christy Lemire,2021-04-13,,NEGATIVE,"Why does Melissa McCarthy keep making movies with her husband?... I love my husband and would enjoy working with him, but I'm not going to make terrible movies just to make that happen.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Andy Klein,2021-04-13,,NEGATIVE,"I won't say it's terrible, but it's not very good... This just does not snap and it's not funny enough.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Kayleigh Donaldson,2021-04-12,,POSITIVE,"Despite its flaws, Thunder Force is perfectly pleasant and made me laugh enough that it didn't feel like a drain on my morning.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Tasha Robinson,2021-04-12,,NEGATIVE,"Thunder Force might help illustrate why there are so few pure superhero comedy movies... It's almost as if being a superhero is hard, but being funny is much harder.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,K. Austin Collins,2021-04-12,3/5,POSITIVE,"It's a straightforward stint from actors whose version of phoning it in makes us like them more, not less. That's something.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Susan Granger,2021-04-12,3/10,NEGATIVE,"Despite two talented actresses, Ben Falcone's wannabe comedy is tacky and tepid, a dismal drag.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Austin Burke,2021-04-12,3/10,NEGATIVE,"Thunder Force is awkward, poorly executed, and overly familiar. There are a handful of gags that work, but they can't quite save the experience.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,James Berardinelli,2021-04-12,1/4,NEGATIVE,"Thunder Force illustrates what happens when filmmakers take a moderately interesting premise and surround it with witless writing, cringe-inducing acting, stagnant action, humor-deprived comedy, and feckless drama.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Stephanie Zacharek,2021-04-12,,NEGATIVE,"Through too much of Thunder Force, McCarthy makes do with dialogue and situations that are serviceable at best.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Dana Barbuto,2021-04-11,B,POSITIVE,"The effort is slight, but ""Thunder Force"" will make you laugh out loud even though you probably know better.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Sean Collier,2021-04-11,3/10,NEGATIVE,"Thunder Force is billed as a superhero comedy, but plenty of straight superhero movies are far funnier.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Wenlei Ma,2021-04-11,1.5/5,NEGATIVE,"Thunder Force always goes for the cheap laugh, except without the actual laughing.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Tim Brayton,2021-04-11,1.5/5,NEGATIVE,Barely flavored with any actual jokes.,2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Allen Adams,2021-04-10,1.5/5,NEGATIVE,"Thunder Force has the germ of an interesting idea, but it all falls by the wayside in a mess of montages and schticky non sequiturs...a comedy with too few laughs, a genre skewering that never quite skewers...All in all, not so super.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,John Urbancich,2021-04-10,2/5,NEGATIVE,A funny female friendship for much of the first hour becomes just so much nonsense in the second.,2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Johnny Gayzmonic,2021-04-10,6/10,POSITIVE,"It might not leap any tall narratives in a single bound, but in the end it still saves the day in its own, relaxed way. Still super, even it if it's not spectacular.",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Sam Adams,2021-04-10,,NEGATIVE,An action comedy directed by someone without an eye for either action or comedy.,2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Eddie Harrison,2021-04-10,3/5,POSITIVE,"...Thunder Force is inoffensive, reasonably measured in its gentle parody of exhausted tropes, and confidently performed by the two leads. But it's also half-cooked and uninspired...",2.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Miles Surrey,2021-04-10,,NEGATIVE,"Thunder Force is a different type of gambit. Superheroics aside, the film fits neatly into the wheelhouse of director Ben Falcone",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Amelia Emberwing,2021-04-10,2/5,NEGATIVE,"Ben Falcone and Melissa McCarthy films will continue till morale improves, it seems.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Abby Olcese,2021-04-10,C-,NEGATIVE,"It's full of creaky jokes, baffling design choices, and sections that suffer from strangely poor production values. Even Melissa McCarthy and Octavia Spencer, usually excellent performers, feel off their game in roles that should be fun.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Pete Hammond,2021-04-10,,NEGATIVE,"After Superintelligence, Tammy, Life of the Party and The Boss -- all directed by Falcone for his wife -- this is another hit-and-miss effort, not quite hitting as much as it misses.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Kevin Carr,2021-04-10,4/4,POSITIVE,"I found it hilarious, and it's 100% on the shoulders of Octavia Spencer and Melissa McCarthy. They're brilliant in it.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Sara Clements,2021-04-09,,POSITIVE,"Thunder Force is light and fun entertainment, taking what other films would deem as ""unlikely"" heroes and saying they are far from it.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Brian Lowry,2021-04-09,,NEGATIVE,"A comedic dud that's aptly titled, since it makes loud noises without really needing to be seen. The one thing unlikely to be heard during this Netflix superhero spoof is a whole lot of laughter.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Andy Crump,2021-04-09,3.9/10,NEGATIVE,"When a punchline hits this point, it ceases to function as a punchline: The joke speaks at the viewer instead of to them. That ain't funny.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Mark Kennedy,2021-04-09,0.5/4,NEGATIVE,The trailer for the film is way better than sitting through it. It's a tedious mess to endure and seemed like way more fun making than watching.,3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Damond Fudge,2021-04-09,,POSITIVE,"Despite going in with zero expectations, I found Thunder Force to be a very entertaining comedic take on the superhero genre.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Alex Bentley,2021-04-09,,NEGATIVE,"The idea for Thunder Force is objectively a solid one, but the execution of it leaves a lot to be desired.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Chris Knight,2021-04-09,2.5/5,NEGATIVE,A superhero comedy that never quite reaches the potential of either one of those genres.,3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Alison Willmore,2021-04-09,,NEGATIVE,How can people who purport to love comedy so much turn out something so lackadaisical and joyless?,3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Emma Simmonds,2021-04-09,3/5,POSITIVE,Dubbing it super might be a bit strong but the cast ensure that it's a solidly enjoyable effort.,3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Dominic Griffin,2021-04-09,3.5/10,NEGATIVE,"A film that is too bland and rote to even register as bad. It's a comedy that isn't funny, an actioner with no thrills, and not as much heart as McCarthy's better outings. It simply exists.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Jonathon Wilson,2021-04-09,1.5/5,NEGATIVE,"I like Melissa McCarthy, by the way, I just don't think she should work with her husband, which is a reasonable thing to ask.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Nicholas Bell,2021-04-09,1/5,NEGATIVE,"If this had been the introductory film wherein we were introduced to Ben Falcone as a director or Melissa McCarthy as a star, they wouldn't have gone on to make a string of additional feature length studio-backed films.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,James Verniere,2021-04-09,B-,POSITIVE,Dim-witted but amiable. McCarthy and Spence have a fun chemistry.,3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,John Serba,2021-04-09,,NEGATIVE,More like Blunder Force!,3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Jennifer Heaton,2021-04-09,4.5/10,NEGATIVE,"The story is incredibly basic and told in a scattershot fashion, with only about enough plot to cover thirty minutes and the rest is just rambling tangents.",3.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Jamie Jirak,2021-04-09,3/5,POSITIVE,"While Thunder Force isn't reinventing the superhero or the comedy genres, its star-studded cast and fun energy make it an enjoyable little watch. It's a nice option for the whole family, considering its PG-13 rating and light-hearted nature.",4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Peter Sobczynski,2021-04-09,,NEGATIVE,Thunder Force is kind of a bore -- watching it is like watching the pilot to a series that you know about halfway through that you will never watch again.,4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Jeff Mitchell,2021-04-09,1.5/4,NEGATIVE,Here's the deal: The best part is the 25 minutes of superhero training...like when Dan Aykroyd and Chevy Chase did spy training in 'Spies Like Us'.,4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Richard Lawson,2021-04-09,,NEGATIVE,"McCarthy is a gifted actor, who manages to imbue these high-concept flights with a certain weary humanism. But she's definitely at her best in other projects.",4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Clarisse Loughrey,2021-04-09,2/5,NEGATIVE,Thunder Force is more frustrating than anything else - it's a film that had the opportunity to say so much but ends up doing very little at all.,4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Josh Bell,2021-04-09,,NEGATIVE,"The action and suspense elements are as underwhelming as the comedy, and Thunder Force doesn't make any amusing commentary on the nature of superheroes.",4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Jim Judy,2021-04-09,3.5/10,NEGATIVE,Little to none of it's funny.,4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Anne Brodie,2021-04-09,,POSITIVE,An OK timewaster to showcase McCarthy's commitment to her character and Spencer's ability to rise above and enjoy herself. Jason Bateman handles his role as half man half lobster with aplomb. You could do worse.,4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Grace Randolph,2021-04-09,,NEGATIVE,"Someone needs to just tell her: while her intentions might be good, Melissa McCarthy must STOP making movies with her husband, Ben Falcone. Another embarrassment.",4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Sean Mulvihill,2021-04-09,2/5,NEGATIVE,It's modestly amusing at times but it goes through you like junk food.,4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Christopher James,2021-04-09,D+,NEGATIVE,"There's no superpower in their arsenal that can save this comedy, which is completely devoid of laughs.",4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,David Crow,2021-04-09,1/5,NEGATIVE,"It's real power is it's like a humor-vampire, draining all the spark, charm, and wit from its talented cast, and leaving behind the soulless carcass we have before us.",4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Ricardo Gallegos,2021-04-09,,NEGATIVE,Someone needs to stop Melissa McCarthy and Ben Falcone. [Full review in Spanish],4.0
Thunder Force,5628e362-fb1f-4f27-a4ea-cda1a8c901dd,Mark Dujsik,2021-04-09,1/4,NEGATIVE,We -- and the genre itself -- could use a good spoof or satire of superhero movies. Thunder Force definitely isn't it.,4.0
