movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Jeanne Aufmuth,2007-04-24,3/4,POSITIVE,Alternately winsome and sadistic but always with an eye on the prize: freedom.,1.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Moira MacDonald,2007-04-20,4/4,POSITIVE,You'll be heartbroken in the course of the film's two hours.,1.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Sean Axmaker,2007-04-19,A,POSITIVE,"It's unmistakably the work of aging cinema activist Ken Loach, who wears his social-justice heart on his sleeve...",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Susan Granger,2007-04-15,8/10,POSITIVE,"Bloody and brutal, evoking obvious, relevant comparisons between Ireland's internal conflicts and the ongoing civil war in Iraq.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Jack Garner,2007-04-13,10/10,POSITIVE,"Director Loach, one of Britain's most controversial and socially aggressive filmmakers, here makes a subtle, and surprisingly restrained film, letting the volatility and pain emerge naturally from the sad and violent situation.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,David Elliott,2007-04-13,3.5/4,POSITIVE,"Barry Ackroyd's wonderful imagery often gives a sense of vernal moisture, which adds to the sweaty tension.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Sean P. Means,2007-04-13,3.5/4,POSITIVE,"No matter your political stripe, this movie will move you to tears.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Peter Canavese,2007-04-13,3.5/4,POSITIVE,Gracefully condenses the complicated history of the Irish Troubles in ways both literal and allegorical.,2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Jeff Vice,2007-04-12,3.5/4,POSITIVE,"There are large portions here that are universally relatable, particularly the film's themes about fighting for freedom.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Eleanor Ringel Cater,2007-04-12,B,POSITIVE,"The Wind That Shakes the Barley isn't interested in being a straightforward or romanticized history lesson. Rather, [director] Loach offers an examination of the very nature of rebellion, as filtered through the particulars of the Irish troubles.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Frank Swietek,2007-04-09,B,POSITIVE,"Though Loach's film loses some of its dramatic impetus in the second half, it illuminates the events that led to eight decades of tortured Irish history.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Ruthe Stein,2007-04-07,4/4,POSITIVE,The humanity that Loach and his compassionate screenwriter bring to their story prevents it from being another polemic about how the British screwed Ireland.,2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Jeffrey M. Anderson,2007-04-06,4/4,POSITIVE,"Loach manages to depict the film's violence, romance, action and politics each with the same gravity and dignity. It's a crowning achievement.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Stephen Hunter,2007-04-05,,POSITIVE,"Director Ken Loach is full of astonishments. In this film, he stages raid and counter-raid, big gunfight and small, with stunning dynamism.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Matt Pais,2007-04-05,2/4,NEGATIVE,Will only satisfy anyone whose preferred source of entertainment is watching A&E.,2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Enrique Buchichio,2007-04-03,4/5,POSITIVE,Un crudo relato sobre el movimiento independentista irlands que confirma a Ken Loach como cineasta comprometido con la historia reciente y las injusticias.,2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Prairie Miller,2007-03-21,,POSITIVE,"Bid for a genuine sense of history unraveling as strict realism, with currents of immense human heroism and courageous suffering in wartime.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Richard Roeper,2007-03-20,,POSITIVE,"Great film. Ken Loach is such an important filmmaker, he's made so many great films over the years, and it's great to see another director, like Eastwood and so many others in his 70's, who continues to be at the top of his game.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Kam Williams,2007-03-19,4/4,POSITIVE,"Winner of the Best Film at the 2006 Cannes Film Festival, this powerful political saga is not merely a cinematic masterpiece from start to finish but a righteous rallying cry for disenfranchised masses anywhere with nothing left to lose but their chains.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Marcy Dermansky,2007-03-18,3/5,POSITIVE,"At 124 minutes, the heartfelt drama comes across as pedantic and tedious. Cillian Murpy, fortunately, is such a fine actor, that by the end, his presence accomplishes Loach's mission. He makes the film work.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Eric Lurio,2007-03-18,4.7/5,POSITIVE,This is one heck of a scary movie.,2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Stuart Klawans,2007-03-18,,POSITIVE,"The grain of the title puts me in mind of everything that nourishes you in the film: its frankness, probity, care and intelligence, offered not just in crumbs but as a whole loaf. I wish this could be our daily bread.",2.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Cynthia Fuchs,2007-03-17,,POSITIVE,"Though the film uses a familiar narrative form -- two brothers torn apart -- it does so in a way that leaves the form itself in doubt, heroizing no one, offering no resolution.",3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Noel Murray,2007-03-17,B,POSITIVE,[Director] Loach and [co-screenwriter] Laverty are still capable of creating moments startling in their naturalism -- almost like a window into the past.,3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Joshua Rothkopf,2007-03-17,3/6,NEGATIVE,This dramatization of Ireland's early struggles for independence falls short of a certain originality or flair.,3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Lisa Johnson,2007-03-16,,POSITIVE,"The film's star refused to comment on the similarities between Ireland and Iraq when he spoke to journalists, but we couldn't help talking amongst ourselves.",3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Maitland McDonagh,2007-03-16,3.5/4,POSITIVE,... powerful ...,3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Geoff Pevere,2007-03-16,3.5/4,POSITIVE,"... you can feel the panic, rage and fear of the participants, and there's a rare sense in the movie of history being less recreated than relived.",3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Richard Schickel,2007-03-16,,POSITIVE,"... despite its length (over two hours) and some structural problems, it is an absorbing, worthwhile and often passionate movie.",3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Pam Grady,2007-03-16,4/4,POSITIVE,"... Loach tells a horrifying, moving, and completely mesmerizing tale.",3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,David Ansen,2007-03-16,,POSITIVE,"The Wind that Shakes the Barley is dense, brutal, with moments of shattering emotional power, and the cast performs with fierce conviction.",3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,David Edelstein,2007-03-16,,POSITIVE,"The acting is solid all around -- so convincing that the rough Irish accents are appropriately indecipherable at times, and the story itself is as tragic and complicated as that moment in history.",3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Jack Mathews,2007-03-16,3.5/5,POSITIVE,... Ken Loach's The Wind That Shakes the Barley may be the most powerful look yet at the guerrilla-styled Irish rebellion against occupying British forces in 1920-22.,3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Glenn Whipp,2007-03-16,3/4,POSITIVE,"It does [make for good drama], though at times its didacticism can be a bit wearying.",3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Jim Slotek,2007-03-16,3.5/5,POSITIVE,"... a wonderfully shot, easy-to-follow primer for those of us who may find the history of 'the troubles' in Ireland confusing and byzantine.",3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Wesley Morris,2007-03-16,3/4,POSITIVE,What does come through is Loach's characteristic disdain for cheap romanticism and easy answers.,3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Rob Vaux,2007-03-16,B+,POSITIVE,It transforms the simplistic polemic of the early scenes into something much deeper and more complex.,3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Frederic and Mary Ann Brussat,2007-03-16,4/5,POSITIVE,A poignant drama about Ireland in the 1920s and the violence that tears apart the fabric of community and pits brother against brother.,3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,A.O. Scott,2007-03-16,4/5,POSITIVE,"... the history presented in ""The Wind That Shakes the Barley"" hardly feels like a closed book or a museum display. It is as alive and as troubling as anything on the evening news, though far more thoughtful and beautiful.",3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Chris Barsanti,2007-03-16,3.5/5,POSITIVE,A passionate and pitiless piece of work that fails only near the end when its internal political dogmatism outstrips and undercuts the story itself.,3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Dave White,2007-03-16,A,POSITIVE,,3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Kent Turner,2007-03-15,4/5,POSITIVE,Wind's not necessarily for the armchair historian; it's more gut-wrenching than intellectual.,3.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Kenneth Turan,2007-03-15,4.5/5,POSITIVE,"Loach has the gift of finding the intensely moving private emotions in broad, societal dilemmas. He does that with his fine new film, The Wind That Shakes the Barley, and he does a few new things as well.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Andrew O'Hehir,2007-03-15,,POSITIVE,"This is a classic example of [director Ken] Loach's work with his longtime screenwriting partner Paul Laverty, meaning that it blends colorful scenery with meticulously rendered sociology, straightforward family drama and tendentious political debate.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Peter Rainer,2007-03-15,B,POSITIVE,"Loach has a long and honored career as a political filmmaker, and The Wind that Shakes the Barley is more accessible -- i.e. conventional -- than most of his other films.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Jan Stuart,2007-03-15,3.5/4,POSITIVE,Folks who are heavily invested in stereotypes of thuggish terrorists may balk at Loach's portrait of articulate IRA ideologues. But there is no denying his ferocious grip on our emotions. Barley is one tough and beautiful film.,4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Scott Foundas,2007-03-15,,POSITIVE,"A profound consideration of the fog of wars that rage between not only nations but, all too often, within their own borders.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Angela Baldassarre,2007-03-15,,POSITIVE,"A human drama about two brothers that, though questioning our notions of right and wrong, loses its poignancy because of its political sermonizing.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Donald J. Levit,2007-03-15,,NEGATIVE,'The Wind That Shakes the Barley' descends to more Old Sod cineclich than Titanic's belowdecks.,4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Ron Wilkinson,2007-03-15,8/10,POSITIVE,A plain-spoken film of true grit that tells the dishonorable heartbreak of war like it is. A gem of filmic honesty in an entertainment world obsessed with heroic actions and simple solutions.,4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Owen Gleiberman,2007-03-14,B,POSITIVE,"The ferocity of [director Ken] Loach's moral wrath carries the movie, makes it ignite on screen -- at least, until he tries to dramatize the fatal split of Ireland through Damien and Teddy, the brothers in arms.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Tony Medley,2007-03-13,10/10,POSITIVE,"...an action-packed, psychologically violent film that captures the little known history of the Irish fight for independence.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Jeremiah Kipp,2007-03-12,2.5/4,NEGATIVE,"As a document of the shape of political thought, the film is successful; but as a living, beating heart about a populace living through a time of upheaval and confusion, it's mediocre.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,David Denby,2007-03-12,,POSITIVE,"Refusing the standard flourishes of Irish wildness or lyricism, Loach has made a film for our moment, a time of bewildering internecine warfare.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Maria Garcia,2007-03-08,,NEGATIVE,"It's a dissertation, not a story.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Andrew Sarris,2007-03-07,,POSITIVE,"Ultimately, Barley is the antithesis of a feel-good entertainment -- but it is to be commended for its unflinching seriousness.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Louis Proyect,2007-03-05,,POSITIVE,"A dramatic interpretation of the Irish war of independence that is relevant to today's world. The lesson is that unless you confront the rich at home and abroad, true freedom will not be achieved.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Jules Brenner,2007-03-03,2.5/5,NEGATIVE,"This history lesson about Ireland's struggle for independence diffuses the drama under the weight of detail, length and commitment to a one-sided agenda.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Cole Smithey,2007-02-18,A,POSITIVE,"The film is an exceptional work of vigorous cinematic art filled with dynamic performances by its all-Irish cast. At 70, Ken Loach is as steadfast a filmmaker as ever.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Harvey S. Karten,2006-12-19,B,POSITIVE,The Irish dialogue is sometimes difficult to understand butthis is a good primer on the Irish rebellion of 1920 againstBritish occupation.,4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Ethan Alter,2006-10-01,3/5,POSITIVE,"It's not a great movie and perhaps not even one of Loach's best, but it is a solidly made, deeply felt drama that delves into the history surrounding this conflict with a relatively clear eye",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Edward Lawrenson,2006-09-28,,POSITIVE,"Loach has made a film of uncompromising, wintry bleakness, haunted by death and ravaged ideals. The days of hope have never been shorter.",4.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,,2006-09-23,3/4,POSITIVE,"An earnest, handsomely shot and often effective, if overly schematic, drama in the service of a political message.",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Urban Cinefile Critics,2006-09-15,,POSITIVE,"You'll get a buzz out of the sensitive filmmaking, superb, naturalistic performances with touches of improv, and a sense of outrage that informs the film's mood.",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Jon Popick,2006-09-09,,POSITIVE,"I liked the way Loach let his camera run when his actors flubbed lines, but beyond that, Barley is no Golden Palm winner.",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Jeremy Heilman,2006-08-26,3.5/4,POSITIVE,"Two or three scenes manage a forceful, punch-in-the-gut quality that wholly crystallizes the clear-minded sense of purpose that Loach strives for throughout.",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Matthew Leyland,2006-07-01,3/5,NEGATIVE,"The film increasingly short-changes the personal for the sake of the political, despite powerful scenes and another impressive performance from Cillian Murphy.",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Richard Mowe,2006-06-24,4/5,POSITIVE,It is heartening to see the veteran Loach receiving just recognition for a work that ranks alongside his finest.,5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,,2006-06-24,8/10,POSITIVE,,5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,David Edwards,2006-06-24,3/5,NEGATIVE,"Beautifully made it may be, but The Wind is a movie that engages the head while never troubling the heart.",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Dave Calhoun,2006-06-24,,POSITIVE,A stirring lament for good human beings caught in the crossfire of history.,5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Matthew Turner,2006-06-24,4/5,POSITIVE,"Murphy is terrific in the central role and his softly spoken, essentially passive demeanour is used to powerful effect...",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Damon Wise,2006-06-24,3/5,POSITIVE,"A bold attempt to convey a complex situation that captures the anger and tensions of early-20th century Ireland, but falls strangely short on human drama.",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Peter Bradshaw,2006-06-24,3/5,POSITIVE,"It is a finely made, finely acted piece of work. For this, and for his remarkable and uncompromising career, Loach deserves his golden palm.",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Emanuel Levy,2006-05-29,B,POSITIVE,"This account of the British-Irish conflict is too conventional as narrative and too detached as melodrama, resulting in a passable work that's inferior to Ken Loach's sronger political films",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Rich Cline,2006-05-20,4/5,POSITIVE,"Powerfully authentic, gripping and emotionally shattering.",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Derek Elley,2006-05-18,,NEGATIVE,"[The film] lacks the involving sweep of Loach's earlier historical-political yarn, Land and Freedom.",5.0
The Wind That Shakes the Barley,124a0c87-7aa0-3918-a592-e339907c9c5f,Ray Bennett,2006-05-18,,NEGATIVE,Atmospheric but pedestrian.,5.0
App,7edd0364-c760-3b65-b959-cef62673ad6a,Nicholas Bell,2019-08-30,2.5/5,NEGATIVE,"Not to say there isn't any fun to be had in what serves as the first film to utilize second screen technology, but it's cheap and shallow fun, to be sure.",1.0
App,7edd0364-c760-3b65-b959-cef62673ad6a,Joe Bendel,2016-05-30,3.5/5,POSITIVE,"Much has been made of its 'second screen' component. Fortunately, the film holds up just fine on one screen, because voluntarily downloading IRIS app seems like bad karma.",1.0
App,7edd0364-c760-3b65-b959-cef62673ad6a,Isaac Feldberg,2014-05-18,6/10,POSITIVE,"By no stretch of the imagination is App a great movie, but thanks to Hannah Hoekstra's magnetic lead performance, it's a much more wackily enjoyable one than it could have been.",1.0
App,7edd0364-c760-3b65-b959-cef62673ad6a,Eric Kohn,2014-05-02,Not found,POSITIVE,"While not fully realizing its potential, this rare occasion in which audiences are encouraged to use their phones during the movie is a surprisingly decent stab at something new.",1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Akos Peterbencze,2024-08-28,Not found,POSITIVE,[James] Wong fills the finest moments of his flick with the kind of self-aware suspense that you know is contrived and insincere but can’t wait to see how it builds to a grisly and blood-soaked climax.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,James Croot,2023-06-02,4/5,POSITIVE,"Even more than two decades on, it’s hard not to be completely engrossed in the survivors being imperilled by everything from natural gas, knives, trains, power lines and metal shards.",1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Trace Thurman,2020-12-29,4/5,POSITIVE,"This clever twist on the slasher sub-genre is good, gory fun and features one of the best death scenes ever put on film.",1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Mikel Zorrilla,2020-04-12,3/5,POSITIVE,A movie that traps you and leaves you wanting for more gruesome adventures. [Full Review in Spanish],1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Tim Brayton,2015-07-30,7/10,POSITIVE,It commits hard to what it's depicting and how badly it wants to amuse & disgust the audience.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Lisa Schwarzbaum,2011-09-07,B+,POSITIVE,Not Found,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Afsheen Nomai,2011-01-01,2/5,NEGATIVE,Teens fear the reaper in this so-so thriller.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Michael Dequina,2010-01-03,2/4,NEGATIVE,"Becomes little more than a typical--if highly atmospheric--slasher film, complete with the cheesy dialogue and gimmicky conclusion.",1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,David Nusair,2009-09-29,3/4,POSITIVE,...an innovative (and unexpectedly influential) exercise in horror.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,John J. Puccio,2009-04-25,5/10,NEGATIVE,"...glib, well produced, and reasonably well acted, adding up to slick pop drivel.",1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Joe Leydon,2009-03-27,Review,POSITIVE,Generates a respectable amount of suspense and takes a few unexpected turns while covering familiar territory.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Jim Lane,2008-08-07,2/5,NEGATIVE,Not Found,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Joe Lozito,2007-12-27,2/4,NEGATIVE,Not Found,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Christopher Smith,2007-09-16,D-,NEGATIVE,About as subtle as an amplified death rattle--only not quite as fun to listen to.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,,2006-01-26,Not found,NEGATIVE,This portentous chiller is a nasty piece of work.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,,2005-12-06,2/5,NEGATIVE,Not Found,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,,2005-12-06,1/5,NEGATIVE,Not Found,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Dan Jardine,2005-02-17,52/100,NEGATIVE,"Tedious and derivative, it will soon be long forgotten.",1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Jeanne Aufmuth,2003-05-14,2/4,NEGATIVE,Not Found,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Eric Rosenberg,2003-02-17,0/4,NEGATIVE,Not Found,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,John R. McEwen,2003-02-08,1.5/5,NEGATIVE,,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Andrew Manning,2003-02-06,7.5/10,POSITIVE,A grossly underrated horror film with an intriguing premise and foreboding atmosphere.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,MaryAnn Johanson,2003-01-31,,NEGATIVE,"""Hamhanded teen-philosophy stuff about fate and death's design and living forever and nobody controls my destiny.""",1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,,2002-12-08,1/5,NEGATIVE,,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,,2002-12-08,2/5,NEGATIVE,,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,"Michael W. Phillips, Jr.",2002-07-20,2.5/5,NEGATIVE,"A ridiculous film, but I guess I had fun watching it.",1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Pablo Villaça,2002-05-31,4/5,POSITIVE,"Porm, o filme  bem-sucedido naquele que  o quesito mais importante para este tipo de produo: assusta.",1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Jumana Farouky,2002-03-24,,POSITIVE,"There's some mind-numbing dialogue as teenagers spout philosophical soundbites about Life and Death, but it's worth the wait just to see a guy's head sliced in half by a sheet of steel.",1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,,2002-03-19,2/4,NEGATIVE,,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Jeremiah Kipp,2002-01-27,2.5/5,NEGATIVE,,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Rich Cline,2001-12-10,3.5/5,POSITIVE,"It's an adrenaline-fuelled film full of big jolts, black humour and a nicely building sense of foreboding and dread.",1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Garth Franklin,2001-10-30,6/10,POSITIVE,,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Ben Falk,2001-04-17,4/5,POSITIVE,A fun romp with some genuinely chilling shocks.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Robert Roten,2001-01-01,8/10,POSITIVE,,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,,2000-03-17,B+,POSITIVE,,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Dustin Putman,2000-01-01,3/4,POSITIVE,Has the ability to both surprise and frighten&#151;two things that are rarely found in today's horror films. It's safe to say you will never ever look at flying in airplanes the same way again.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Scott Renshaw,2000-01-01,4/10,NEGATIVE,,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Sean Axmaker,2000-01-01,7/10,NEGATIVE,Almost sinks into silliness.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Walter V. Addiego,2000-01-01,,NEGATIVE,A sequel to Final Destination: Now there's a thought to curl up with at night.,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Scott A. Mantz,2000-01-01,3/5,POSITIVE,,1.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Lou Lumenick,2000-01-01,2/4,NEGATIVE,"A silly slasher movie, minus the slasher.",2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,John Hartl,2000-01-01,,NEGATIVE,"You'll laugh, but you'll hate yourself by the time you're out of the theater.",2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Stephen Holden,2000-01-01,1/5,NEGATIVE,"Even by the crude standards of teenage horror, Final Destination is dramatically flat.",2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Steven Rosen,2000-01-01,,NEGATIVE,"Good films see through those fears and anxieties like wise psychologists. The rest, like this, just see the dollar signs.",2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Madeleine Williams,2000-01-01,2/4,NEGATIVE,,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Bob Thompson,2000-01-01,,NEGATIVE,Avoid this obvious exercise in re-inventing the Scream formula.,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Sean P. Means,2000-01-01,,NEGATIVE,It's hard to root against Death when the people involved are never brought to life in the first place.,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Harvey S. Karten,2000-01-01,8/10,POSITIVE,The schemes that Wong uses to dispatch these mostly attractive characters are not only ingenious: they provide some of the comic tongue-in-cheek moments that are part and parcel of the genre.,2.0
Final Destination 5,00cfe6bd-63b2-3006-aa40-75bae9e40de6,Bob Thomas,2000-01-01,,POSITIVE,Several cuts above the usual terror flick aimed at the teen dating crowd.,2.0
