movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Aniara,745463f8-4814-4104-8839-2f020b16747a,Rafael Motamayor,2018-09-14,,NEGATIVE,"Aniara has great world building and an interesting premise, but its runtime and pacing make this just a boring sci-fi film",2.0
Aniara,745463f8-4814-4104-8839-2f020b16747a,Manuela Lazic,2018-09-09,,NEGATIVE,"The collective reactions of everyone on board, and the delay with which orgies disguised as cults start to appear, feel like miscalculations, and not only because they make the film a bore to sit through",2.0
Aniara,745463f8-4814-4104-8839-2f020b16747a,Andy Howell,2018-09-09,4/10,NEGATIVE,"A great concept, a coherent tone, an uncompromising vision, and an ending that's the ballsiest thing I've seen since AI. Sadly these virtues are undercut by some unforgivable sins - it is boring.",2.0
Aniara,745463f8-4814-4104-8839-2f020b16747a,Todd McCarthy,2018-09-08,,NEGATIVE,Never establishes a coherent intellectual vantage point from which to contemplate the monumentality of the eternal void. It's a film that wants to be visionary but isn't.,2.0
Aniara,745463f8-4814-4104-8839-2f020b16747a,Norman Wilner,2018-09-08,4/5,POSITIVE,"I didn't know the world needed a stark European riff on Douglas Trumbull's Silent Running and Ben Wheatley's High-Rise... but take it from me: we did, and now we've got it.",2.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Christina Newland,2024-09-18,2/5,NEGATIVE,"Big George Foreman is hard to actively dislike, but it suffers from the mediocrity endemic to so many sports biopics that don’t have much to say about their subjects other than that they’ve triumphed over adversity.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Leigh Paatsch,2023-11-08,2.5/5,POSITIVE,"This boilerplate biopic covers all bases required, including the spectacular home-shopping success of the Foreman Grill and a truly amazing comeback to the ring in his mid-forties. ",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Alan French,2023-08-31,3/10,NEGATIVE,The George Foreman biopic is more willing to make a one-off joke about the grills he would sponsor than confront the difficult truths of his life.,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,John Serba,2023-08-28,Not found,NEGATIVE,"The movie plays like his Wikipedia entry, covering all the bases without the intimacy of character it needs to inspire our emotional investment... ",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Taylor Baker,2023-06-03,15/100,NEGATIVE,"Painfully staid and emotionally manipulative, the film is little more than a macho Hallmark film with a religious bent so trite and amateurish that it seems almost unreal.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Stephen Silver,2023-05-19,2/5,NEGATIVE,"There’s something about it that just feels minor, like it’s not as ambitious as it probably should have been",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Prabhjot Bains,2023-05-18,3/10,NEGATIVE,"Big George Foreman is not only a bad faith-based film, but it doubles as a terrible boxing movie that does a grave disservice to divinity, the sport and audiences who are duped into seeing it.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Matt Conway,2023-05-17,Not found,NEGATIVE,"The film is just as clunky as its ungainly title would suggest, striking a generic one-two punch that will leave viewers knocked out from sheer boredom. ",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Wade Major,2023-05-17,Not found,POSITIVE,"It's a little saccharine at times... But it's really a beautiful story, and you're with it every step of the way. ",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Hosea Rupprecht,2023-05-12,Not found,NEGATIVE,"The films presents a sweeping view of the of life of the oldest boxer to win a heavyweight title. Unfortunately, it tries to do too much and ends up bouncing through Foreman's life with too little depth.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Jackie K. Cooper,2023-05-09,8/10,POSITIVE,I loved this movie! Khris Davis was amazing as Foreman and the whole movie played to my admiration emotions from beginning to end.,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Collin Garbarino,2023-05-06,3/4,POSITIVE,"With respectable production values and an iconic hero, it’s the kind of faith-based film that could find favor with a wider audience.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Murjani Rawls,2023-05-03,Not found,NEGATIVE,"'Big George Foreman' is an inspiring story of a Black man rising out of poverty to make his dreams come true – and it should. However, it takes the most “don’t rock the boat” way and aligns with many films of its ilk before it.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Rich Cline,2023-05-02,3/5,POSITIVE,"Indeed, Foreman's story is definitely worth telling, and at least this film recounts it in an accessible, entertaining way. But it leaves us wondering about the deeper truth that's left off-screen.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Tom O'Brien,2023-05-02,4/10,NEGATIVE,"Even after the film careens from one event to another for over two hours, as the credits rolled, audience members have merely visited George Foreman but have never really gotten to know him.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Edward Porter,2023-05-01,2/5,NEGATIVE,"... The script gives us the dullest kind of life-story movie: a simplified, unvarying trudge through a checklist of events.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Tim Cogshell,2023-05-01,B+,POSITIVE,An excellent movie about a beloved figure who indeed seems ageless and whose story includes the kind of comebacks usually reserved for fiction. ,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Alci Rengifo,2023-05-01,Not found,POSITIVE,"Tillman and Davis’s approach should be commended for putting aside other boxing movie clichés, even when the movie veers on getting a bit too corny.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Sandie Angulo Chen,2023-04-30,3/5,POSITIVE,This traditional biographical and faith-based drama benefits from Davis and Sullivan Jones' stand-out performances as Foreman and Ali. ,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Wendy Ide,2023-04-30,2/5,NEGATIVE,"It’s solidly and safely directed by George Tillman Jr, but will likely appeal more to the Christian cinema crowd than to the sports movie audience.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Richard Brody,2023-04-29,,NEGATIVE,"“Big George Foreman” is strong in depicting the outer life of the boxer, but when his conflicts are internal, the movie can’t meet sterner artistic demands.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Richard Propes,2023-04-29,3.0/4.0,POSITIVE,Davis gives what can only be described as a breakout performance&#46; ,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Brian Viner,2023-04-28,2/5,NEGATIVE,If you do know something of his story [George Foreman] then you’ll see it for what it is: disappointingly humdrum and shallow.,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Chase Hutchinson,2023-04-28,D-,NEGATIVE,The story of Foreman returning to compete in the ring after retiring is a remarkable one&#44; but it is told here via painfully unremarkable filmmaking which crosses over into being downright manipulative with such shamelessness that it almost defies belief&#46;,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Robert Kojder,2023-04-28,2/5,NEGATIVE,Somewhat passable during its first half&#44; functioning as a rise to fame and wealth from nothing generic sports story that&#44; unfortunately&#44; becomes frequently hilariously bad once it pivots into faith-based mode&#10;,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Paul Whitington,2023-04-28,3/5,POSITIVE,"The boxing scenes are well done, only a stone would be unmoved by George’s childhood, and the relationship between George and his trainer Doc Broadus is perhaps the most interesting one in the film.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,James Croot,2023-04-28,2/5,NEGATIVE,George Foreman’s life has the making of absorbing and entertaining biopic -- this isn’t it.,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Todd Jorgenson,2023-04-28,,NEGATIVE,This faith-based biopic provides only Wikipedia-level insight into the fascinating life of the legendary heavyweight champion&#44; and never feels as dynamic as its subject&#46;,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Julian Roman,2023-04-28,3/5,POSITIVE,Big George Foreman overcame every obstacle with incredible resolve&#46; A star-making lead performance from Khris Davis shows how a misunderstood man continually picked himself up from the bottom&#46; ,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,John Nugent,2023-04-28,2/5,NEGATIVE,"An all-too conventional look at an unconventional man, Big George Foreman is, alas, a swing and a miss.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Edward Douglas,2023-04-28,7/10,POSITIVE,Foreman&#8217;s story is incredible to watch unfold due to the fantastic job done by Tillman and Davis in telling that story&#46;,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Ross McIndoe,2023-04-28,1/4,NEGATIVE,The film stumbles sluggishly from one chapter in Foreman&#8217;s life to the next&#46;&#10;,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Mark Dujsik,2023-04-28,1.5/4,NEGATIVE,This is a movie that doesn&apos;t quite know what it wants to do&#44; except to give us the basics of a story that probably deserves more&#46;,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Sean Collier,2023-04-28,3/10,NEGATIVE,Davis and his co-stars &#46;&#46;&#46; put in solid work&#44; but the script is uninspired and the in-ring action is dull&#46;,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Linda Marric,2023-04-28,3/5,POSITIVE,Davis is impressive as Foreman&#44; but just as in real life&#44; it is Sullivan Jones as the charming and hubris-fuelled Ali who steals every scene from under him&#46; ,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Richard Crouse,2023-04-28,3/5,POSITIVE,Big George Foreman is a by-the-book biopic&#44; by the way of the good book&#46; It&#8217;s a standard&#44; faith-based cradle to grill biography that hits the highs and some of the lows&#8212;like hiding under an open sewer pipe to avoid police&#8212;in service of its messaging&#46;,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Grant Rollings,2023-04-28,3/5,POSITIVE,"Even Davis and Forest Whitaker, playing George's mentor Doc Broadus, can't lift an often flat-footed drama. This story... has plenty of meat. But it's never tender or raw.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Kevin Maher,2023-04-27,2/5,NEGATIVE,Raging Bull it is not.,1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Harry Guerin,2023-04-27,3.5/5,POSITIVE,"An old-school, solid-rather-than-spectacular movie. Whatever shape you're in, you'll feel like more of a contender after watching it.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Todd McCarthy,2023-04-27,,POSITIVE,"Eventually, if you like boxing and are willing to accept this as a sanitized and truncated version of the full story, it’s not hard to sit back and enjoy the eventful aspects of the big man’s life and his engaging personality.",1.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Radheyan Simonpillai,2023-04-27,,NEGATIVE,"A strong filmmaking team could have made a meal of this story. Unfortunately, Tillman Jr. settles for a lousy boxing movie in service of a sermon.",2.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Frank Scheck,2023-04-27,,NEGATIVE,"It sounds like the title of a biography for young readers, and that’s pretty much how the by-the-numbers film plays.",2.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Avi Offer,2023-04-27,,POSITIVE,Mildly engaging&#44; but often shallow&#44; unfocused and saccharine&#46;,2.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Christian Zilko,2023-04-27,D+,NEGATIVE,"The actual arc of the boxer’s career remains fascinating, but a meandering plot filled with heavy-handed metaphors and stale fight scenes renders it damn near unwatchable.",2.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Glenn Kenny,2023-04-27,,NEGATIVE,A movie with its heart in the right place and its sense of drama nowhere in sight.,2.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Katie Walsh,2023-04-27,,POSITIVE,"It hits all the expected beats, shows us all of George’s best outfits and highest-profile bouts, but doesn’t dig into anything darker...",2.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Maria Lattila,2023-04-27,3/5,POSITIVE,It&#8217;s not quite Creed III in terms of vision and execution&#44; but as a biopic&#44; Big George Foreman does exactly what you expect it to&#44; and it does it well enough&#46;  ,2.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Brian Lloyd,2023-04-27,1.5/5,NEGATIVE,An unimaginative and uninspired retelling of sanctioned history&#44; betraying a deep and complex story that&apos;s begging to be told&#46;,2.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Owen Gleiberman,2023-04-27,,POSITIVE,"It’s prosaic and conventional and a touch stolid, but it stays true to the facts and the spirit of the man (he’s both sinner and saint), and the saga they add up to is singular in the history of sports.",2.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Peter Bradshaw,2023-04-27,3/5,POSITIVE,A ringside seat to an entertaining spectacle.,2.0
Big George Foreman: The Miraculous Story of the Once and Future Heavyweight Champion of the World,4d75a4ed-afcc-3555-ba36-922f0b297c79,Carla Hay,2023-04-27,,NEGATIVE,This corny and awkward biopic of boxing champ George Foreman makes his unusual life look dreadfully formulaic&#46; The entire movie is like a limp punching bag filled with nothing but hot air&#46;,2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Maxance Vincent,2024-03-05,D,NEGATIVE,"The last Clifford film, Clifford’s Really Big Movie, wasn’t great, but it at least understood the source material it was adapting itself from and respected Norman Bridwell’s legacy. The new Clifford movie does not do any of that.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Manuel São Bento,2023-07-25,C-,NEGATIVE,"Besides being expectedly childish, incredibly formulaic, and exaggerated in every possible way, the characters and the main narrative are far from looking, sounding, and being authentic.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Leigh Paatsch,2022-03-18,3/5,POSITIVE,"A genuinely lovely and endearing re-entry into the Clifford universe, wherein once again we learn what it might be like to own a small puppy that inexplicably grows up to become a 4-metre-high pooch.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Allison Rose,2022-02-09,3/5,POSITIVE,"Watching as an adult, Clifford the Big, Red Dog is sweet, cute, mildly humorous and a bit of innocent fun.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Matt Brunson,2022-02-04,2.5/4,POSITIVE,"It feels like one of those live-action Disney features that were so prevalent during the 1970s -- one could easily picture Jodie Foster as the prepubescent heroine, Dean Jones as her bumbling uncle, and Don Knotts as the supremely self-satisfied villain.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Sandra Hall,2022-01-06,3/5,POSITIVE,"All up, it's a spirited and unpretentious film with some engagingly eccentric bits, the best of which involve Izaac Wang.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Harris Dang,2022-01-01,3/5,POSITIVE,Clifford the Big Red Dog is a scrappy delight. It may not have a lot on its mind and it stumbles all over the place but it delights in where it counts and its basic charms are almost irresistible.,1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jim Schembri,2021-12-30,3/5,POSITIVE,"Proficiently directed, the film moves quickly and has the usual messaging about being tolerant and the importance of - here it comes, folks - being yourself. Is there a law stipulating this theme as mandatory for any film with children in its target demo?",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jason Bailey,2021-12-28,Not found,NEGATIVE,"It's a live-action world, though Clifford is a computer-animated dog, which fills the whole enterprise with unfortunate echoes of the ""Tom & Jerry"" movie from earlier this year.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Luke Goodsell,2021-12-25,Not found,NEGATIVE,"Less visually inventive than a film about a kaiju-sized canine ought to have been, and saddled with a mechanically delivered theme about embracing difference.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Dan Buffa,2021-12-20,B,POSITIVE,"Here's the thing. The cast sells the tail off this thing, making normally unfunny setups come off fresher than one would have expected.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,James Croot,2021-12-17,2.5/5,NEGATIVE,"The one saving grace though is, unlike the TV series, at least they decided here that Clifford shouldn't talk.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Guillermo Courau,2021-12-16,3/5,POSITIVE,A very attractive offering for kids. [Full review in Spanish],1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Rolando Gallego,2021-12-15,7/10,POSITIVE,The lack of pretension is precisely what makes this movie one of the most entertaining movies of recent years and the ideal vessel to bring life to this saga. [Full review in Spanish],1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Andy Lea,2021-12-14,3/5,POSITIVE,Pet-loving tots should lap up this big-hearted adventure based on Norman Bridwell's children's books.,1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jackie K. Cooper,2021-12-13,4/10,NEGATIVE,Some children's books don't translate well to the big screen. This movie is one of those.,1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Edward Porter,2021-12-12,2/5,NEGATIVE,"If you've watched a few kids' films about children gaining wondrous new friends, you'll find this one blandly unsurprising.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Simran Hans,2021-12-12,3/5,POSITIVE,"The film is best when it sticks to children's caper mode, jostled along by gentle toilet humour, bad-tempered barnyard animals and a scene of two kids driving a van across Manhattan.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Grant Rollings,2021-12-10,3/5,POSITIVE,"After watching Clifford, there is no way you will feel blue.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Kevin Maher,2021-12-10,1/5,NEGATIVE,A film so muddled in its storytelling and so specious in its message-making that its very existence is almost nauseating.,1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Tara Brady,2021-12-10,3/5,POSITIVE,"It's loud, it's silly, it's over-saturated; the smaller viewers at the family screening I attended were wildly impressed.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Paul Whitington,2021-12-09,,POSITIVE,"While I did not love the way Clifford was animated, the story itself is thoroughly winning, its tone pleasantly old-fashioned.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Robbie Collin,2021-12-09,3/5,POSITIVE,"A nicely maintained amiable tone takes the edge off the inevitable lavatorial humour, while the 14-year-old Camp... strikes up an impressively plausible emotional connection with her goofy, lolloping co-star.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Alistair Harkness,2021-12-09,3/5,POSITIVE,"A likeable family movie in the Paddington mould, though not as charming or well made.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Ben Travis,2021-12-09,3/5,POSITIVE,"A sort of kiddie creature-feature with a big red heart, Clifford offers solid family fare with moments of throwback charm. Not quite a 12/10 on the WeRateDogs scale, but still a good boy.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Leslie Felperin,2021-12-08,3/5,POSITIVE,It's watchable and even occasionally amusing.,1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Michael Ward,2021-11-29,2/5,NEGATIVE,"...a harmless, annoying cinematic babysitter you likely will never want to consider hiring again.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jack Bottomley,2021-11-28,4/5,POSITIVE,[It] may not be quite Paddington level when it comes to masterful children's book-to-screen entertainment. But the audience will likely love it nonetheless.,1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Lisa Laman,2021-11-28,,NEGATIVE,"By adhering to ""realism"", though, Clifford the Big Red Dog continually calls attention to its title character's artificiality.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Peter Canavese,2021-11-26,2/4,NEGATIVE,Not made for you or me. It's made for kids--and kids will enjoy it.,1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Louisa Moore,2021-11-24,,POSITIVE,"With its positive message. charming cast, and happy ending, this family-friendly adventure is simply delightful.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Janaya Greene,2021-11-24,,POSITIVE,"The movie carefully follows the Clifford theme since his creation in the 60s: a big fun creature, going on big journeys and showing people young and older alike that it's a beautiful thing to stand out.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Sarah Knight Adamson,2021-11-23,3/4,POSITIVE,Cuddle up with your favorite pet or stuffy to enjoy a family-friendly film for all ages.,1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Sean P. Means,2021-11-20,3/4,POSITIVE,"I can be as cynical as the next critic, but even I can tell when a children's movie is doing its job, weaving its movie magic with sincerity and a minimum of phony emotions or toilet humor - the way ""Clifford the Big Red Dog"" does.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Mark Meszoros,2021-11-19,2.5/4,POSITIVE,"This isn't likely to be an instant family classic, but you simply can't overlook all that cuteness.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Will DiGravio,2021-11-19,,POSITIVE,"A film that will satisfy nostalgia-seeking viewers while giving the story of Clifford, first created in 1963 by author-cartoonist Norman Bridwell, a fun and modern twist.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jayne Nelson,2021-11-18,3/5,POSITIVE,"There are some funny gags and energetic performances - including Jack Whitehall with a solid American accent, playing Emily's uncle - and the CGI Clifford is as convincing as any big red dog can be.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jesse Hassenger,2021-11-17,C,NEGATIVE,"Clifford is only slightly bigger than an elephant, which is giant for a dog, enormous for a New York City apartment resident, and sure to cause stress when the time comes for his adoptive family to deal with his inevitable burial.",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Allen Adams,2021-11-16,3/5,POSITIVE,It's a movie about a giant puppy and how that giant puppy might unleash chaos on an unsuspecting world and not much else; the plot - such as it is - exists solely to advance us from moment to moment of huge dog being huge.,1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jonathan Sim,2021-11-16,4/10,NEGATIVE,"My viewing experience was only enhanced by the child behind me, who is the film's target demographic, yelling, ""I don't want to watch this! This is not a good movie!""",1.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Jon Negroni,2021-11-16,C,NEGATIVE,"If we do get another movie about this lovable red dog, the least these filmmakers can do is make the dog big.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,J. Don Birnam,2021-11-15,B,POSITIVE,"Very cute film with its heart in exactly the right place and a good, positive family message",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Matt Conway,2021-11-14,,POSITIVE,Clifford the Big Red Dog possesses a heart as big as its lovable protagonist.,2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Kevin Carr,2021-11-13,2.5/4,POSITIVE,"It's cute, and it's for kids. It does exactly what it needs to do.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Wade Major,2021-11-13,,NEGATIVE,I don't know who wanted this... 100 minutes of absolute torture.,2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Micheal Compton,2021-11-12,C,NEGATIVE,"As clunky as the CGI Clifford is, the script is even clunkier. It feels like the screenwriters couldn't figure out how to make a feature-length Clifford movie so they just crammed in as many plot threads as they could to fill time.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,John Serba,2021-11-12,,POSITIVE,"I dunno if Norman Bridwell is spinning in his grave - probably a little bit. But on its own terms as a family-friendly diversion, Clifford the Big Red Dog isn't wholly flushable, which feels like a small miracle.",2.0
Clifford the Big Red Dog,f12f3cd4-4c2e-3d41-966a-5d8a46e691ec,Hosea Rupprecht,2021-11-12,,POSITIVE,"Clifford the Big Red Dog isn't a particularly deep film with any profound meaning, but it is a lot of fun.",2.0
